date,yield_1y,yield_2y,yield_3y,yield_4y,yield_5y,yield_6y,yield_7y,yield_8y,yield_9y,yield_10y,yield_11y,yield_12y,yield_13y,yield_14y,yield_15y,yield_16y,yield_17y,yield_18y,yield_19y,yield_20y,yield_21y,yield_22y,yield_23y,yield_24y,yield_25y,yield_26y,yield_27y,yield_28y,yield_29y,yield_30y,fpi,us_10y,us_2y,dxy,vix,brent,cpi,cpi_inflation,laf_net,repo_rate,jpmorgan_weight,post_announcement,post_inclusion,slope_10y_2y,slope_30y_10y,slope_5y_2y,us_slope,d_yield_1y,d_yield_2y,d_yield_5y,d_yield_10y,d_yield_30y,d_slope_10y_2y,d_fpi,d_us_10y,d_vix,d_brent,d_dxy,d_cpi_inflation,d_laf_net,d_repo_rate
2024-03-31,7.144065,7.108949,7.046107,7.050941,7.045748,7.062376,7.073053,7.079143,7.070891,7.066724,7.086245,7.095068,7.094909,7.088573,7.090793,7.093013,7.095232,7.103052,7.121817,7.124351,7.114964,7.11183,7.106037,7.103717,7.101396,7.111223,7.115755,7.110993,7.111894,7.116281,2.342296,4.2,4.59,121.0191,13.7875,85.4085,153.0345,4.201080450973227,-70002.99612903225,6.5,0.0,1,0,-0.04222500000000018,0.04955700000000007,-0.06320100000000028,-0.3899999999999997,0.013787999999999911,0.07763999999999971,-0.03375000000000039,-0.015687999999999924,-0.03446700000000025,-0.09332799999999963,0.14014266666666675,-0.04999999999999982,-0.1929761904761893,1.930404761904768,-0.16330000000000666,-0.6971573489167993,-31684.575094549495,0.0
2024-04-30,7.073541,7.120205,7.18075,7.193021,7.196239,7.199485,7.207184,7.215301,7.205206,7.175314,7.215249,7.239403,7.236305,7.228318,7.213565,7.229502,7.237027,7.246033,7.264867,7.27252,7.280164,7.277728,7.286033,7.2872,7.265737,7.274245,7.279414,7.283885,7.290732,7.300609,2.3408093333333335,4.69,5.04,122.9853,16.137727272727275,89.93809523809524,153.5853,3.8747783319197815,-76235.96366666668,6.5,0.0,1,0,0.05510899999999985,0.1252949999999995,0.07603399999999993,-0.34999999999999964,-0.0705240000000007,0.011256000000000377,0.1504910000000006,0.10859000000000041,0.18432799999999983,0.09733400000000003,-0.0014866666666666362,0.4900000000000002,2.3502272727272757,4.52959523809524,1.9662000000000006,-0.3263021190534454,-6232.967537634424,0.0
2024-05-31,7.0145,7.0055,7.0394,7.0432,7.0387,7.0485,7.0585,7.0666,7.0467,7.0067,7.0819,7.0705,7.0685,7.0531,7.0502,7.0869,7.0917,7.0966,7.1015,7.1068,7.1128,7.1188,7.122,7.1236,7.1252,7.1315,7.1298,7.1283,7.1312,7.1336,2.3393226666666664,4.51,4.89,122.098,13.058695652173913,81.74619047619048,154.1362,3.8603948193853155,-33866.82548387097,6.5,0.0,1,0,0.001200000000000756,0.1269,0.033200000000000784,-0.3799999999999999,-0.05904099999999968,-0.11470500000000072,-0.15753899999999987,-0.16861399999999982,-0.1670089999999993,-0.0539089999999991,-0.0014866666666670802,-0.1800000000000006,-3.079031620553362,-8.191904761904766,-0.8872999999999962,-0.014383512534466014,42369.13818279571,0.0
2024-06-30,6.9338,6.9639,6.98,7.0083,7.0229,7.0232,7.0202,7.082,7.0512,7.048,7.0728,7.0531,7.0434,7.0363,7.0306,7.0322,7.0339,7.0356,7.0521,7.0648,7.0598,7.0648,7.0597,7.0507,7.0421,7.0466,7.0443,7.0448,7.0497,7.0551,2.337836,4.36,4.71,124.2103,12.667,82.24600000000001,155.7889,3.665688271434475,-37450.69233333333,6.5,1.0,1,1,0.08410000000000029,0.007100000000000328,0.05900000000000016,-0.34999999999999964,-0.08070000000000022,-0.04159999999999986,-0.01580000000000048,0.04129999999999967,-0.07850000000000001,0.08289999999999953,-0.0014866666666666362,-0.14999999999999947,-0.39169565217391344,0.4998095238095317,2.1123000000000047,-0.1947065479508403,-3583.8668494623635,0.0
2024-07-31,6.7992,6.8334,6.8427,6.8393,6.8436,6.8958,6.9192,6.9551,6.9529,6.9773,7.0031,6.9935,6.9782,6.9581,6.964,6.9474,6.9597,6.962,6.9956,6.9944,6.972,6.972,6.972,6.9986,7.022,7.0274,7.0488,7.0308,7.0182,7.0311,2.491091,4.09,4.29,123.6373,14.373913043478263,85.15304347826087,157.2212,2.1474714438209475,-81020.5135483871,6.5,2.0,1,1,0.14389999999999947,0.053800000000000736,0.010200000000000209,-0.20000000000000018,-0.13459999999999983,-0.13049999999999962,-0.17929999999999957,-0.07070000000000043,-0.02400000000000002,0.05979999999999919,0.15325500000000014,-0.27000000000000046,1.706913043478263,2.90704347826086,-0.5730000000000075,-1.5182168276135277,-43569.821215053766,0.0
2024-08-31,6.742016,6.755532,6.759887,6.787369,6.804805,6.824912,6.854193,6.879842,6.893624,6.903532,6.919689,6.920915,6.919403,6.916827,6.91849,6.927216,6.935943,6.944669,6.953395,6.962122,6.968958,6.967674,6.96636,6.965043,6.967702,6.98547,6.982996,6.989454,7.001604,7.022316,2.6443459999999996,3.91,3.91,122.3262,19.312272727272727,80.3552380952381,157.111,2.4425390408502556,-94999.27580645161,6.5,3.0,1,1,0.14800000000000058,0.11878399999999978,0.049273000000000344,0.0,-0.057184000000000346,-0.07786800000000049,-0.03879500000000036,-0.07376799999999939,-0.008784000000000347,0.004100000000001103,0.1532549999999997,-0.17999999999999972,4.938359683794465,-4.7978053830227765,-1.3110999999999962,0.2950675970293082,-13978.762258064511,0.0
2024-09-30,6.630974829932,6.659950297619,6.667973591869,6.667904473548,6.678405707226,6.694198630717,6.715789765977,6.7456533793,6.759439167038,6.772251233379,6.81369958314,6.806321934006,6.798759370336,6.794568538406,6.815123609916,6.849475758836,6.836079293139,6.838276607387,6.844372366621,6.869808119658,6.886448815396,6.900112940957,6.88724431857,6.873617617671,6.861022703871,6.850933558742,6.863660148497,6.882572784458,6.899579096452,6.91123721525,2.797601,3.81,3.66,121.2864,17.663333333333334,74.01666666666667,157.8822,4.218176537374929,-95129.37033333333,6.5,4.0,1,1,0.11230093576000044,0.13898598187099953,0.018455409607000206,0.1499999999999999,-0.11104117006799985,-0.09558170238099972,-0.12639929277399986,-0.13128076662099986,-0.1110787847500001,-0.03569906424000013,0.15325500000000014,-0.10000000000000009,-1.6489393939393935,-6.338571428571427,-1.0397999999999996,1.7756374965246735,-130.09452688171586,0.0
2024-10-31,6.62610545802,6.696814170627,6.748315294472,6.762935808661,6.780586026916,6.79568809433,6.812786825059,6.831839291139,6.845935909045,6.838264343362,6.851299516048,6.886978115052,6.880543552291,6.871565027611,6.870862162904,6.877161779712,6.883461396521,6.889761013329,6.896060630137,6.902360246946,6.903889966555,6.897735693959,6.907926011313,6.918116328667,6.932531780277,6.952359582352,6.959151064706,6.965660634091,6.972322052953,6.975415746814,2.8013646666666667,4.28,4.16,124.7988,19.960869565217394,75.63260869565217,159.2043,4.407490379293244,-114913.92741935483,6.5,5.0,1,1,0.1414501727349995,0.13715140345200005,0.0837718562889993,0.1200000000000001,-0.004869371912000098,0.036863873008000425,0.10218031968999952,0.06601310998299947,0.064178531564,0.02914923697499905,0.0037636666666669427,0.4700000000000002,2.2975362318840595,1.6159420289855007,3.5123999999999995,0.1893138419183149,-19784.55708602151,0.0
2024-11-30,6.693807414999,6.702348247465,6.694648899166,6.688169085368,6.74316720182,6.786771364977,6.807208806047,6.839842121294,6.80784673304,6.785033721818,6.889556804292,6.89403352999,6.891415151908,6.884236742974,6.893318751784,6.912273157083,6.931227562382,6.950181967681,6.96913637298,6.954693491124,6.963393921276,6.97201164076,6.979199205527,6.986386770294,6.993484327642,7.001537073614,7.013844333343,7.024187495767,7.034464609322,7.03678221893,2.8051283333333332,4.18,4.13,126.5798,16.015238095238097,74.3452380952381,159.2043,3.8820970044657566,-102412.55566666667,6.5,6.0,1,1,0.08268547435300011,0.25174849711199965,0.04081895435500016,0.04999999999999982,0.0677019569790005,0.005534076837999891,-0.03741882509599925,-0.05323062154399949,0.061366472116000104,-0.05876469838199938,0.0037636666666664986,-0.10000000000000053,-3.945631469979297,-1.2873706004140644,1.781000000000006,-0.5253933748274875,12501.371752688166,0.0
2024-12-31,6.664394120687,6.699622222222,6.704347417732,6.71767382445,6.717375393317,6.779332526637,6.799490472217,6.811830006607,6.799849436352,6.776373826013,6.868096509716,6.8884438982,6.888070951582,6.879626554291,6.874556794669,6.895037863112,6.915518931556,6.936,6.944655882353,6.953311764706,6.961967647059,6.970248778682,6.977218282754,6.984187786825,6.990549927007,6.996393429315,7.002018332886,7.011363599022,7.025216443157,7.027900165337,2.808892,4.58,4.25,129.2775,15.866190476190477,73.8595,158.3229,3.530243394934618,-40372.77451612903,6.5,7.0,1,1,0.0767516037910001,0.25152633932400015,0.017753171095000297,0.33000000000000007,-0.02941329431200046,-0.002726025243000585,-0.025791808503000446,-0.008659895805000595,-0.008882053593000094,-0.00593387056200001,0.0037636666666669427,0.40000000000000036,-0.14904761904761976,-0.48573809523810496,2.6976999999999975,-0.35185360953113864,62039.78115053764,0.0
2025-01-31,6.58402964579,6.558008217564,6.626136821392,6.632455913524,6.64880997551,6.671603525334,6.739541462959,6.745616174135,6.725634089349,6.707710343185,6.775220317224,6.81569412905,6.832944853003,6.832631584424,6.827540806633,6.874639744256,6.917311671335,6.929952466368,6.92878206278,6.927611659193,6.946457905983,6.969125855492,6.970846837101,6.97256781871,6.981171017233,6.992509849601,6.996775443145,7.012738231488,7.018755442156,7.026189955258,2.9132700000000002,4.58,4.22,128.4828,16.763636363636365,79.27045454545454,157.772,3.0957071771397837,-21172.67076923077,6.5,8.0,1,1,0.14970212562100027,0.31847961207300024,0.0908017579460001,0.3600000000000003,-0.08036447489699938,-0.1416140046579999,-0.0685654178070001,-0.06866348282799972,-0.00171021007899963,0.07295052183000017,0.10437800000000008,0.0,0.8974458874458886,5.410954545454544,-0.794700000000006,-0.4345362177948342,19200.10374689826,0.0
2025-02-28,6.536496916561,6.561394909726,6.580327338742,6.623863399171,6.653417940757,6.697546183345,6.732147732645,6.76594330122,6.786296529525,6.744348189294,6.848812295437,6.883883087341,6.900698676907,6.905566874339,6.899683424619,6.907210550794,6.914737676969,6.922264803143,6.929791929318,6.957228358209,6.990452169451,6.99740656377,7.004360958089,7.011315352408,7.041460957716,7.075469582745,7.089192398926,7.110285549059,7.124210597959,7.11065464316,3.017648,4.24,3.99,128.2805,16.968,75.438,157.3313,2.5861832882339453,-14448.142857142857,6.25,9.0,1,1,0.18295327956799934,0.3663064538660006,0.09202303103100018,0.25,-0.047532729229000203,0.003386692162000493,0.004607965247000578,0.03663784610899956,0.0844646879019999,0.03325115394699907,0.10437799999999964,-0.33999999999999986,0.20436363636363453,-3.8324545454545387,-0.20230000000000814,-0.5095238889058384,6724.527912087911,-0.25
2025-03-31,6.415465013682,6.429278834267,6.437541584437,6.453596751563,6.479675569612,6.499650318731,6.549521272265,6.605215321339,6.597891119229,6.614610144894,6.664904257635,6.687946372081,6.691116352197,6.691845316892,6.716746973294,6.788979404321,6.83925898218,6.83693455339,6.8346101246,6.836588824693,6.847504792465,6.858420760237,6.86933672801,6.880252695782,6.884369303506,6.894515012577,6.912391279615,6.91544689547,6.917586085126,6.951942585287,3.122026,4.23,3.89,126.7075,21.841428571428573,72.73285714285714,157.5517,2.9517527093563922,-101531.09548387097,6.25,10.0,1,1,0.18533131062699937,0.33733244039300025,0.05039673534499922,0.3400000000000003,-0.12103190287900034,-0.13211607545899984,-0.1737423711450008,-0.1297380443999998,-0.15871205787300013,0.0023780310590000298,0.10437800000000008,-0.009999999999999787,4.8734285714285726,-2.70514285714286,-1.5729999999999933,0.36556942112244695,-87082.95262672812,0.0
2025-04-30,6.030978113208,6.032608301887,6.052531770634,6.099980614497,6.12155539641,6.151227057832,6.292461019384,6.351450526953,6.361352450902,6.402949887653,6.448932772478,6.451165520642,6.444933229053,6.454130723167,6.448901864358,6.487714298538,6.526526732718,6.565339166898,6.604151601078,6.63540458802,6.655952585922,6.676500583824,6.697048581726,6.717596579627,6.727715047044,6.736839743749,6.759435662454,6.783142742322,6.781187222987,6.785322762209,3.014445333333333,4.17,3.6,122.5921,31.966190476190473,68.1345,,,-169277.76433333333,6.0,10.0,1,1,0.37034158576600085,0.38237287455599933,0.0889470945230002,0.5699999999999998,-0.38448690047400014,-0.39667053238000083,-0.35812017320199985,-0.21166025724099935,-0.16661982307800027,0.18501027513900148,-0.10758066666666677,-0.0600000000000005,10.1247619047619,-4.5983571428571395,-4.115399999999994,,-67746.66884946235,-0.25
2025-05-31,5.653040202996,5.713300055178,5.7792522715,5.843334784952,5.900330410536,5.984793174742,6.092648050497,6.254522123956,6.256506377971,6.220074125775,6.308706830292,6.384070396835,6.401323784582,6.406902140179,6.451119500999,6.484583649721,6.512590094536,6.540596539352,6.568602984168,6.596609428983,6.624615873799,6.652622318614,6.68062876343,6.708635208245,6.718064192004,6.71405489805,6.759268636861,6.801633158769,6.803967450184,6.809026695225,2.906864666666667,4.41,3.89,121.7674,20.46227272727273,64.453,,,-194640.37419354837,6.0,10.0,1,1,0.5067740705969994,0.58895256945,0.18703035535799994,0.52,-0.3779379102119993,-0.3193082467089994,-0.22122498587399964,-0.1828757618780008,0.023703933015999823,0.13643248483099857,-0.10758066666666632,0.2400000000000002,-11.503917748917743,-3.6814999999999998,-0.8247000000000071,,-25362.609860215045,0.0
2025-06-30,5.551022471184,5.736796498075,5.917811809782,6.025212864407,6.129404336816,6.232242232189,6.32162704241,6.409776087589,6.407986592179,6.368737090342,6.551715179924,6.628583035908,6.658583170051,6.677696622659,6.694952156615,6.723950651179,6.752949145742,6.781947640305,6.810946134869,6.839944629432,6.868943123995,6.897941618559,6.926940113122,6.955714737344,6.979340343712,7.011810694002,7.037525025333,7.050601175289,7.051539300914,7.061975558225,2.799284,4.24,3.72,119.4088,18.403333333333336,71.4447619047619,,,-259617.77766666666,6.0,10.0,1,1,0.6319405922670001,0.6932384678829999,0.39260783874100014,0.52,-0.10201773181200036,0.023496442896999703,0.2290739262799999,0.14866296456700034,0.2529488630000003,0.12516652167000064,-0.10758066666666677,-0.16999999999999993,-2.0589393939393936,6.991761904761901,-2.3585999999999956,,-64977.40347311829,0.0
2025-07-31,5.631112696507,5.744028451954,5.888192037663,6.000877051778,6.084028917415,6.18810376478,6.276500519031,6.384062730431,6.431705752041,6.423196876022,6.593900833126,6.631269687413,6.662083415553,6.712095438165,6.684023171521,6.730798899676,6.777368296893,6.823818239356,6.870268181818,6.916718124281,6.963168066743,6.968774093264,6.964521243523,6.961754042268,6.969386380409,6.98269908583,7.011839214354,7.043450456443,7.036692216098,7.097546455772,2.8554536666666666,4.37,3.94,121.721,16.381304347826084,71.04130434782608,,,-178261.90580645163,6.0,10.0,1,1,0.679168424068,0.6743495797500003,0.34000046546100027,0.43000000000000016,0.08009022532300047,0.007231953878999775,-0.045375419401000094,0.05445978567999976,0.03557089754700016,0.047227831800999986,0.05616966666666645,0.1299999999999999,-2.0220289855072515,-0.40345755693581964,2.3122000000000043,,81355.87186021503,0.0
2025-08-31,5.650739866564,5.808755132744,6.033923033446,6.219476697387,6.376989063577,6.515922381129,6.607780850287,6.66939885996,6.640001117369,6.64467323684,6.818660468227,6.870040557827,6.920450487613,6.954948919328,6.96465607803,6.986473187631,7.008290297233,7.030107406834,7.051924516435,7.089072827417,7.131484088127,7.173895348837,7.216306609547,7.248731428571,7.24256,7.254845842697,7.270622145671,7.283961197128,7.283151079142,7.282854629175,2.9116233333333335,4.23,3.59,120.2082,15.75,67.87,,,-160211.82677419356,6.0,10.0,1,1,0.8359181040959998,0.6381813923349995,0.5682339308329993,0.6400000000000006,0.019627170056999432,0.06472668079000066,0.2929601461619997,0.22147636081800037,0.18530817340299954,0.15674968002799972,0.056169666666666895,-0.13999999999999968,-0.6313043478260845,-3.17130434782608,-1.5127999999999986,,18050.079032258072,0.0
2025-09-30,5.634148649937,5.831895534426,5.86343197642,6.049822390875,6.244740255024,6.446705074684,6.532727624493,6.612072894239,6.632447161101,6.640178952157,6.785329555293,6.80957201164,6.847990166252,6.865227350427,6.869009027778,6.911425694444,6.953842361111,6.996259027778,7.038675694444,7.067352359581,7.093225880593,7.119099401605,7.144972922617,7.162590475038,7.161103985746,7.174266714442,7.182759863261,7.191737329898,7.185992867129,7.188839804692,2.967793,4.16,3.6,120.1368,15.789090909090909,67.98545454545454,,,-110558.34233333333,6.0,10.0,1,1,0.8082834177310003,0.5486608525349999,0.4128447205980006,0.56,-0.016591216626999916,0.02314040168199938,-0.13224880855299936,-0.0044942846830000605,-0.09401482448299969,-0.02763468636499944,0.05616966666666645,-0.07000000000000028,0.039090909090909065,0.11545454545453993,-0.07140000000001123,,49653.48444086022,0.0
2025-10-31,5.6482125,5.68209712857,5.9194567179,6.09627560363,6.245571705057,6.394219293946,6.469313132517,6.586352471546,6.589152720196,6.625161665248,6.8445472536,6.865030867783,6.887297955271,6.905558030955,6.934243867729,6.99312995633,7.001696580027,7.003617236662,7.02964471243,7.059899162596,7.090271807397,7.120644452198,7.151017096999,7.170262348178,7.186664990702,7.191248702075,7.207916032608,7.225615127994,7.234750017519,7.229359095612,,4.11,3.6,121.3859,18.086521739130436,64.54347826086956,,,-111688.02935483871,6.0,10.0,1,1,0.9430645366780004,0.6041974303639996,0.5634745764870006,0.5100000000000002,0.014063850062999705,-0.14979840585600002,0.000831450033000003,-0.01501728690899995,0.04051929091999984,0.13478111894700007,,-0.04999999999999982,2.297430830039527,-3.4419762845849817,1.2491000000000128,,-1129.6870215053787,0.0
2025-11-30,5.53976428343,5.781710536303,5.821505967477,6.051091840365,6.25570968778,6.403378231293,6.519390481523,6.531541572898,6.567307245469,6.602776599255,6.740000454355,6.836232056794,6.883979182927,6.929507645463,6.921748742863,6.951834687799,6.981920632735,7.012006577672,7.042092522608,7.072178467545,7.102264412481,7.132350357418,7.162436302354,7.182554899054,7.192055109974,7.233752136002,7.273266401674,7.287756568159,7.288204023798,7.290383724304,,4.02,3.47,121.0527,19.7695,63.797000000000004,,,-178625.65866666666,6.0,10.0,1,1,0.8210660629520001,0.6876071250490003,0.4739991514769999,0.5499999999999994,-0.10844821656999937,0.09961340773299998,0.010137982722999261,-0.022385065993000275,0.06102462869200043,-0.12199847372600026,,-0.09000000000000075,1.6829782608695645,-0.7464782608695586,-0.33320000000000505,,-66937.62931182794,0.0
2025-12-31,5.54782037037,5.80995077193,5.886644044555,6.182720763377,6.394292929756,6.537396234116,6.619061650837,6.637056971473,6.628542537702,6.65903752393,6.820401636394,6.872785727344,6.903271181852,6.941555246313,7.003291527454,7.026552935251,7.049814343048,7.073075750845,7.096337158642,7.119598566439,7.142859974236,7.166121382033,7.18938278983,7.212644197627,7.236165897123,7.266738527533,7.283403865765,7.273111421995,7.268790407436,7.26754020875,,4.18,3.47,119.7456,15.548181818181819,62.54428571428572,,,-124349.64322580645,6.0,10.0,1,1,0.8490867520000007,0.6085026848199995,0.5843421578260006,0.7099999999999995,0.008056086939999929,0.028240235626999954,0.1385832419760007,0.056260924675000545,-0.022843515554000327,0.02802068904800059,,0.16000000000000014,-4.221318181818182,-1.2527142857142834,-1.3071000000000055,,54276.01544086021,0.0
2026-01-31,5.639484037086,5.807266435184,6.026217382327,6.254174612903,6.468818763192,6.59589358373,6.678831794484,6.73711671273,6.718982167238,6.779724951722,6.907978132479,6.971089575656,7.021873144736,7.072484437444,7.107547322122,7.131118036852,7.154688751581,7.178259466311,7.20183018104,7.22540089577,7.248971610499,7.272542325229,7.296113039959,7.319683754688,7.321127917272,7.300770492149,7.364333267596,7.37026201272,7.369124255937,7.372569170889,,4.26,3.52,117.8996,16.17904761904762,66.60238095238095,,,-108271.11774193548,6.0,10.0,1,1,0.9724585165379995,0.5928442191670005,0.6615523280079998,0.7399999999999998,0.09166366671600024,-0.0026843367459994383,0.07452583343599972,0.12068742779199937,0.10502896213900037,0.12337176453799881,,0.08000000000000007,0.6308658008658004,4.058095238095234,-1.8459999999999894,,16078.525483870966,0.0
