"Date","Price","Open","High","Low","Change %"
"03/22/2024","9.870","9.870","9.870","9.870","-0.35%"
"03/21/2024","9.905","9.885","9.905","9.885","0.35%"
"03/20/2024","9.870","9.870","9.870","9.870","-0.40%"
"03/19/2024","9.910","9.932","9.932","9.910","-0.78%"
"03/18/2024","9.988","9.988","9.988","9.988","-0.12%"
"03/16/2024","10.000","10.000","10.000","10.000","1.29%"
"03/15/2024","9.873","9.873","9.873","9.873","0.56%"
"03/14/2024","9.818","9.792","9.818","9.792","1.13%"
"03/13/2024","9.708","9.733","9.733","9.708","-0.20%"
"03/12/2024","9.727","9.743","9.743","9.727","-0.47%"
"03/11/2024","9.773","9.833","9.833","9.773","-1.28%"
"03/10/2024","9.900","9.900","9.900","9.900","0.00%"
"03/09/2024","9.900","9.900","9.900","9.900","0.92%"
"03/08/2024","9.810","9.810","9.810","9.810","0.64%"
"03/07/2024","9.748","9.733","9.748","9.733","0.27%"
"03/06/2024","9.722","9.717","9.722","9.717","-0.11%"
"03/05/2024","9.733","9.750","9.750","9.733","-0.63%"
"03/04/2024","9.795","9.805","9.805","9.795","-0.86%"
"03/02/2024","9.880","9.880","9.880","9.880","0.76%"
"03/01/2024","9.805","9.890","9.890","9.805","-0.41%"
"02/29/2024","9.845","9.922","9.922","9.845","-0.40%"
"02/28/2024","9.885","9.855","9.885","9.855","0.25%"
"02/27/2024","9.860","9.898","9.898","9.860","-1.05%"
"02/26/2024","9.965","9.930","9.965","9.930","-0.15%"
"02/25/2024","9.980","9.980","9.980","9.980","0.91%"
"02/23/2024","9.890","9.880","9.890","9.880","-0.10%"
"02/22/2024","9.900","9.860","9.900","9.860","0.66%"
"02/21/2024","9.835","9.825","9.835","9.825","-0.15%"
"02/20/2024","9.850","9.895","9.895","9.850","-0.54%"
"02/19/2024","9.903","9.920","9.920","9.903","-1.07%"
"02/18/2024","10.010","10.010","10.010","10.010","0.70%"
"02/16/2024","9.940","9.890","9.940","9.890","0.86%"
"02/15/2024","9.855","9.855","9.855","9.855","-0.15%"
"02/14/2024","9.870","9.870","9.870","9.870","-0.20%"
"02/13/2024","9.890","9.890","9.890","9.890","0.00%"
"02/12/2024","9.890","9.890","9.890","9.890","0.00%"
"02/11/2024","9.890","9.890","9.890","9.890","0.82%"
"02/09/2024","9.810","9.810","9.810","9.810","-0.30%"
"02/08/2024","9.840","9.840","9.840","9.840","0.97%"
"02/07/2024","9.745","9.745","9.745","9.745","0.26%"
"02/06/2024","9.720","9.765","9.765","9.720","-0.92%"
"02/05/2024","9.810","9.813","9.813","9.810","-0.71%"
"02/04/2024","9.880","9.880","9.880","9.880","0.92%"
"02/02/2024","9.790","9.675","9.790","9.675","1.14%"
"02/01/2024","9.680","9.730","9.730","9.680","-0.05%"
"01/31/2024","9.685","9.730","9.730","9.685","-0.97%"
"01/30/2024","9.780","9.760","9.780","9.760","0.51%"
"01/29/2024","9.730","9.695","9.730","9.695","-0.31%"
"01/28/2024","9.760","9.760","9.760","9.760","0.00%"
"01/27/2024","9.760","9.760","9.760","9.760","0.83%"
"01/26/2024","9.680","9.670","9.680","9.670","-0.92%"
"01/25/2024","9.770","9.785","9.785","9.770","-0.18%"
"01/24/2024","9.788","9.783","9.788","9.783","-0.50%"
"01/23/2024","9.837","9.828","9.837","9.828","-0.15%"
"01/22/2024","9.852","9.852","9.852","9.852","-0.79%"
"01/20/2024","9.930","9.930","9.930","9.930","0.79%"
"01/19/2024","9.852","9.790","9.852","9.790","0.22%"
"01/18/2024","9.830","9.805","9.830","9.805","-0.05%"
"01/17/2024","9.835","9.875","9.875","9.835","-0.38%"
"01/16/2024","9.873","9.770","9.873","9.770","1.63%"
"01/15/2024","9.715","9.752","9.752","9.715","-0.97%"
"01/14/2024","9.810","9.810","9.810","9.810","0.00%"
"01/13/2024","9.810","9.810","9.810","9.810","0.77%"
"01/12/2024","9.735","9.735","9.735","9.735","-1.62%"
"01/11/2024","9.895","9.895","9.895","9.895","0.15%"
"01/10/2024","9.880","9.810","9.880","9.810","0.46%"
"01/09/2024","9.835","9.865","9.865","9.835","0.51%"
"01/08/2024","9.785","9.815","9.815","9.785","-0.66%"
"01/06/2024","9.850","9.850","9.850","9.850","0.77%"
"01/05/2024","9.775","9.795","9.795","9.775","-0.36%"
"01/04/2024","9.810","9.810","9.810","9.810","0.72%"
"01/03/2024","9.740","9.740","9.740","9.740","-0.15%"
"01/02/2024","9.755","9.760","9.760","9.755","0.29%"
"12/28/2023","9.727","9.743","9.743","9.727","0.75%"
"12/27/2023","9.655","9.685","9.685","9.655","-0.64%"
"12/26/2023","9.717","9.775","9.775","9.717","-0.18%"
"12/22/2023","9.735","9.708","9.735","9.708","-0.44%"
"12/21/2023","9.778","9.727","9.778","9.727","0.68%"
"12/20/2023","9.712","9.738","9.738","9.712","-0.67%"
"12/19/2023","9.778","9.775","9.778","9.775","-0.28%"
"12/18/2023","9.805","9.820","9.820","9.805","0.05%"
"12/15/2023","9.800","9.830","9.830","9.800","-0.05%"
"12/14/2023","9.805","9.765","9.805","9.765","-1.56%"
"12/13/2023","9.960","9.985","9.985","9.960","-0.85%"
"12/12/2023","10.045","10.060","10.060","10.045","-0.59%"
"12/11/2023","10.105","10.145","10.145","10.105","-0.39%"
"12/08/2023","10.145","10.105","10.145","10.105","1.05%"
"12/07/2023","10.040","10.100","10.100","10.040","-0.64%"
"12/06/2023","10.105","10.125","10.125","10.105","-0.64%"
"12/05/2023","10.170","10.170","10.170","10.170","0.44%"
"12/04/2023","10.125","10.085","10.125","10.085","1.05%"
"12/01/2023","10.020","10.120","10.120","10.020","-1.04%"
"11/30/2023","10.125","10.200","10.200","10.125","-0.62%"
"11/29/2023","10.188","10.193","10.193","10.188","-0.12%"
"11/28/2023","10.200","10.260","10.260","10.200","-0.10%"
"11/27/2023","10.210","10.233","10.233","10.210","-0.97%"
"11/24/2023","10.310","10.355","10.355","10.310","-0.29%"
"11/23/2023","10.340","10.340","10.340","10.340","-0.10%"
"11/22/2023","10.350","10.345","10.350","10.345","-0.86%"
"11/21/2023","10.440","10.425","10.440","10.425","1.56%"
"11/20/2023","10.280","10.300","10.300","10.280","0.29%"
"11/17/2023","10.250","10.255","10.255","10.250","-0.82%"
"11/16/2023","10.335","10.395","10.395","10.335","-0.58%"
"11/14/2023","10.395","10.510","10.510","10.395","-2.12%"
"11/13/2023","10.620","10.655","10.655","10.620","0.05%"
"11/10/2023","10.615","10.615","10.615","10.615","-0.61%"
"11/09/2023","10.680","10.710","10.710","10.680","-0.05%"
"11/08/2023","10.685","10.705","10.705","10.685","0.05%"
"11/07/2023","10.680","10.715","10.715","10.680","-0.93%"
"11/06/2023","10.780","10.770","10.780","10.770","0.79%"
"11/03/2023","10.695","10.750","10.750","10.695","-2.46%"
"11/01/2023","10.965","11.035","11.035","10.965","-1.22%"
"10/31/2023","11.100","11.195","11.195","11.100","-0.22%"
"10/30/2023","11.125","10.895","11.125","10.895","2.58%"
"10/27/2023","10.845","10.680","10.845","10.680","1.31%"
"10/26/2023","10.705","10.745","10.745","10.705","-1.65%"
"10/25/2023","10.885","10.855","10.885","10.855","-0.23%"
"10/24/2023","10.910","10.900","10.910","10.900","-0.46%"
"10/23/2023","10.960","11.045","11.045","10.960","-0.54%"
"10/20/2023","11.020","11.105","11.105","11.020","-1.25%"
"10/19/2023","11.160","11.040","11.160","11.040","2.06%"
"10/18/2023","10.935","10.935","10.935","10.935","0.00%"
"10/17/2023","10.935","10.805","10.935","10.805","1.56%"
"10/16/2023","10.767","10.820","10.820","10.767","-1.04%"
"10/13/2023","10.880","10.880","10.880","10.880","1.26%"
"10/11/2023","10.745","10.650","10.745","10.650","0.99%"
"10/10/2023","10.640","10.650","10.650","10.640","-0.79%"
"10/09/2023","10.725","10.860","10.860","10.725","-1.61%"
"10/06/2023","10.900","11.090","11.090","10.900","0.09%"
"10/05/2023","10.890","10.870","10.890","10.870","-0.23%"
"10/04/2023","10.915","10.950","10.950","10.915","-1.13%"
"10/03/2023","11.040","10.895","11.040","10.895","1.44%"
"10/02/2023","10.883","10.883","10.883","10.883","1.43%"
"09/29/2023","10.730","10.730","10.730","10.730","-1.56%"
"09/28/2023","10.900","10.865","10.900","10.865","0.84%"
"09/27/2023","10.809","10.585","10.809","10.585","2.31%"
"09/26/2023","10.565","10.490","10.565","10.490","1.34%"
"09/25/2023","10.425","10.425","10.425","10.425","0.87%"
"09/22/2023","10.335","10.345","10.345","10.335","-0.34%"
"09/21/2023","10.370","10.385","10.385","10.370","1.07%"
"09/20/2023","10.260","10.265","10.265","10.260","-0.34%"
"09/19/2023","10.295","10.295","10.295","10.295","0.64%"
"09/18/2023","10.230","10.210","10.230","10.210","0.44%"
"09/15/2023","10.185","10.215","10.215","10.185","0.15%"
"09/14/2023","10.170","10.170","10.170","10.170","0.27%"
"09/13/2023","10.143","10.190","10.190","10.135","-0.56%"
"09/12/2023","10.200","10.205","10.205","10.200","-1.07%"
"09/11/2023","10.310","10.370","10.370","10.310","-0.43%"
"09/08/2023","10.355","10.350","10.355","10.350","-0.72%"
"09/06/2023","10.430","10.405","10.430","10.405","0.00%"
"09/05/2023","10.430","10.400","10.430","10.400","0.43%"
"09/04/2023","10.385","10.340","10.385","10.340","0.10%"
"09/01/2023","10.375","10.375","10.375","10.375","0.63%"
"08/31/2023","10.310","10.285","10.310","10.285","1.23%"
"08/30/2023","10.185","10.165","10.185","10.165","-0.39%"
"08/29/2023","10.225","10.285","10.285","10.225","-0.78%"
"08/28/2023","10.305","10.285","10.305","10.285","0.49%"
"08/25/2023","10.255","10.255","10.255","10.255","1.08%"
"08/24/2023","10.145","10.220","10.220","10.145","-0.49%"
"08/23/2023","10.195","10.230","10.230","10.195","-1.12%"
"08/22/2023","10.310","10.375","10.375","10.310","-0.96%"
"08/21/2023","10.410","10.410","10.410","10.410","1.22%"
"08/18/2023","10.285","10.345","10.345","10.285","-0.39%"
"08/17/2023","10.325","10.260","10.325","10.260","1.13%"
"08/16/2023","10.210","10.170","10.210","10.170","-0.05%"
"08/15/2023","10.215","10.185","10.215","10.185","0.59%"
"08/14/2023","10.155","10.105","10.155","10.105","1.04%"
"08/11/2023","10.050","10.045","10.050","10.045","-0.40%"
"08/10/2023","10.090","10.090","10.090","10.090","-0.30%"
"08/09/2023","10.120","10.115","10.120","10.115","0.05%"
"08/08/2023","10.115","10.190","10.190","10.115","-1.27%"
"08/07/2023","10.245","10.220","10.245","10.220","0.54%"
"08/04/2023","10.190","10.170","10.190","10.170","0.15%"
"08/03/2023","10.175","10.205","10.205","10.175","-1.64%"
"08/02/2023","10.345","10.360","10.360","10.345","0.00%"
"08/01/2023","10.345","10.365","10.365","10.345","0.39%"
"07/31/2023","10.305","10.335","10.335","10.305","-0.63%"
"07/28/2023","10.370","10.370","10.370","10.370","0.48%"
"07/27/2023","10.320","10.315","10.320","10.315","0.19%"
"07/26/2023","10.300","10.300","10.300","10.300","-0.19%"
"07/25/2023","10.320","10.305","10.320","10.305","-0.86%"
"07/24/2023","10.410","10.445","10.445","10.410","-0.13%"
"07/21/2023","10.424","10.450","10.450","10.395","-1.09%"
"07/20/2023","10.539","10.490","10.539","10.490","0.95%"
"07/19/2023","10.440","10.445","10.445","10.440","0.45%"
"07/18/2023","10.393","10.420","10.420","10.380","-0.59%"
"07/17/2023","10.455","10.515","10.515","10.455","-0.85%"
"07/14/2023","10.545","10.495","10.545","10.495","0.59%"
"07/13/2023","10.483","10.415","10.483","10.415","0.82%"
"07/12/2023","10.398","10.355","10.410","10.355","0.10%"
"07/11/2023","10.388","10.510","10.510","10.388","-0.26%"
"07/10/2023","10.415","10.385","10.415","10.385","0.58%"
"07/07/2023","10.355","10.455","10.455","10.355","-1.32%"
"07/06/2023","10.493","10.495","10.530","10.493","0.58%"
"07/05/2023","10.433","10.390","10.433","10.390","0.79%"
"07/04/2023","10.351","10.295","10.351","10.295","0.68%"
"07/03/2023","10.281","10.350","10.350","10.281","-1.23%"
"06/30/2023","10.409","10.425","10.425","10.409","-3.44%"
"06/29/2023","10.780","10.825","10.825","10.780","-0.14%"
"06/28/2023","10.795","10.800","10.800","10.795","0.05%"
"06/27/2023","10.790","10.755","10.790","10.755","-0.28%"
"06/26/2023","10.820","10.805","10.820","10.805","0.00%"
"06/23/2023","10.820","10.855","10.855","10.820","-1.37%"
"06/22/2023","10.970","10.940","10.970","10.940","0.37%"
"06/21/2023","10.930","10.940","10.940","10.930","0.37%"
"06/20/2023","10.890","10.950","10.950","10.890","-0.59%"
"06/19/2023","10.955","10.980","10.980","10.955","-0.54%"
"06/16/2023","11.015","11.035","11.035","11.015","0.55%"
"06/15/2023","10.955","10.940","10.955","10.940","-0.68%"
"06/14/2023","11.030","10.970","11.030","10.970","0.50%"
"06/13/2023","10.975","10.875","10.975","10.875","0.41%"
"06/12/2023","10.930","10.925","10.930","10.925","-0.14%"
"06/09/2023","10.945","11.005","11.005","10.945","-1.26%"
"06/07/2023","11.085","11.040","11.085","11.040","0.09%"
"06/06/2023","11.075","11.055","11.075","11.055","-0.45%"
"06/05/2023","11.125","11.340","11.340","11.125","-1.68%"
"06/02/2023","11.315","11.295","11.315","11.295","0.00%"
"06/01/2023","11.315","11.360","11.360","11.315","0.13%"
"05/31/2023","11.300","11.285","11.300","11.285","-0.22%"
"05/30/2023","11.325","11.310","11.325","11.310","-0.35%"
"05/29/2023","11.365","11.350","11.365","11.350","0.40%"
"05/26/2023","11.320","11.400","11.400","11.320","0.09%"
"05/25/2023","11.310","11.355","11.355","11.310","-1.69%"
"05/24/2023","11.505","11.500","11.505","11.500","-0.60%"
"05/23/2023","11.575","11.630","11.630","11.575","-0.60%"
"05/22/2023","11.645","11.625","11.645","11.625","0.52%"
"05/19/2023","11.585","11.615","11.615","11.585","-0.17%"
"05/18/2023","11.605","11.645","11.645","11.605","-0.64%"
"05/17/2023","11.680","11.665","11.680","11.665","0.78%"
"05/16/2023","11.590","11.585","11.590","11.585","-0.26%"
"05/15/2023","11.620","11.650","11.650","11.620","-0.43%"
"05/12/2023","11.670","11.630","11.670","11.630","0.69%"
"05/11/2023","11.590","11.610","11.610","11.590","-0.86%"
"05/10/2023","11.690","11.685","11.690","11.685","-0.04%"
"05/09/2023","11.695","11.715","11.715","11.695","0.34%"
"05/08/2023","11.655","11.695","11.695","11.655","-0.04%"
"05/05/2023","11.660","11.715","11.715","11.660","-0.26%"
"05/04/2023","11.690","11.765","11.765","11.690","-1.35%"
"05/03/2023","11.850","11.890","11.890","11.850","-0.75%"
"05/02/2023","11.940","12.030","12.030","11.940","-0.54%"
"04/28/2023","12.005","11.990","12.005","11.990","0.92%"
"04/27/2023","11.895","11.820","11.895","11.820","0.38%"
"04/26/2023","11.850","11.805","11.850","11.805","0.38%"
"04/25/2023","11.805","11.805","11.805","11.805","-0.76%"
"04/24/2023","11.895","11.905","11.905","11.895","-0.79%"
"04/20/2023","11.990","12.035","12.035","11.990","-0.91%"
"04/19/2023","12.100","11.965","12.100","11.965","1.04%"
"04/18/2023","11.975","11.895","11.975","11.895","0.80%"
"04/17/2023","11.880","11.880","11.880","11.880","0.04%"
"04/14/2023","11.875","11.850","11.875","11.850","0.98%"
"04/13/2023","11.760","11.795","11.795","11.760","-0.08%"
"04/12/2023","11.770","11.735","11.770","11.735","0.21%"
"04/11/2023","11.745","11.785","11.785","11.745","-1.88%"
"04/10/2023","11.970","12.025","12.025","11.970","-0.54%"
"04/06/2023","12.035","12.005","12.035","12.005","0.71%"
"04/05/2023","11.950","11.940","11.950","11.940","-0.25%"
"04/04/2023","11.980","12.000","12.000","11.980","0.13%"
"04/03/2023","11.965","12.090","12.090","11.965","-0.79%"
"03/31/2023","12.060","12.060","12.060","12.060","-0.08%"
"03/30/2023","12.070","12.070","12.070","12.070","-0.93%"
"03/29/2023","12.183","12.183","12.183","12.183","-2.30%"
"03/28/2023","12.470","12.470","12.470","12.470","0.69%"
"03/27/2023","12.385","12.425","12.425","12.385","-0.20%"
"03/24/2023","12.410","12.360","12.410","12.360","-1.59%"
"03/23/2023","12.610","12.670","12.670","12.610","1.41%"
"03/22/2023","12.435","12.480","12.480","12.435","-0.44%"
"03/21/2023","12.490","12.520","12.520","12.490","0.44%"
"03/20/2023","12.435","12.485","12.485","12.435","-0.04%"
"03/17/2023","12.440","12.540","12.540","12.440","-0.52%"
"03/16/2023","12.505","12.410","12.505","12.410","0.04%"
"03/15/2023","12.500","12.500","12.500","12.500","-0.44%"
"03/14/2023","12.555","12.545","12.555","12.545","0.76%"
"03/13/2023","12.460","12.415","12.460","12.415","-2.01%"
"03/10/2023","12.715","12.680","12.715","12.680","1.03%"
"03/09/2023","12.585","12.710","12.710","12.585","-0.91%"
"03/08/2023","12.700","12.770","12.770","12.700","-1.78%"
"03/07/2023","12.930","12.850","12.930","12.850","-0.08%"
"03/06/2023","12.940","13.005","13.005","12.940","-0.84%"
"03/03/2023","13.050","13.000","13.050","13.000","0.12%"
"03/02/2023","13.035","12.995","13.035","12.995","0.54%"
"03/01/2023","12.965","12.930","12.965","12.930","-0.31%"
"02/28/2023","13.005","13.025","13.025","13.005","0.08%"
"02/27/2023","12.995","13.045","13.045","12.995","-0.80%"
"02/24/2023","13.100","13.025","13.100","12.990","0.85%"
"02/23/2023","12.990","13.025","13.025","12.990","0.31%"
"02/22/2023","12.950","12.950","12.950","12.950","0.54%"
"02/17/2023","12.880","12.930","12.930","12.880","-0.50%"
"02/16/2023","12.945","12.965","12.965","12.945","-0.08%"
"02/15/2023","12.955","13.135","13.135","12.955","-1.26%"
"02/14/2023","13.120","13.150","13.150","13.120","-0.94%"
"02/13/2023","13.245","13.170","13.245","13.170","0.80%"
"02/10/2023","13.140","13.075","13.140","13.075","0.50%"
"02/09/2023","13.075","13.130","13.130","13.075","-1.13%"
"02/08/2023","13.225","13.380","13.380","13.225","-1.27%"
"02/07/2023","13.395","13.530","13.530","13.395","-1.69%"
"02/06/2023","13.625","13.680","13.680","13.625","0.48%"
"02/03/2023","13.560","13.475","13.560","13.475","1.69%"
"02/02/2023","13.335","13.335","13.335","13.335","0.76%"
"02/01/2023","13.235","13.220","13.235","13.220","0.46%"
"01/31/2023","13.175","13.275","13.275","13.175","-0.53%"
"01/30/2023","13.245","13.220","13.245","13.220","0.23%"
"01/27/2023","13.215","13.165","13.215","13.165","0.69%"
"01/26/2023","13.125","13.120","13.125","13.120","0.54%"
"01/25/2023","13.055","13.105","13.105","13.055","-0.84%"
"01/24/2023","13.165","13.200","13.200","13.165","-0.38%"
"01/23/2023","13.215","13.170","13.215","13.170","0.99%"
"01/20/2023","13.085","13.110","13.110","13.085","-0.08%"
"01/19/2023","13.095","13.175","13.175","13.095","0.58%"
"01/18/2023","13.020","12.965","13.020","12.965","0.15%"
"01/17/2023","13.000","13.070","13.070","13.000","-0.84%"
"01/16/2023","13.110","13.020","13.110","13.020","1.35%"
"01/13/2023","12.935","13.005","13.005","12.935","-0.15%"
"01/12/2023","12.955","13.025","13.025","12.955","-0.92%"
"01/11/2023","13.075","13.175","13.175","13.075","-1.10%"
"01/10/2023","13.220","13.310","13.310","13.220","0.11%"
"01/09/2023","13.205","13.400","13.400","13.205","-0.60%"
"01/06/2023","13.285","13.390","13.390","13.285","-0.82%"
"01/05/2023","13.395","13.450","13.450","13.395","-1.14%"
"01/04/2023","13.550","13.535","13.550","13.535","0.78%"
"01/03/2023","13.445","13.445","13.445","13.445","2.99%"
"12/29/2022","13.055","12.960","13.055","12.960","-0.08%"
"12/28/2022","13.065","13.210","13.065","13.210","-1.51%"
"12/27/2022","13.265","13.275","13.275","13.265","0.00%"
"12/26/2022","13.265","13.265","13.265","13.265","0.61%"
"12/23/2022","13.185","13.250","13.250","13.185","-1.71%"
"12/22/2022","13.415","13.535","13.535","13.415","-1.07%"
"12/21/2022","13.560","13.530","13.560","13.530","-0.22%"
"12/20/2022","13.590","13.590","13.590","13.590","-2.16%"
"12/19/2022","13.890","14.025","14.025","13.835","0.51%"
"12/16/2022","13.820","13.800","13.820","13.800","0.22%"
"12/15/2022","13.790","13.790","13.790","13.790","-1.89%"
"12/14/2022","14.055","14.090","14.090","14.040","2.22%"
"12/13/2022","13.750","13.760","13.962","13.750","0.11%"
"12/12/2022","13.735","13.555","13.735","13.555","1.63%"
"12/09/2022","13.515","13.520","13.520","13.515","0.00%"
"12/08/2022","13.515","13.610","13.610","13.515","0.22%"
"12/07/2022","13.485","13.635","13.635","13.465","-1.28%"
"12/06/2022","13.660","13.680","13.680","13.660","0.37%"
"12/05/2022","13.610","13.505","13.610","13.505","1.49%"
"12/02/2022","13.410","13.515","13.515","13.410","-1.47%"
"12/01/2022","13.610","13.680","13.680","13.610","0.55%"
"11/30/2022","13.535","13.690","13.690","13.535","-1.49%"
"11/29/2022","13.740","13.950","13.950","13.740","-2.55%"
"11/28/2022","14.100","14.230","14.230","14.100","-1.43%"
"11/25/2022","14.305","14.120","14.305","14.120","1.53%"
"11/24/2022","14.090","14.180","14.180","14.065","-2.73%"
"11/23/2022","14.485","14.310","14.485","14.310","2.66%"
"11/22/2022","14.110","13.985","14.130","13.985","0.93%"
"11/21/2022","13.980","13.950","14.000","13.950","-0.14%"
"11/18/2022","14.000","13.685","14.120","13.685","0.25%"
"11/17/2022","13.965","14.165","14.165","13.955","1.16%"
"11/16/2022","13.805","13.505","13.805","13.505","2.98%"
"11/14/2022","13.405","13.475","13.475","13.405","-1.79%"
"11/11/2022","13.650","13.585","13.650","13.585","2.59%"
"11/10/2022","13.305","13.130","13.305","13.130","6.82%"
"11/09/2022","12.455","12.455","12.455","12.455","0.20%"
"11/08/2022","12.430","12.485","12.485","12.430","0.36%"
"11/07/2022","12.385","12.320","12.420","12.320","1.06%"
"11/04/2022","12.255","12.280","12.280","12.255","-0.49%"
"11/03/2022","12.315","12.295","12.315","12.295","0.61%"
"11/01/2022","12.240","12.235","12.240","12.235","-0.12%"
"10/31/2022","12.255","12.410","12.410","12.255","-0.77%"
"10/28/2022","12.350","12.355","12.360","12.350","-0.12%"
"10/27/2022","12.365","12.400","12.400","12.340","-0.44%"
"10/26/2022","12.420","12.405","12.430","12.405","0.49%"
"10/25/2022","12.360","12.315","12.360","12.315","0.61%"
"10/24/2022","12.285","12.285","12.285","12.285","0.45%"
"10/21/2022","12.230","12.230","12.230","12.230","-0.12%"
"10/20/2022","12.245","12.235","12.245","12.235","0.29%"
"10/19/2022","12.210","12.210","12.210","12.210","0.29%"
"10/18/2022","12.175","12.190","12.190","12.175","-0.16%"
"10/17/2022","12.195","12.230","12.230","12.195","-0.85%"
"10/14/2022","12.300","12.190","12.300","12.190","0.86%"
"10/13/2022","12.195","12.270","12.270","12.180","0.21%"
"10/11/2022","12.170","12.125","12.170","12.125","1.00%"
"10/10/2022","12.050","12.095","12.095","12.050","-0.58%"
"10/07/2022","12.120","12.115","12.120","12.100","0.29%"
"10/06/2022","12.085","12.115","12.115","12.080","0.29%"
"10/05/2022","12.050","12.135","12.135","12.050","0.17%"
"10/03/2022","12.030","12.030","12.040","12.030","-0.95%"
"09/30/2022","12.145","12.210","12.210","12.145","-0.94%"
"09/29/2022","12.260","12.350","12.350","12.240","0.37%"
"09/28/2022","12.215","12.185","12.215","12.185","0.74%"
"09/27/2022","12.125","12.165","12.180","12.125","-1.62%"
"09/26/2022","12.325","12.290","12.325","12.290","1.40%"
"09/23/2022","12.155","12.130","12.155","12.130","0.41%"
"09/22/2022","12.105","12.330","12.330","12.105","-2.38%"
"09/21/2022","12.400","12.555","12.555","12.400","-1.55%"
"09/20/2022","12.595","12.560","12.625","12.560","0.04%"
"09/19/2022","12.590","12.675","12.675","12.570","-0.40%"
"09/16/2022","12.640","12.700","12.700","12.640","-0.08%"
"09/15/2022","12.650","12.630","12.650","12.630","1.04%"
"09/14/2022","12.520","12.545","12.545","12.520","-0.20%"
"09/13/2022","12.545","12.535","12.570","12.535","1.54%"
"09/12/2022","12.355","12.330","12.365","12.330","0.45%"
"09/09/2022","12.300","12.445","12.445","12.290","-1.20%"
"09/08/2022","12.450","12.455","12.455","12.450","-0.80%"
"09/06/2022","12.550","12.475","12.555","12.475","2.24%"
"09/05/2022","12.275","12.320","12.320","12.275","-0.37%"
"09/02/2022","12.320","12.280","12.325","12.280","-0.73%"
"09/01/2022","12.410","12.410","12.410","12.410","-0.72%"
"08/31/2022","12.500","12.515","12.515","12.500","-1.73%"
"08/30/2022","12.720","12.690","12.720","12.650","0.04%"
"08/29/2022","12.715","12.650","12.715","12.650","0.55%"
"08/26/2022","12.645","12.685","12.685","12.645","-0.63%"
"08/25/2022","12.725","12.630","12.725","12.630","0.99%"
"08/24/2022","12.600","12.630","12.650","12.600","0.48%"
"08/23/2022","12.540","12.675","12.675","12.540","-1.18%"
"08/22/2022","12.690","12.710","12.715","12.690","-0.20%"
"08/19/2022","12.715","12.715","12.715","12.715","1.48%"
"08/18/2022","12.530","12.445","12.530","12.445","1.05%"
"08/17/2022","12.400","12.385","12.400","12.385","1.35%"
"08/16/2022","12.235","12.255","12.255","12.235","-0.20%"
"08/15/2022","12.260","12.355","12.355","12.260","-0.49%"
"08/12/2022","12.320","12.365","12.365","12.320","-1.48%"
"08/11/2022","12.505","12.480","12.505","12.480","0.81%"
"08/10/2022","12.405","12.300","12.405","12.300","-0.64%"
"08/09/2022","12.485","12.370","12.485","12.370","-2.00%"
"08/08/2022","12.740","12.520","12.740","12.485","-1.01%"
"08/05/2022","12.870","12.580","12.870","12.580","0.16%"
"08/04/2022","12.850","12.550","12.850","12.550","-2.43%"
"08/03/2022","13.170","13.095","13.170","12.915","2.17%"
"08/02/2022","12.890","12.890","12.890","12.890","-2.05%"
"08/01/2022","13.160","13.015","13.160","13.010","0.46%"
"07/29/2022","13.100","13.285","13.285","13.100","-1.09%"
"07/28/2022","13.245","13.350","13.350","13.245","-2.54%"
"07/27/2022","13.590","13.510","13.590","13.510","0.85%"
"07/26/2022","13.475","13.435","13.475","13.435","-0.59%"
"07/25/2022","13.555","13.575","13.575","13.555","-0.66%"
"07/22/2022","13.645","13.680","13.680","13.645","-1.05%"
"07/21/2022","13.790","13.645","13.790","13.645","0.47%"
"07/20/2022","13.725","13.765","13.765","13.725","-0.44%"
"07/19/2022","13.785","13.775","13.785","13.775","-0.93%"
"07/18/2022","13.915","13.590","13.915","13.590","1.61%"
"07/15/2022","13.695","13.560","13.695","13.560","-0.87%"
"07/14/2022","13.815","13.590","13.815","13.590","0.88%"
"07/13/2022","13.695","13.485","13.695","13.460","0.44%"
"07/12/2022","13.635","13.675","13.675","13.515","-1.52%"
"07/11/2022","13.845","13.570","13.845","13.545","1.99%"
"07/08/2022","13.575","13.260","13.575","13.260","2.69%"
"07/07/2022","13.220","13.220","13.220","13.220","-0.53%"
"07/06/2022","13.290","13.265","13.300","13.265","0.15%"
"07/05/2022","13.270","13.300","13.300","13.260","0.84%"
"07/04/2022","13.160","13.135","13.160","13.135","0.65%"
"07/01/2022","13.075","13.160","13.160","13.075","-0.61%"
"06/30/2022","13.155","13.155","13.155","13.155","-1.31%"
"06/29/2022","13.330","13.330","13.330","13.330","0.53%"
"06/28/2022","13.260","13.260","13.260","13.260","2.12%"
"06/27/2022","12.985","12.960","12.985","12.960","0.43%"
"06/24/2022","12.930","12.775","12.930","12.775","1.69%"
"06/23/2022","12.715","12.715","12.715","12.715","-0.55%"
"06/22/2022","12.785","12.795","12.795","12.785","-1.04%"
"06/21/2022","12.920","12.920","12.920","12.920","0.12%"
"06/20/2022","12.905","12.970","12.970","12.905","-0.54%"
"06/17/2022","12.975","13.035","13.035","12.975","-2.63%"
"06/15/2022","13.325","13.400","13.400","13.325","-0.97%"
"06/14/2022","13.455","13.255","13.455","13.255","-3.89%"
