"Date","Price","Open","High","Low","Change %"
"02/28/2024","6.273","6.273","6.273","6.273","0.93%"
"02/27/2024","6.215","6.215","6.215","6.215","-2.58%"
"02/26/2024","6.380","6.380","6.380","6.380","2.47%"
"02/23/2024","6.226","6.226","6.226","6.226","-0.08%"
"02/22/2024","6.231","6.231","6.231","6.231","-0.24%"
"02/21/2024","6.246","6.246","6.246","6.246","-0.08%"
"02/20/2024","6.251","6.251","6.251","6.251","-0.08%"
"02/19/2024","6.256","6.256","6.256","6.256","-0.08%"
"02/16/2024","6.261","6.261","6.261","6.261","-0.08%"
"02/15/2024","6.266","6.266","6.266","6.266","-0.33%"
"02/13/2024","6.287","6.287","6.287","6.287","-0.08%"
"02/12/2024","6.292","6.233","6.292","6.233","-0.40%"
"02/07/2024","6.317","6.317","6.317","6.317","-0.08%"
"02/06/2024","6.322","6.322","6.322","6.322","-0.08%"
"02/05/2024","6.327","6.327","6.327","6.327","-0.16%"
"02/02/2024","6.337","6.337","6.337","6.337","-0.05%"
"02/01/2024","6.340","6.322","6.340","6.322","0.08%"
"01/31/2024","6.335","6.335","6.341","6.335","-0.27%"
"01/30/2024","6.352","6.341","6.352","6.318","0.05%"
"01/29/2024","6.349","6.323","6.349","6.323","0.25%"
"01/26/2024","6.333","6.320","6.339","6.320","0.17%"
"01/25/2024","6.322","6.327","6.327","6.322","-0.43%"
"01/24/2024","6.349","6.341","6.349","6.337","0.05%"
"01/23/2024","6.346","6.340","6.346","6.340","-0.02%"
"01/22/2024","6.347","6.338","6.347","6.338","-0.13%"
"01/19/2024","6.355","6.351","6.355","6.351","0.02%"
"01/18/2024","6.354","6.362","6.362","6.354","-0.35%"
"01/17/2024","6.376","6.381","6.381","6.376","-0.13%"
"01/16/2024","6.384","6.388","6.388","6.384","-0.06%"
"01/15/2024","6.388","6.372","6.388","6.372","-0.14%"
"01/12/2024","6.397","6.424","6.424","6.388","-0.33%"
"01/11/2024","6.418","6.408","6.418","6.408","0.00%"
"01/10/2024","6.418","6.422","6.422","6.418","-0.28%"
"01/09/2024","6.436","6.424","6.436","6.424","0.16%"
"01/08/2024","6.426","6.425","6.426","6.425","-0.37%"
"01/05/2024","6.450","6.429","6.452","6.429","0.25%"
"01/04/2024","6.434","6.434","6.434","6.434","0.26%"
"01/03/2024","6.417","6.417","6.417","6.417","-0.20%"
"01/02/2024","6.430","6.430","6.430","6.430","0.78%"
"01/01/2024","6.380","6.380","6.380","6.380","-1.65%"
"12/29/2023","6.487","6.417","6.497","6.417","0.96%"
"12/28/2023","6.425","6.331","6.425","6.331","1.18%"
"12/27/2023","6.350","6.350","6.350","6.350","-0.91%"
"12/25/2023","6.409","6.409","6.409","6.409","0.15%"
"12/22/2023","6.399","6.399","6.399","6.399","-0.08%"
"12/21/2023","6.404","6.398","6.404","6.398","-0.36%"
"12/20/2023","6.427","6.420","6.427","6.420","-0.05%"
"12/19/2023","6.430","6.431","6.431","6.430","-0.17%"
"12/18/2023","6.441","6.430","6.456","6.430","-0.34%"
"12/15/2023","6.463","6.466","6.466","6.458","0.03%"
"12/14/2023","6.461","6.439","6.461","6.439","-0.11%"
"12/13/2023","6.468","6.468","6.468","6.468","-0.14%"
"12/12/2023","6.477","6.477","6.477","6.477","-0.06%"
"12/11/2023","6.481","6.463","6.481","6.463","0.02%"
"12/08/2023","6.480","6.480","6.480","6.480","-0.14%"
"12/07/2023","6.489","6.460","6.489","6.460","0.25%"
"12/06/2023","6.473","6.503","6.503","6.469","-0.49%"
"12/05/2023","6.505","6.491","6.505","6.491","0.15%"
"12/04/2023","6.495","6.587","6.587","6.495","-1.32%"
"12/01/2023","6.582","6.582","6.582","6.582","0.03%"
"11/30/2023","6.580","6.580","6.580","6.580","-0.23%"
"11/29/2023","6.595","6.589","6.595","6.589","0.00%"
"11/28/2023","6.595","6.588","6.597","6.588","-0.06%"
"11/27/2023","6.599","6.619","6.619","6.599","-0.33%"
"11/24/2023","6.621","6.621","6.621","6.621","-0.05%"
"11/23/2023","6.624","6.741","6.741","6.623","-1.85%"
"11/22/2023","6.749","6.765","6.765","6.749","-0.30%"
"11/21/2023","6.769","6.772","6.772","6.769","-0.04%"
"11/20/2023","6.772","6.782","6.782","6.772","-0.07%"
"11/17/2023","6.777","6.777","6.777","6.777","-0.25%"
"11/16/2023","6.794","6.834","6.834","6.794","-0.77%"
"11/15/2023","6.847","6.739","6.847","6.739","1.65%"
"11/14/2023","6.736","6.736","6.736","6.736","-0.07%"
"11/13/2023","6.741","6.772","6.772","6.741","-0.52%"
"11/10/2023","6.776","6.867","6.867","6.776","-1.50%"
"11/09/2023","6.879","6.967","6.967","6.869","-1.36%"
"11/08/2023","6.974","6.974","6.974","6.974","-0.07%"
"11/07/2023","6.979","7.070","7.070","6.979","-1.34%"
"11/06/2023","7.074","7.074","7.074","7.074","0.78%"
"11/03/2023","7.019","7.030","7.030","7.019","-1.09%"
"11/02/2023","7.096","7.078","7.106","7.078","0.04%"
"11/01/2023","7.093","7.095","7.095","7.093","-0.07%"
"10/31/2023","7.098","7.098","7.098","7.098","-0.06%"
"10/30/2023","7.102","7.102","7.102","7.102","0.32%"
"10/27/2023","7.079","7.066","7.079","7.066","-0.03%"
"10/26/2023","7.081","7.023","7.081","7.023","0.65%"
"10/25/2023","7.035","6.850","7.035","6.850","2.63%"
"10/24/2023","6.855","6.856","6.858","6.855","0.00%"
"10/23/2023","6.855","6.505","6.875","6.505","3.97%"
"10/20/2023","6.593","6.570","6.593","6.563","0.37%"
"10/19/2023","6.569","6.549","6.569","6.549","0.21%"
"10/18/2023","6.555","6.551","6.555","6.551","0.09%"
"10/17/2023","6.549","6.529","6.549","6.524","0.20%"
"10/16/2023","6.536","6.537","6.537","6.530","-0.61%"
"10/13/2023","6.576","6.523","6.576","6.523","0.72%"
"10/12/2023","6.529","6.532","6.532","6.529","-0.09%"
"10/11/2023","6.535","6.503","6.535","6.503","0.17%"
"10/10/2023","6.524","6.509","6.524","6.509","1.16%"
"10/09/2023","6.449","6.397","6.449","6.397","-0.11%"
"10/06/2023","6.456","6.489","6.489","6.456","-0.59%"
"10/05/2023","6.494","6.424","6.494","6.424","0.89%"
"10/04/2023","6.437","6.361","6.437","6.361","1.12%"
"10/03/2023","6.366","6.366","6.366","6.366","-0.06%"
"10/02/2023","6.370","6.252","6.370","6.252","0.97%"
"09/29/2023","6.309","6.275","6.309","6.275","-0.10%"
"09/28/2023","6.315","6.315","6.315","6.315","0.59%"
"09/27/2023","6.278","6.253","6.278","6.253","-0.35%"
"09/26/2023","6.300","6.281","6.300","6.281","0.16%"
"09/25/2023","6.290","6.250","6.290","6.250","0.40%"
"09/22/2023","6.265","6.242","6.265","6.242","0.30%"
"09/21/2023","6.246","6.283","6.283","6.246","-0.79%"
"09/20/2023","6.296","6.286","6.296","6.286","0.05%"
"09/19/2023","6.293","6.297","6.297","6.290","0.90%"
"09/18/2023","6.237","6.214","6.237","6.214","-0.59%"
"09/15/2023","6.274","6.270","6.274","6.262","-0.02%"
"09/14/2023","6.275","6.264","6.275","6.264","-0.03%"
"09/13/2023","6.277","6.277","6.277","6.277","-0.06%"
"09/12/2023","6.281","6.042","6.281","6.042","3.89%"
"09/11/2023","6.046","6.245","6.245","5.949","-3.29%"
"09/08/2023","6.252","6.259","6.259","6.249","0.16%"
"09/07/2023","6.242","6.127","6.247","6.127","1.74%"
"09/06/2023","6.135","6.223","6.223","6.135","-1.49%"
"09/05/2023","6.228","6.228","6.228","6.228","-0.11%"
"09/04/2023","6.235","6.207","6.235","6.207","-0.14%"
"09/01/2023","6.244","6.220","6.244","6.220","0.32%"
"08/31/2023","6.224","6.215","6.224","6.215","-0.05%"
"08/30/2023","6.227","6.227","6.227","6.227","-0.08%"
"08/29/2023","6.232","6.232","6.232","6.232","-0.06%"
"08/28/2023","6.236","6.236","6.236","6.236","2.46%"
"08/25/2023","6.086","6.086","6.086","6.086","0.98%"
"08/24/2023","6.027","5.952","6.027","5.952","1.01%"
"08/23/2023","5.967","5.967","5.967","5.967","0.03%"
"08/22/2023","5.965","5.918","5.965","5.918","0.66%"
"08/21/2023","5.926","5.787","5.926","5.787","-0.05%"
"08/18/2023","5.929","5.929","5.929","5.929","-0.71%"
"08/17/2023","5.971","5.971","5.971","5.971","0.82%"
"08/16/2023","5.923","5.861","5.923","5.861","0.83%"
"08/15/2023","5.874","5.936","5.936","5.874","-1.19%"
"08/14/2023","5.945","5.818","5.945","5.818","-0.02%"
"08/11/2023","5.946","5.947","5.947","5.943","-0.13%"
"08/10/2023","5.954","5.944","5.954","5.944","-0.05%"
"08/09/2023","5.957","5.956","5.957","5.956","-0.05%"
"08/08/2023","5.960","5.935","5.960","5.931","0.32%"
"08/07/2023","5.941","5.849","5.941","5.849","1.57%"
"08/04/2023","5.849","5.849","5.849","5.849","-0.07%"
"08/03/2023","5.853","5.849","5.853","5.849","-0.20%"
"08/02/2023","5.865","5.871","5.871","5.865","-0.17%"
"08/01/2023","5.875","5.875","5.875","5.875","-0.07%"
"07/31/2023","5.879","5.879","5.879","5.879","0.14%"
"07/28/2023","5.871","5.873","5.873","5.871","-0.07%"
"07/27/2023","5.875","5.873","5.875","5.873","-0.20%"
"07/26/2023","5.887","5.888","5.888","5.887","-0.05%"
"07/25/2023","5.890","5.895","5.895","5.890","-0.14%"
"07/24/2023","5.898","5.909","5.909","5.898","-0.07%"
"07/21/2023","5.902","5.914","5.914","5.902","-0.08%"
"07/20/2023","5.907","5.907","5.907","5.907","-0.15%"
"07/18/2023","5.916","5.913","5.916","5.913","-0.08%"
"07/17/2023","5.921","5.935","5.935","5.921","0.22%"
"07/14/2023","5.908","5.908","5.908","5.908","-0.83%"
"07/13/2023","5.957","5.967","6.062","5.957","-0.05%"
"07/12/2023","5.960","5.960","5.960","5.960","0.00%"
"07/11/2023","5.960","5.960","5.960","5.960","-0.17%"
"07/10/2023","5.970","5.970","5.970","5.970","0.10%"
"07/07/2023","5.964","5.878","5.969","5.878","1.39%"
"07/06/2023","5.882","5.873","5.886","5.872","-0.20%"
"07/05/2023","5.894","5.885","5.894","5.885","0.03%"
"07/04/2023","5.892","5.914","5.921","5.876","-0.49%"
"07/03/2023","5.921","5.932","6.048","5.918","-0.45%"
"06/30/2023","5.948","5.910","5.948","5.909","0.66%"
"06/29/2023","5.909","5.914","5.914","5.909","-0.09%"
"06/28/2023","5.914","5.919","5.919","5.914","0.10%"
"06/27/2023","5.908","5.897","5.909","5.897","0.12%"
"06/26/2023","5.901","6.043","6.181","5.901","-1.49%"
"06/23/2023","5.990","5.997","5.998","5.885","2.32%"
"06/22/2023","5.854","5.854","6.024","5.852","0.83%"
"06/21/2023","5.806","5.840","5.868","5.806","-0.12%"
"06/20/2023","5.813","5.806","5.813","5.806","-0.02%"
"06/19/2023","5.814","5.860","5.999","5.795","0.07%"
"06/16/2023","5.810","5.784","5.810","5.784","0.07%"
"06/15/2023","5.806","5.778","5.806","5.776","0.28%"
"06/14/2023","5.790","5.785","5.808","5.784","0.03%"
"06/13/2023","5.788","5.851","5.851","5.788","-1.31%"
"06/12/2023","5.865","5.837","5.911","5.837","-0.41%"
"06/09/2023","5.889","5.906","5.907","5.889","-0.36%"
"06/08/2023","5.910","5.904","5.910","5.901","-0.07%"
"06/07/2023","5.914","5.921","5.921","5.912","0.03%"
"06/06/2023","5.912","5.958","5.958","5.912","-0.82%"
"06/05/2023","5.961","5.915","5.992","5.759","-0.10%"
"06/02/2023","5.967","5.950","5.967","5.950","0.29%"
"06/01/2023","5.950","5.959","5.959","5.950","-0.53%"
"05/31/2023","5.981","6.029","6.031","5.958","-0.58%"
"05/30/2023","6.016","6.014","6.016","6.005","-0.27%"
"05/29/2023","6.032","6.119","6.174","6.032","-0.18%"
"05/26/2023","6.043","6.081","6.081","6.043","-0.64%"
"05/25/2023","6.082","6.084","6.084","6.082","-0.21%"
"05/24/2023","6.095","6.098","6.099","6.095","-0.10%"
"05/23/2023","6.101","6.095","6.101","6.095","-0.03%"
"05/22/2023","6.103","6.153","6.174","6.100","-0.28%"
"05/19/2023","6.120","6.077","6.120","6.077","-0.02%"
"05/18/2023","6.122","6.155","6.155","6.122","0.22%"
"05/17/2023","6.108","6.115","6.116","6.105","-0.28%"
"05/16/2023","6.125","6.141","6.142","6.124","-0.16%"
"05/15/2023","6.135","6.129","6.186","6.022","-0.82%"
"05/12/2023","6.186","6.194","6.196","6.177","-0.19%"
"05/11/2023","6.198","6.230","6.230","6.198","-0.66%"
"05/10/2023","6.239","6.246","6.246","6.235","-0.16%"
"05/09/2023","6.249","6.254","6.258","6.249","-0.13%"
"05/08/2023","6.257","6.259","6.267","6.257","-0.08%"
"05/05/2023","6.262","6.263","6.266","6.258","0.00%"
"05/04/2023","6.262","6.261","6.262","6.258","-0.22%"
"05/03/2023","6.276","6.272","6.276","6.263","0.00%"
"05/02/2023","6.276","6.313","6.364","6.259","-2.20%"
"05/01/2023","6.418","6.338","6.422","6.338","2.24%"
"04/28/2023","6.277","6.264","6.283","6.264","0.16%"
"04/27/2023","6.267","6.317","6.317","6.257","-0.90%"
"04/26/2023","6.324","6.287","6.351","6.248","-1.81%"
"04/25/2023","6.440","6.440","6.440","6.440","0.00%"
"04/24/2023","6.440","6.391","6.440","6.391","0.00%"
"04/21/2023","6.440","6.330","6.440","6.330","1.38%"
"04/20/2023","6.353","6.332","6.353","6.332","0.36%"
"04/19/2023","6.330","6.340","6.340","6.330","0.27%"
"04/18/2023","6.313","6.267","6.335","6.267","-1.94%"
"04/17/2023","6.438","6.478","6.478","6.404","-0.06%"
"04/14/2023","6.442","6.447","6.447","6.442","-0.14%"
"04/13/2023","6.451","6.376","6.451","6.376","0.95%"
"04/12/2023","6.390","6.388","6.390","6.388","-0.05%"
"04/11/2023","6.393","6.332","6.393","6.308","0.82%"
"04/10/2023","6.341","6.344","6.344","6.341","0.12%"
"04/07/2023","6.333","6.333","6.333","6.333","0.25%"
"04/06/2023","6.318","6.318","6.318","6.318","-0.06%"
"04/05/2023","6.322","6.322","6.322","6.322","-0.30%"
"04/04/2023","6.341","6.341","6.341","6.341","-0.06%"
"04/03/2023","6.345","6.376","6.376","6.345","-0.08%"
"03/31/2023","6.350","6.350","6.350","6.346","-0.08%"
"03/30/2023","6.355","6.370","6.370","6.355","-0.45%"
"03/29/2023","6.384","6.384","6.384","6.384","-0.06%"
"03/28/2023","6.388","6.368","6.388","6.361","0.17%"
"03/27/2023","6.377","6.387","6.387","6.369","0.09%"
"03/24/2023","6.371","6.382","6.382","6.371","-0.52%"
"03/22/2023","6.404","6.404","6.404","6.404","0.39%"
"03/21/2023","6.379","6.379","6.379","6.379","-0.20%"
"03/20/2023","6.392","6.410","6.410","6.392","-0.22%"
"03/17/2023","6.406","6.411","6.411","6.406","-0.16%"
"03/16/2023","6.416","6.416","6.416","6.416","-0.22%"
"03/15/2023","6.430","6.441","6.441","6.430","-0.23%"
"03/14/2023","6.445","6.496","6.496","6.445","-0.86%"
"03/13/2023","6.501","6.389","6.514","6.389","-0.02%"
"03/10/2023","6.502","6.485","6.502","6.372","0.20%"
"03/09/2023","6.489","6.512","6.512","6.470","0.09%"
"03/08/2023","6.483","6.483","6.483","6.483","-0.06%"
"03/07/2023","6.487","6.352","6.487","6.352","2.06%"
"03/06/2023","6.356","6.418","6.418","6.220","2.09%"
"03/03/2023","6.226","6.226","6.226","6.226","-0.06%"
"03/02/2023","6.230","6.230","6.230","6.230","-0.21%"
"03/01/2023","6.243","6.244","6.244","6.243","-0.08%"
"02/28/2023","6.248","6.247","6.248","6.247","-0.06%"
"02/27/2023","6.252","6.447","6.447","6.252","-0.06%"
"02/24/2023","6.256","6.256","6.256","6.256","-0.06%"
"02/23/2023","6.260","6.257","6.260","6.257","-0.16%"
"02/22/2023","6.270","6.270","6.270","6.270","-0.06%"
"02/21/2023","6.274","6.261","6.274","6.261","0.13%"
"02/20/2023","6.266","6.476","6.476","6.253","0.13%"
"02/17/2023","6.258","6.256","6.258","6.256","-0.03%"
"02/16/2023","6.260","6.263","6.263","6.260","-0.25%"
"02/15/2023","6.276","6.273","6.276","6.273","-0.02%"
"02/14/2023","6.277","6.277","6.277","6.277","-0.08%"
"02/13/2023","6.282","6.169","6.356","6.169","-0.08%"
"02/10/2023","6.287","6.287","6.287","6.287","-0.08%"
"02/09/2023","6.292","6.293","6.293","6.292","-0.22%"
"02/08/2023","6.306","6.304","6.306","6.304","-0.03%"
"02/07/2023","6.308","6.308","6.308","6.308","-0.08%"
"02/06/2023","6.313","6.532","6.532","6.313","0.11%"
"02/03/2023","6.306","6.306","6.306","6.306","-0.05%"
"02/02/2023","6.309","6.386","6.386","6.309","-0.24%"
"02/01/2023","6.324","6.324","6.324","6.324","-0.06%"
"01/31/2023","6.328","6.328","6.328","6.328","-0.06%"
"01/30/2023","6.332","6.560","6.560","6.332","-0.19%"
"01/27/2023","6.344","6.344","6.344","6.344","-0.06%"
"01/26/2023","6.348","6.348","6.348","6.348","-0.20%"
"01/25/2023","6.361","6.361","6.361","6.361","-0.06%"
"01/24/2023","6.365","6.433","6.433","6.365","1.56%"
"01/23/2023","6.267","6.267","6.267","6.267","-1.76%"
"01/20/2023","6.380","6.369","6.380","6.369","0.11%"
"01/19/2023","6.373","6.306","6.373","6.306","0.81%"
"01/18/2023","6.322","6.226","6.322","6.226","1.46%"
"01/17/2023","6.231","6.224","6.231","6.224","0.05%"
"01/16/2023","6.228","6.340","6.340","6.228","-0.26%"
"01/13/2023","6.244","6.248","6.248","6.244","-0.13%"
"01/12/2023","6.252","6.250","6.252","6.250","-0.16%"
"01/11/2023","6.262","6.257","6.262","6.257","0.02%"
"01/10/2023","6.261","6.307","6.307","6.261","-0.81%"
"01/09/2023","6.312","6.159","6.465","6.159","-0.86%"
"01/06/2023","6.367","6.399","6.399","6.367","-0.56%"
"01/05/2023","6.403","6.409","6.409","6.403","-0.28%"
"01/04/2023","6.421","6.421","6.421","6.421","-0.06%"
"01/03/2023","6.425","6.425","6.425","6.425","-0.06%"
"01/02/2023","6.429","6.668","6.668","6.429","-0.06%"
"12/30/2022","6.433","6.433","6.433","6.433","-0.06%"
"12/29/2022","6.437","6.431","6.437","6.431","-0.09%"
"12/28/2022","6.443","6.429","6.443","6.429","0.16%"
"12/27/2022","6.433","6.445","6.445","6.433","-0.25%"
"12/26/2022","6.449","6.218","6.464","6.218","0.81%"
"12/23/2022","6.397","6.397","6.397","6.397","-0.06%"
"12/22/2022","6.401","6.414","6.414","6.401","-0.39%"
"12/21/2022","6.426","6.427","6.427","6.426","-0.08%"
"12/20/2022","6.431","6.430","6.431","6.430","-0.05%"
"12/19/2022","6.434","6.720","6.720","6.434","-0.94%"
"12/16/2022","6.495","6.470","6.495","6.439","0.32%"
"12/15/2022","6.474","6.467","6.474","6.412","-0.06%"
"12/14/2022","6.478","6.482","6.510","6.478","-0.12%"
"12/13/2022","6.486","6.490","6.490","6.486","-0.12%"
"12/12/2022","6.494","6.746","6.746","6.494","1.23%"
"12/09/2022","6.415","6.431","6.431","6.415","-0.31%"
"12/08/2022","6.435","6.434","6.435","6.434","-0.16%"
"12/07/2022","6.445","6.446","6.446","6.445","-0.08%"
"12/06/2022","6.450","6.435","6.450","6.435","0.17%"
"12/05/2022","6.439","6.303","6.559","6.303","-1.72%"
"12/02/2022","6.552","6.552","6.552","6.552","-0.06%"
"12/01/2022","6.556","6.568","6.576","6.482","-1.15%"
"11/30/2022","6.632","6.647","6.647","6.632","-0.42%"
"11/29/2022","6.660","6.679","6.683","6.660","-0.33%"
"11/28/2022","6.682","6.796","6.796","6.682","-0.34%"
"11/25/2022","6.705","6.771","6.771","6.705","-1.02%"
"11/24/2022","6.774","6.729","6.788","6.729","0.50%"
"11/23/2022","6.740","6.759","6.763","6.740","-0.33%"
"11/22/2022","6.762","6.840","6.840","6.762","-1.20%"
"11/21/2022","6.844","6.728","6.853","6.728","0.60%"
"11/18/2022","6.803","6.787","6.803","6.780","0.19%"
"11/17/2022","6.790","6.797","6.805","6.790","-0.26%"
"11/16/2022","6.808","6.843","6.843","6.808","-0.57%"
"11/15/2022","6.847","6.868","6.868","6.847","-0.36%"
"11/14/2022","6.872","6.846","6.918","6.846","-0.17%"
"11/11/2022","6.884","6.939","6.939","6.884","-0.85%"
"11/10/2022","6.943","6.962","6.966","6.943","-0.37%"
"11/09/2022","6.969","6.956","6.975","6.956","0.14%"
"11/08/2022","6.959","6.959","6.959","6.959","-0.06%"
"11/07/2022","6.963","6.963","6.963","6.963","0.12%"
"11/04/2022","6.955","6.961","6.961","6.955","-0.14%"
"11/03/2022","6.965","6.965","6.965","6.965","-0.14%"
"11/02/2022","6.975","6.979","6.979","6.973","-0.11%"
"11/01/2022","6.983","7.013","7.013","6.983","-0.48%"
"10/31/2022","7.017","6.986","7.051","6.986","1.01%"
"10/28/2022","6.947","6.965","6.965","6.947","-0.32%"
"10/27/2022","6.969","6.922","6.981","6.920","0.56%"
"10/26/2022","6.930","6.911","6.930","6.911","0.23%"
"10/25/2022","6.914","6.914","6.914","6.914","0.17%"
"10/24/2022","6.902","6.919","6.919","6.902","1.02%"
"10/21/2022","6.832","6.914","6.914","6.823","-0.13%"
"10/20/2022","6.841","6.759","6.879","6.759","0.74%"
"10/19/2022","6.791","6.824","6.824","6.769","-0.89%"
"10/18/2022","6.852","6.794","6.852","6.794","0.20%"
"10/17/2022","6.838","6.798","6.838","6.798","0.60%"
"10/14/2022","6.797","6.791","6.797","6.791","-0.23%"
"10/13/2022","6.813","6.823","6.836","6.782","-0.29%"
"10/12/2022","6.833","6.817","6.922","6.817","0.41%"
"10/11/2022","6.805","6.814","6.814","6.805","-0.10%"
"10/10/2022","6.812","6.787","6.842","6.787","-0.19%"
"10/07/2022","6.825","6.804","6.825","6.804","0.28%"
"10/06/2022","6.806","6.833","6.833","6.802","-0.47%"
"10/05/2022","6.838","6.819","6.840","6.819","0.22%"
"10/04/2022","6.823","6.811","6.853","6.796","0.09%"
"10/03/2022","6.817","6.811","6.817","6.796","5.53%"
"09/30/2022","6.460","6.317","6.460","6.317","3.29%"
"09/29/2022","6.254","6.284","6.284","6.233","-0.51%"
"09/28/2022","6.286","6.296","6.296","6.286","0.43%"
"09/27/2022","6.259","6.301","6.301","6.259","-0.13%"
"09/26/2022","6.267","6.221","6.343","6.221","0.29%"
"09/23/2022","6.249","6.117","6.249","6.117","0.37%"
"09/22/2022","6.226","6.108","6.227","6.108","-0.19%"
"09/21/2022","6.238","6.120","6.238","6.120","0.16%"
"09/20/2022","6.228","6.099","6.242","6.099","0.55%"
"09/19/2022","6.194","6.162","6.202","5.977","1.72%"
"09/16/2022","6.089","6.094","6.094","6.089","-0.15%"
"09/15/2022","6.098","6.092","6.098","6.092","-0.10%"
"09/14/2022","6.104","6.104","6.104","6.104","-0.34%"
"09/13/2022","6.125","6.129","6.129","6.125","-1.08%"
"09/12/2022","6.192","5.781","6.192","5.781","0.90%"
"09/09/2022","6.137","6.106","6.137","6.106","-1.10%"
"09/08/2022","6.205","6.101","6.206","6.101","0.03%"
"09/07/2022","6.203","6.112","6.203","6.112","-0.05%"
"09/06/2022","6.206","6.115","6.207","6.115","-0.05%"
"09/05/2022","6.209","5.807","6.210","5.807","1.39%"
"09/02/2022","6.124","6.081","6.124","6.081","-1.59%"
"09/01/2022","6.223","6.123","6.223","6.121","-0.18%"
"08/31/2022","6.234","6.134","6.234","6.134","0.71%"
"08/30/2022","6.190","6.166","6.240","6.166","1.08%"
"08/29/2022","6.124","6.262","6.906","5.977","1.01%"
"08/26/2022","6.063","6.065","6.065","6.056","-0.08%"
"08/25/2022","6.068","5.952","6.068","5.952","1.74%"
"08/24/2022","5.964","5.996","5.996","5.955","-0.60%"
"08/23/2022","6.000","6.018","6.018","5.968","-1.40%"
"08/22/2022","6.085","6.178","6.178","5.996","-0.18%"
"08/19/2022","6.096","6.004","6.123","5.998","0.73%"
"08/18/2022","6.052","6.028","6.100","6.006","0.18%"
"08/17/2022","6.041","6.064","6.064","6.041","-0.76%"
"08/16/2022","6.087","6.048","6.102","6.035","-0.16%"
"08/15/2022","6.097","6.128","6.135","6.024","4.26%"
"08/12/2022","5.848","5.980","5.980","5.842","-2.66%"
"08/11/2022","6.008","6.032","6.032","6.008","-0.43%"
"08/10/2022","6.034","6.044","6.053","6.030","0.03%"
"08/09/2022","6.032","6.049","6.055","6.028","-0.31%"
"08/08/2022","6.051","6.031","6.058","6.021","0.03%"
"08/05/2022","6.049","6.082","6.085","6.049","-0.85%"
"08/04/2022","6.101","6.142","6.142","6.101","-0.15%"
"08/03/2022","6.110","6.136","6.136","6.103","-0.05%"
"08/02/2022","6.113","6.116","6.142","6.106","-0.16%"
"08/01/2022","6.123","6.034","6.124","6.034","-0.76%"
"07/29/2022","6.170","6.334","6.353","6.170","-2.53%"
"07/28/2022","6.330","6.414","6.414","6.330","-1.00%"
"07/27/2022","6.394","6.448","6.472","6.394","-0.39%"
"07/26/2022","6.419","6.426","6.459","6.401","-0.16%"
"07/25/2022","6.429","6.497","6.513","6.429","0.06%"
"07/22/2022","6.425","6.396","6.425","6.388","0.78%"
"07/21/2022","6.375","6.350","6.375","6.327","1.72%"
"07/20/2022","6.267","6.247","6.267","6.227","1.26%"
"07/19/2022","6.189","5.983","6.189","5.983","2.53%"
"07/18/2022","6.036","5.796","6.036","5.796","2.53%"
"07/15/2022","5.887","5.850","5.896","5.850","1.45%"
"07/14/2022","5.803","5.795","5.820","5.779","1.19%"
"07/13/2022","5.735","5.830","5.830","5.711","-1.17%"
"07/12/2022","5.803","5.862","5.862","5.787","-0.02%"
"07/11/2022","5.804","5.819","5.826","5.759","1.68%"
"07/08/2022","5.708","5.781","5.787","5.708","-0.82%"
"07/07/2022","5.755","5.814","5.814","5.748","0.17%"
"07/06/2022","5.745","5.841","5.841","5.719","0.88%"
"07/05/2022","5.695","5.676","5.705","5.676","0.42%"
"07/04/2022","5.671","5.713","5.713","5.643","0.96%"
"07/01/2022","5.617","5.555","5.634","5.555","0.84%"
"06/30/2022","5.570","5.660","5.660","5.570","-1.07%"
"06/29/2022","5.630","5.630","5.650","5.621","0.41%"
"06/28/2022","5.607","5.668","5.668","5.595","-1.79%"
"06/27/2022","5.709","5.590","5.709","5.590","-2.04%"
"06/24/2022","5.828","5.859","5.943","5.828","-0.99%"
"06/23/2022","5.886","5.971","5.971","5.886","-1.01%"
"06/22/2022","5.946","5.977","5.979","5.946","-0.15%"
"06/21/2022","5.955","5.926","5.978","5.901","0.92%"
"06/20/2022","5.901","5.869","5.957","5.869","-0.54%"
"06/17/2022","5.933","5.971","6.040","5.927","-0.90%"
"06/16/2022","5.987","5.959","5.987","5.956","0.28%"
"06/15/2022","5.970","5.769","6.002","5.769","3.47%"
"06/14/2022","5.770","5.665","5.988","5.665","1.84%"
"06/13/2022","5.666","5.765","5.765","5.631","-0.14%"
"06/10/2022","5.674","5.709","5.709","5.638","0.19%"
"06/09/2022","5.663","5.594","5.692","5.594","2.00%"
"06/08/2022","5.552","5.492","5.569","5.478","1.09%"
"06/07/2022","5.492","5.535","5.535","5.492","-0.56%"
"06/06/2022","5.523","5.463","5.564","5.463","-0.43%"
"06/03/2022","5.547","5.686","5.700","5.541","-2.87%"
"06/02/2022","5.711","5.679","5.737","5.679","0.04%"
"05/31/2022","5.709","5.741","5.741","5.704","-1.01%"
"05/30/2022","5.767","5.771","5.771","5.729","-2.24%"
"05/27/2022","5.899","6.133","6.133","5.899","-3.48%"
"05/25/2022","6.112","6.104","6.155","6.075","0.84%"
"05/24/2022","6.061","6.161","6.161","6.038","-1.43%"
"05/23/2022","6.149","6.135","6.173","6.118","-3.13%"
"05/20/2022","6.348","6.434","6.452","6.334","-1.70%"
