"Date","Price","Open","High","Low","Change %"
"18-03-2024","7.048","7.070","7.091","7.048","0.01%"
"15-03-2024","7.047","7.049","7.064","7.038","0.28%"
"14-03-2024","7.027","7.074","7.074","7.027","0.11%"
"13-03-2024","7.019","7.011","7.037","7.011","0.24%"
"12-03-2024","7.002","7.011","7.011","7.002","-0.01%"
"11-03-2024","7.003","7.029","7.029","7.003","-0.07%"
"07-03-2024","7.008","7.029","7.029","7.008","-0.04%"
"06-03-2024","7.011","7.036","7.036","7.011","-0.30%"
"05-03-2024","7.032","7.031","7.032","7.029","0.07%"
"04-03-2024","7.027","7.052","7.052","7.027","0.33%"
"01-03-2024","7.004","7.004","7.004","7.004","-0.31%"
"29-02-2024","7.026","7.061","7.061","7.026","0.09%"
"28-02-2024","7.020","7.020","7.040","7.020","-0.11%"
"27-02-2024","7.028","7.030","7.035","7.025","0.39%"
"26-02-2024","7.001","7.025","7.025","7.001","-0.07%"
"23-02-2024","7.006","7.086","7.086","7.006","-0.20%"
"22-02-2024","7.020","7.024","7.136","7.014","0.29%"
"21-02-2024","7.000","7.034","7.034","7.000","-0.16%"
"20-02-2024","7.011","7.060","7.060","7.011","-0.89%"
"16-02-2024","7.074","7.060","7.074","7.054","0.31%"
"15-02-2024","7.052","7.089","7.089","7.052","-0.40%"
"14-02-2024","7.080","7.109","7.109","7.080","0.33%"
"13-02-2024","7.057","7.079","7.079","7.049","0.13%"
"12-02-2024","7.048","7.084","7.084","7.033","-0.03%"
"09-02-2024","7.050","7.051","7.083","7.037","0.56%"
"08-02-2024","7.011","7.068","7.068","7.011","-0.04%"
"07-02-2024","7.014","7.028","7.048","7.014","0.39%"
"06-02-2024","6.987","7.028","7.028","6.987","-0.24%"
"05-02-2024","7.004","7.033","7.033","7.004","0.33%"
"02-02-2024","6.981","7.008","7.008","6.978","-0.27%"
"01-02-2024","7.000","7.042","7.042","7.000","0.01%"
"31-01-2024","6.999","7.047","7.052","6.999","-0.14%"
"30-01-2024","7.009","7.044","7.045","7.009","-0.13%"
"29-01-2024","7.018","7.030","7.061","7.018","0.00%"
"25-01-2024","7.018","7.033","7.033","7.018","-0.01%"
"24-01-2024","7.019","7.077","7.077","7.019","-0.23%"
"23-01-2024","7.035","7.060","7.060","7.035","0.23%"
"19-01-2024","7.019","7.097","7.097","7.019","-0.13%"
"18-01-2024","7.028","7.052","7.097","7.027","0.04%"
"17-01-2024","7.025","7.030","7.030","7.020","0.29%"
"16-01-2024","7.005","7.042","7.054","7.005","-0.11%"
"15-01-2024","7.013","7.037","7.037","7.012","-0.26%"
"12-01-2024","7.031","7.120","7.120","7.031","-0.09%"
"11-01-2024","7.037","7.074","7.074","7.035","0.03%"
"10-01-2024","7.035","7.061","7.061","7.034","-0.27%"
"09-01-2024","7.054","7.062","7.062","7.052","0.01%"
"08-01-2024","7.053","7.085","7.085","7.053","0.03%"
"05-01-2024","7.051","7.078","7.078","7.051","-0.13%"
"04-01-2024","7.060","7.078","7.078","7.054","0.03%"
"03-01-2024","7.058","7.091","7.091","7.058","-0.10%"
"02-01-2024","7.065","7.085","7.085","7.065","-0.28%"
"01-01-2024","7.085","7.103","7.103","7.068","0.07%"
"29-12-2023","7.080","7.111","7.111","7.072","-0.20%"
"28-12-2023","7.094","7.093","7.108","7.083","0.30%"
"27-12-2023","7.073","7.091","7.091","7.073","-0.10%"
"26-12-2023","7.080","7.114","7.114","7.080","0.23%"
"22-12-2023","7.064","7.083","7.088","7.064","0.60%"
"21-12-2023","7.022","7.072","7.106","7.022","-0.48%"
"20-12-2023","7.056","7.075","7.075","7.056","-0.07%"
"19-12-2023","7.061","7.078","7.078","7.059","0.09%"
"18-12-2023","7.055","7.082","7.086","7.055","-0.04%"
"15-12-2023","7.058","7.124","7.124","7.041","-0.72%"
"14-12-2023","7.109","7.157","7.157","7.109","-1.18%"
"13-12-2023","7.194","7.204","7.204","7.194","-0.21%"
"12-12-2023","7.209","7.285","7.285","7.207","-0.19%"
"11-12-2023","7.223","7.244","7.272","7.220","0.04%"
"08-12-2023","7.220","7.233","7.266","7.219","-0.04%"
"07-12-2023","7.223","7.252","7.252","7.223","0.03%"
"06-12-2023","7.221","7.240","7.240","7.221","-0.21%"
"05-12-2023","7.236","7.258","7.258","7.229","-0.21%"
"04-12-2023","7.251","7.266","7.266","7.246","-0.29%"
"01-12-2023","7.272","7.293","7.293","7.269","0.12%"
"30-11-2023","7.263","7.268","7.268","7.259","0.17%"
"29-11-2023","7.251","7.281","7.281","7.251","-0.40%"
"28-11-2023","7.280","7.284","7.284","7.277","0.26%"
"24-11-2023","7.261","7.282","7.282","7.261","0.14%"
"23-11-2023","7.251","7.275","7.275","7.250","-0.01%"
"22-11-2023","7.252","7.273","7.273","7.250","0.11%"
"21-11-2023","7.244","7.215","7.267","7.215","0.35%"
"20-11-2023","7.219","7.246","7.251","7.219","0.36%"
"17-11-2023","7.193","7.216","7.216","7.188","0.03%"
"16-11-2023","7.191","7.216","7.216","7.191","-0.19%"
"15-11-2023","7.205","7.243","7.313","7.200","-0.62%"
"13-11-2023","7.250","7.250","7.250","7.250","-0.12%"
"10-11-2023","7.259","7.286","7.286","7.259","0.17%"
"09-11-2023","7.247","7.369","7.369","7.247","0.30%"
"08-11-2023","7.225","7.245","7.297","7.225","-0.37%"
"07-11-2023","7.252","7.318","7.318","7.252","-0.12%"
"06-11-2023","7.261","7.298","7.298","7.261","-0.34%"
"03-11-2023","7.286","7.294","7.294","7.286","-0.05%"
"02-11-2023","7.290","7.356","7.356","7.290","-0.71%"
"01-11-2023","7.342","7.364","7.364","7.341","0.31%"
"31-10-2023","7.319","7.331","7.331","7.311","-0.08%"
"30-10-2023","7.325","7.356","7.356","7.325","0.05%"
"27-10-2023","7.321","7.346","7.346","7.321","-0.30%"
"26-10-2023","7.343","7.350","7.350","7.342","0.04%"
"25-10-2023","7.340","7.342","7.342","7.340","-0.04%"
"23-10-2023","7.343","7.383","7.383","7.343","0.26%"
"20-10-2023","7.324","7.333","7.442","7.324","-0.23%"
"19-10-2023","7.341","7.433","7.433","7.341","0.03%"
"18-10-2023","7.339","7.384","7.384","7.339","0.25%"
"17-10-2023","7.321","7.325","7.325","7.321","-0.05%"
"16-10-2023","7.325","7.359","7.359","7.325","0.40%"
"13-10-2023","7.296","7.350","7.350","7.286","-0.46%"
"12-10-2023","7.330","7.360","7.360","7.330","0.25%"
"11-10-2023","7.312","7.356","7.356","7.312","-0.34%"
"10-10-2023","7.337","7.434","7.434","7.337","-0.46%"
"09-10-2023","7.371","7.459","7.459","7.371","0.33%"
"06-10-2023","7.347","7.352","7.400","7.347","0.84%"
"05-10-2023","7.286","7.304","7.304","7.286","-0.23%"
"04-10-2023","7.303","7.348","7.348","7.290","0.33%"
"03-10-2023","7.279","7.314","7.557","7.261","0.32%"
"29-09-2023","7.256","7.291","7.291","7.256","-0.23%"
"28-09-2023","7.273","7.253","7.292","7.244","0.85%"
"27-09-2023","7.212","7.212","7.212","7.212","-0.03%"
"26-09-2023","7.214","7.269","7.269","7.214","1.29%"
"25-09-2023","7.122","7.293","7.293","7.122","-1.11%"
"22-09-2023","7.202","7.246","7.246","7.202","0.19%"
"21-09-2023","7.188","7.213","7.213","7.152","-0.11%"
"20-09-2023","7.196","7.304","7.304","7.190","-0.06%"
"18-09-2023","7.200","7.238","7.248","7.195","0.42%"
"15-09-2023","7.170","7.168","7.225","7.158","0.32%"
"14-09-2023","7.147","7.156","7.169","7.134","-0.46%"
"13-09-2023","7.180","7.203","7.250","7.180","-0.83%"
"12-09-2023","7.240","7.274","7.274","7.236","0.68%"
"11-09-2023","7.191","7.223","7.260","7.191","-0.12%"
"08-09-2023","7.200","7.195","7.251","7.190","0.28%"
"07-09-2023","7.180","7.206","7.206","7.180","-0.50%"
"06-09-2023","7.216","7.239","7.244","7.206","0.46%"
"05-09-2023","7.183","7.207","7.207","7.183","-0.01%"
"04-09-2023","7.184","7.231","7.240","7.184","0.34%"
"01-09-2023","7.160","7.161","7.184","7.156","0.72%"
"31-08-2023","7.109","7.151","7.151","7.107","-0.24%"
"30-08-2023","7.126","7.148","7.148","7.126","0.45%"
"29-08-2023","7.094","7.173","7.173","7.094","-0.17%"
"28-08-2023","7.106","7.163","7.163","7.106","0.08%"
"25-08-2023","7.100","7.173","7.173","7.100","-0.24%"
"24-08-2023","7.117","7.134","7.146","7.107","0.31%"
"23-08-2023","7.095","7.210","7.210","7.095","-0.31%"
"22-08-2023","7.117","7.220","7.220","7.117","1.25%"
"21-08-2023","7.029","7.217","7.217","7.029","-2.18%"
"18-08-2023","7.186","7.220","7.220","7.159","-0.36%"
"17-08-2023","7.212","7.236","7.236","7.212","1.24%"
"14-08-2023","7.124","7.172","7.172","7.124","0.01%"
"11-08-2023","7.123","7.224","7.224","7.122","0.56%"
"10-08-2023","7.083","7.186","7.186","7.083","0.16%"
"09-08-2023","7.072","7.105","7.105","7.063","0.16%"
"08-08-2023","7.061","7.150","7.150","7.061","-0.18%"
"07-08-2023","7.074","7.076","7.100","7.070","-0.16%"
"04-08-2023","7.085","7.085","7.085","7.085","0.24%"
"03-08-2023","7.068","7.101","7.101","7.068","0.27%"
"02-08-2023","7.049","7.075","7.134","7.049","0.11%"
"01-08-2023","7.041","7.090","7.090","7.041","-0.49%"
"31-07-2023","7.076","7.090","7.090","7.076","0.40%"
"28-07-2023","7.048","7.174","7.174","7.048","0.63%"
"27-07-2023","7.004","7.058","7.088","7.004","-0.03%"
"26-07-2023","7.006","7.059","7.059","7.006","0.11%"
"25-07-2023","6.998","7.025","7.060","6.998","-0.07%"
"24-07-2023","7.003","7.014","7.014","7.003","-0.01%"
"21-07-2023","7.004","7.027","7.027","7.004","0.11%"
"20-07-2023","6.996","6.996","6.996","6.996","0.11%"
"19-07-2023","6.988","6.988","6.988","6.988","0.20%"
"18-07-2023","6.974","6.991","6.991","6.974","-0.11%"
"17-07-2023","6.982","7.068","7.068","6.982","-0.13%"
"14-07-2023","6.991","6.991","6.991","6.991","0.00%"
"13-07-2023","6.991","7.014","7.014","6.991","-0.43%"
"12-07-2023","7.021","7.021","7.021","7.021","0.13%"
"11-07-2023","7.012","7.074","7.074","7.012","-0.57%"
"10-07-2023","7.052","7.075","7.075","7.052","0.07%"
"07-07-2023","7.047","7.105","7.105","7.047","-0.03%"
"06-07-2023","7.049","7.079","7.079","7.049","0.34%"
"05-07-2023","7.025","7.051","7.051","7.025","0.03%"
"04-07-2023","7.023","7.081","7.081","7.023","0.29%"
"03-07-2023","7.003","7.082","7.082","7.003","0.85%"
"30-06-2023","6.944","7.013","7.055","6.944","0.32%"
"28-06-2023","6.922","6.935","6.956","6.921","-0.12%"
"27-06-2023","6.930","6.935","6.935","6.928","0.07%"
"26-06-2023","6.925","6.941","6.955","6.925","0.12%"
"23-06-2023","6.917","7.024","7.024","6.917","-0.04%"
"22-06-2023","6.920","6.933","6.961","6.920","-0.45%"
"21-06-2023","6.951","6.931","6.951","6.931","0.20%"
"20-06-2023","6.937","6.981","6.981","6.912","0.46%"
"19-06-2023","6.905","6.946","6.946","6.899","0.22%"
"16-06-2023","6.890","6.987","6.987","6.890","0.57%"
"15-06-2023","6.851","6.945","6.945","6.851","-0.67%"
"14-06-2023","6.897","6.986","6.986","6.897","0.41%"
"13-06-2023","6.869","6.952","6.952","6.869","0.10%"
"12-06-2023","6.862","7.005","7.005","6.862","-0.45%"
"09-06-2023","6.893","6.918","6.941","6.893","0.01%"
"08-06-2023","6.892","6.937","6.937","6.864","1.12%"
"07-06-2023","6.816","6.850","6.950","6.816","0.10%"
"06-06-2023","6.809","6.870","6.870","6.809","-0.09%"
"05-06-2023","6.815","6.897","6.897","6.815","0.09%"
"02-06-2023","6.809","6.870","6.870","6.809","0.28%"
"01-06-2023","6.790","6.850","6.883","6.790","-0.18%"
"31-05-2023","6.802","6.850","6.850","6.802","-0.60%"
"30-05-2023","6.843","6.843","6.870","6.843","0.00%"
"29-05-2023","6.843","6.850","6.949","6.843","0.23%"
"26-05-2023","6.827","6.850","6.850","6.827","0.09%"
"25-05-2023","6.821","6.850","6.882","6.821","0.07%"
"24-05-2023","6.816","6.840","6.840","6.816","0.07%"
"23-05-2023","6.811","6.817","6.882","6.804","0.46%"
"22-05-2023","6.780","6.817","6.817","6.771","-0.75%"
"19-05-2023","6.831","6.915","6.915","6.830","-0.39%"
"18-05-2023","6.858","6.908","6.908","6.858","0.01%"
"17-05-2023","6.857","6.908","6.908","6.837","-0.16%"
"16-05-2023","6.868","6.914","6.914","6.868","-0.03%"
"15-05-2023","6.870","6.914","6.914","6.870","-0.07%"
"12-05-2023","6.875","6.914","6.927","6.875","-0.32%"
"11-05-2023","6.897","6.913","6.933","6.897","-0.03%"
"10-05-2023","6.899","6.945","6.945","6.899","-0.03%"
"09-05-2023","6.901","6.939","6.939","6.900","0.06%"
"08-05-2023","6.897","6.881","6.920","6.881","0.06%"
"04-05-2023","6.893","6.900","6.900","6.881","0.26%"
"03-05-2023","6.875","6.873","6.875","6.869","-0.09%"
"02-05-2023","6.881","6.938","6.938","6.881","-0.09%"
"28-04-2023","6.887","6.913","6.913","6.887","0.00%"
"27-04-2023","6.887","6.912","6.912","6.887","-0.09%"
"26-04-2023","6.893","6.881","6.906","6.881","0.09%"
"25-04-2023","6.887","6.887","6.912","6.881","0.29%"
"24-04-2023","6.867","6.912","6.912","6.865","-0.16%"
"21-04-2023","6.878","6.912","6.912","6.865","0.00%"
"20-04-2023","6.878","6.912","6.912","6.865","-0.15%"
"19-04-2023","6.888","6.906","6.912","6.887","-0.32%"
"18-04-2023","6.910","6.943","6.943","6.906","-0.03%"
"17-04-2023","6.912","6.943","6.943","6.912","0.33%"
"13-04-2023","6.889","6.937","6.937","6.889","-0.17%"
"12-04-2023","6.901","6.955","6.955","6.899","-0.50%"
"11-04-2023","6.936","6.961","6.997","6.930","0.81%"
"10-04-2023","6.880","6.973","6.973","6.880","-0.56%"
"06-04-2023","6.919","6.942","6.985","6.912","-1.70%"
"05-04-2023","7.039","7.039","7.064","7.037","-0.42%"
"03-04-2023","7.069","7.124","7.124","7.063","0.30%"
"31-03-2023","7.048","7.105","7.105","7.039","-0.21%"
"29-03-2023","7.063","7.092","7.123","7.063","0.01%"
"28-03-2023","7.062","7.050","7.092","7.050","0.33%"
"27-03-2023","7.039","7.032","7.056","7.032","0.07%"
"24-03-2023","7.034","7.062","7.074","7.031","-0.50%"
"23-03-2023","7.069","7.097","7.097","7.059","-0.25%"
"21-03-2023","7.087","7.133","7.133","7.087","0.60%"
"20-03-2023","7.045","7.090","7.090","7.045","-0.86%"
"17-03-2023","7.106","7.209","7.209","7.106","0.23%"
"16-03-2023","7.090","7.166","7.166","7.090","-0.74%"
"15-03-2023","7.143","7.356","7.356","7.143","0.24%"
"14-03-2023","7.126","7.207","7.207","7.118","-0.67%"
"13-03-2023","7.174","7.266","7.266","7.165","-2.22%"
"10-03-2023","7.337","7.307","7.432","7.307","-0.66%"
"09-03-2023","7.386","7.471","7.471","7.386","-0.07%"
"08-03-2023","7.391","7.411","7.529","7.391","1.11%"
"06-03-2023","7.310","7.352","7.352","7.310","-0.23%"
"03-03-2023","7.327","7.398","7.398","7.327","0.18%"
"02-03-2023","7.314","7.437","7.437","7.314","0.05%"
"01-03-2023","7.310","7.348","7.407","7.307","-0.07%"
"28-02-2023","7.315","7.363","7.363","7.315","0.04%"
"27-02-2023","7.312","7.380","7.380","7.312","0.58%"
"24-02-2023","7.270","7.254","7.387","7.244","0.32%"
"23-02-2023","7.247","7.420","7.420","7.238","0.12%"
"22-02-2023","7.238","7.304","7.314","7.238","0.22%"
"21-02-2023","7.222","7.199","7.292","7.199","0.49%"
"20-02-2023","7.187","7.196","7.363","7.187","-0.31%"
"17-02-2023","7.209","7.165","7.263","7.165","1.01%"
"16-02-2023","7.137","7.159","7.207","7.137","-0.68%"
"15-02-2023","7.186","7.229","7.254","7.171","-0.28%"
"14-02-2023","7.206","7.251","7.251","7.203","0.28%"
"13-02-2023","7.186","7.273","7.273","7.172","0.36%"
"10-02-2023","7.160","7.198","7.198","7.145","0.56%"
"09-02-2023","7.120","7.120","7.357","7.120","0.04%"
"08-02-2023","7.117","7.060","7.180","7.060","1.05%"
"07-02-2023","7.043","7.058","7.058","7.043","0.16%"
"06-02-2023","7.032","7.089","7.089","7.032","0.59%"
"04-02-2023","6.991","7.001","7.001","6.991","0.00%"
"03-02-2023","6.991","7.015","7.020","6.991","-0.06%"
"02-02-2023","6.995","6.986","7.034","6.962","-0.24%"
"01-02-2023","7.012","7.199","7.199","7.008","-0.72%"
"31-01-2023","7.063","7.149","7.149","7.063","-0.51%"
"30-01-2023","7.099","7.051","7.117","7.051","1.36%"
"27-01-2023","7.004","7.075","7.075","6.999","0.16%"
"25-01-2023","6.993","7.012","7.022","6.993","-0.09%"
"24-01-2023","6.999","6.994","7.018","6.971","0.91%"
"23-01-2023","6.936","7.016","7.016","6.936","0.51%"
"20-01-2023","6.901","6.967","6.977","6.901","-0.06%"
"19-01-2023","6.905","6.915","6.915","6.891","-0.52%"
"18-01-2023","6.941","7.001","7.001","6.941","0.43%"
"17-01-2023","6.911","7.010","7.010","6.911","-0.12%"
"16-01-2023","6.919","7.003","7.003","6.919","0.64%"
"13-01-2023","6.875","7.025","7.025","6.875","-0.26%"
"12-01-2023","6.893","7.019","7.019","6.893","-0.72%"
"11-01-2023","6.943","7.008","7.027","6.943","-0.63%"
"10-01-2023","6.987","7.029","7.029","6.987","-0.24%"
"09-01-2023","7.004","7.037","7.037","6.995","-0.71%"
"06-01-2023","7.054","7.035","7.058","7.034","0.89%"
"05-01-2023","6.992","7.079","7.079","6.992","0.29%"
"04-01-2023","6.972","7.027","7.027","6.972","-0.77%"
"03-01-2023","7.026","7.028","7.063","7.026","-0.17%"
"02-01-2023","7.038","7.079","7.079","7.038","1.19%"
"30-12-2022","6.955","7.013","7.035","6.955","0.00%"
"29-12-2022","6.955","6.991","6.991","6.955","0.12%"
"28-12-2022","6.947","7.026","7.026","6.947","-0.42%"
"27-12-2022","6.976","7.004","7.004","6.969","-0.10%"
"26-12-2022","6.983","6.954","6.997","6.954","0.63%"
"23-12-2022","6.939","6.939","7.189","6.925","0.03%"
"22-12-2022","6.937","6.951","6.951","6.930","0.22%"
"21-12-2022","6.922","6.958","6.958","6.922","-0.30%"
"20-12-2022","6.943","7.042","7.042","6.943","0.01%"
"19-12-2022","6.942","6.942","7.006","6.942","0.00%"
"16-12-2022","6.942","6.892","7.134","6.892","1.15%"
"15-12-2022","6.863","6.912","6.912","6.863","0.22%"
"14-12-2022","6.848","6.869","6.918","6.848","-0.41%"
"13-12-2022","6.876","6.931","6.931","6.862","-0.19%"
"12-12-2022","6.889","6.910","6.966","6.889","-0.09%"
"09-12-2022","6.895","7.035","7.043","6.895","0.52%"
"08-12-2022","6.859","7.032","7.032","6.859","0.00%"
"07-12-2022","6.859","6.866","7.205","6.831","0.12%"
"06-12-2022","6.851","6.927","6.927","6.851","0.60%"
"05-12-2022","6.810","6.906","6.906","6.810","0.12%"
"02-12-2022","6.802","6.878","7.375","6.802","-0.50%"
"01-12-2022","6.836","6.822","6.890","6.822","-0.39%"
"30-11-2022","6.863","6.910","6.910","6.863","-0.09%"
"29-11-2022","6.869","6.869","7.369","6.869","0.10%"
"28-11-2022","6.862","7.367","7.367","6.862","0.01%"
"25-11-2022","6.861","6.956","6.956","6.861","0.01%"
"24-11-2022","6.860","6.955","6.955","6.860","-0.58%"
"23-11-2022","6.900","6.920","6.920","6.886","0.20%"
"22-11-2022","6.886","6.953","6.953","6.879","-0.19%"
"21-11-2022","6.899","6.906","6.912","6.872","0.10%"
"18-11-2022","6.892","6.952","6.952","6.872","0.12%"
"17-11-2022","6.884","6.951","6.984","6.864","-0.19%"
"16-11-2022","6.897","6.984","6.984","6.897","0.01%"
"15-11-2022","6.896","6.950","6.950","6.896","-0.76%"
"14-11-2022","6.949","6.949","6.949","6.929","0.00%"
"11-11-2022","6.949","6.949","7.115","6.849","-1.29%"
"10-11-2022","7.040","7.146","7.146","7.040","-0.64%"
"09-11-2022","7.085","7.165","7.165","7.085","-0.83%"
"07-11-2022","7.144","7.177","7.244","7.144","-0.43%"
"04-11-2022","7.175","7.175","7.208","7.175","0.49%"
"03-11-2022","7.140","7.337","7.337","7.074","0.93%"
"02-11-2022","7.074","7.336","7.336","7.074","0.86%"
"01-11-2022","7.014","7.138","7.204","7.014","0.10%"
"31-10-2022","7.007","7.105","7.124","7.007","0.47%"
"28-10-2022","6.974","6.974","7.169","6.974","0.01%"
"27-10-2022","6.973","7.331","7.331","6.973","-0.46%"
"25-10-2022","7.005","7.102","7.330","7.005","-1.79%"
"21-10-2022","7.133","7.217","7.217","7.133","0.31%"
"20-10-2022","7.111","7.233","7.233","7.111","0.01%"
"19-10-2022","7.110","7.091","7.258","7.046","0.37%"
"18-10-2022","7.084","7.032","7.109","7.032","0.74%"
"17-10-2022","7.032","7.190","7.190","7.032","-2.64%"
"14-10-2022","7.223","7.191","7.448","7.191","0.65%"
"13-10-2022","7.176","7.380","7.380","7.176","0.01%"
"12-10-2022","7.175","7.156","7.251","7.118","0.01%"
"11-10-2022","7.174","7.282","7.282","7.174","-0.53%"
"10-10-2022","7.212","7.313","7.313","7.212","0.81%"
"07-10-2022","7.154","7.198","7.310","7.154","0.56%"
"06-10-2022","7.114","7.183","7.183","7.099","1.18%"
"04-10-2022","7.031","7.082","7.308","7.031","-0.69%"
"03-10-2022","7.080","7.118","7.212","7.080","-0.08%"
"30-09-2022","7.086","7.305","7.305","6.992","1.53%"
"29-09-2022","6.979","7.302","7.302","6.979","0.19%"
"28-09-2022","6.966","6.960","7.053","6.960","0.10%"
"27-09-2022","6.959","7.083","7.083","6.959","-1.30%"
"26-09-2022","7.051","7.113","7.113","7.021","0.17%"
"23-09-2022","7.039","7.113","7.113","7.002","0.56%"
"22-09-2022","7.000","7.000","7.000","7.000","1.61%"
"21-09-2022","6.889","6.987","6.987","6.889","0.00%"
"20-09-2022","6.889","6.895","6.926","6.852","0.72%"
"19-09-2022","6.840","6.895","6.895","6.840","0.18%"
"16-09-2022","6.828","6.834","6.864","6.755","2.65%"
"15-09-2022","6.652","6.803","6.803","6.652","-0.18%"
"14-09-2022","6.664","6.742","6.742","6.664","0.73%"
"13-09-2022","6.616","6.670","6.670","6.616","0.09%"
"12-09-2022","6.610","6.673","6.677","6.610","0.09%"
"09-09-2022","6.604","6.610","6.652","6.604","-0.09%"
"08-09-2022","6.610","6.671","6.671","6.609","-0.72%"
"07-09-2022","6.658","6.742","6.742","6.658","0.09%"
"06-09-2022","6.652","6.676","6.682","6.652","-0.18%"
"05-09-2022","6.664","6.682","6.712","6.664","-0.36%"
"02-09-2022","6.688","6.653","6.694","6.623","1.24%"
"01-09-2022","6.606","6.682","6.682","6.603","0.18%"
"30-08-2022","6.594","6.683","6.683","6.594","0.00%"
"29-08-2022","6.594","6.594","6.742","6.594","0.63%"
"26-08-2022","6.553","6.624","6.624","6.541","-0.64%"
"25-08-2022","6.595","6.589","6.680","6.587","0.26%"
"24-08-2022","6.578","6.578","6.683","6.572","0.18%"
"23-08-2022","6.566","6.619","6.619","6.566","0.08%"
"22-08-2022","6.561","6.636","6.636","6.561","-0.09%"
"19-08-2022","6.567","6.567","6.712","6.543","1.16%"
"18-08-2022","6.492","6.596","6.596","6.492","0.62%"
"17-08-2022","6.452","6.510","6.510","6.446","-0.98%"
"12-08-2022","6.516","6.695","6.695","6.516","0.06%"
"11-08-2022","6.512","6.569","6.569","6.512","-0.87%"
"10-08-2022","6.569","6.684","6.684","6.569","-0.79%"
"08-08-2022","6.621","6.828","6.828","6.621","-0.02%"
"05-08-2022","6.622","6.542","6.770","6.542","3.00%"
"04-08-2022","6.429","6.571","6.571","6.429","-1.56%"
"03-08-2022","6.531","6.685","6.685","6.531","-0.02%"
"02-08-2022","6.532","6.571","6.685","6.526","-0.52%"
"01-08-2022","6.566","6.742","6.742","6.566","2.50%"
"29-07-2022","6.406","6.604","6.604","6.406","-1.04%"
"28-07-2022","6.473","6.565","6.565","6.473","-0.99%"
"27-07-2022","6.538","6.552","6.609","6.538","0.41%"
"26-07-2022","6.511","6.575","6.610","6.511","1.07%"
"25-07-2022","6.442","6.541","6.541","6.442","0.62%"
"22-07-2022","6.402","6.437","6.612","6.402","-0.81%"
"21-07-2022","6.454","6.615","6.615","6.447","0.62%"
"20-07-2022","6.414","6.616","6.791","6.414","-0.12%"
"19-07-2022","6.422","6.464","6.547","6.422","0.19%"
"18-07-2022","6.410","6.618","6.618","6.410","-0.02%"
"15-07-2022","6.411","6.515","6.619","6.411","-0.80%"
"14-07-2022","6.463","6.622","6.622","6.463","0.72%"
"13-07-2022","6.417","6.417","6.417","6.417","-0.22%"
"12-07-2022","6.431","6.431","6.431","6.431","0.61%"
"11-07-2022","6.392","6.392","6.392","6.392","-0.44%"
"08-07-2022","6.420","6.626","6.626","6.407","0.25%"
"07-07-2022","6.404","6.425","6.492","6.391","0.72%"
"06-07-2022","6.358","6.528","6.528","6.358","-1.59%"
"05-07-2022","6.461","6.631","6.631","6.461","-0.02%"
"04-07-2022","6.462","6.462","6.530","6.462","-0.03%"
"01-07-2022","6.464","6.599","6.633","6.464","-0.98%"
"30-06-2022","6.528","6.636","6.636","6.528","2.40%"
"29-06-2022","6.375","6.637","6.637","6.375","-2.58%"
"28-06-2022","6.544","6.570","6.638","6.544","-0.21%"
"27-06-2022","6.558","6.639","6.639","6.558","0.08%"
"24-06-2022","6.553","6.573","6.640","6.553","-0.35%"
"23-06-2022","6.576","6.576","6.576","6.549","0.49%"
"22-06-2022","6.544","6.610","6.610","6.524","-0.12%"
"21-06-2022","6.552","6.545","6.844","6.545","0.09%"
"20-06-2022","6.546","6.645","6.645","6.546","-0.92%"
"17-06-2022","6.607","6.646","6.646","6.580","-1.03%"
"16-06-2022","6.676","6.610","6.715","6.597","1.69%"
"15-06-2022","6.565","6.617","6.650","6.565","0.18%"
"14-06-2022","6.553","6.625","6.630","6.553","-0.02%"
"13-06-2022","6.554","6.652","6.652","6.554","3.05%"
"10-06-2022","6.360","6.634","6.640","6.360","-2.06%"
"09-06-2022","6.494","6.656","6.656","6.494","-0.02%"
"08-06-2022","6.495","6.722","6.722","6.462","-1.01%"
"07-06-2022","6.561","6.690","6.723","6.561","-0.02%"
"06-06-2022","6.562","6.530","6.652","6.530","1.28%"
"03-06-2022","6.479","6.482","6.595","6.453","-1.33%"
"02-06-2022","6.566","6.566","6.566","6.566","2.48%"
"01-06-2022","6.407","6.407","6.407","6.407","0.47%"
"31-05-2022","6.377","6.472","6.472","6.377","0.28%"
"30-05-2022","6.359","6.378","6.410","6.359","0.60%"
"27-05-2022","6.321","6.474","6.506","6.321","0.54%"
"26-05-2022","6.287","6.319","6.414","6.285","-0.52%"
"25-05-2022","6.320","6.320","6.320","6.289","0.48%"
"24-05-2022","6.290","6.385","6.385","6.290","-0.52%"
"23-05-2022","6.323","6.368","6.368","6.292","-0.52%"
"20-05-2022","6.356","6.356","6.356","6.344","0.52%"
"19-05-2022","6.323","6.361","6.392","6.323","-0.52%"
"18-05-2022","6.356","6.425","6.425","6.343","0.17%"
"17-05-2022","6.345","6.457","6.457","6.345","4.07%"
"13-05-2022","6.097","6.409","6.471","6.097","4.06%"
"12-05-2022","5.859","6.340","6.340","5.859","-5.77%"
"11-05-2022","6.218","6.403","6.403","6.218","-1.00%"
"10-05-2022","6.281","6.299","6.435","6.281","-0.51%"
"09-05-2022","6.313","6.313","6.313","6.282","7.82%"
"06-05-2022","5.855","5.855","5.855","5.855","3.52%"
"05-05-2022","5.656","6.380","6.380","5.656","2.46%"
