"Date","Price","Open","High","Low","Change %"
"03/27/2024","1.956","1.983","1.985","1.956","-0.81%"
"03/26/2024","1.972","1.995","1.995","1.955","0.20%"
"03/25/2024","1.968","2.070","2.070","1.954","-1.06%"
"03/22/2024","1.989","2.105","2.105","1.960","-0.35%"
"03/21/2024","1.996","2.080","2.080","1.984","-1.14%"
"03/20/2024","2.019","2.031","2.031","2.007","0.25%"
"03/19/2024","2.014","2.050","2.050","2.006","-0.05%"
"03/18/2024","2.015","2.143","2.143","2.006","-2.09%"
"03/15/2024","2.058","2.110","2.110","2.050","-1.06%"
"03/14/2024","2.080","2.095","2.100","2.070","-0.05%"
"03/13/2024","2.081","2.149","2.149","2.063","0.14%"
"03/12/2024","2.078","2.140","2.140","2.058","1.37%"
"03/11/2024","2.050","2.138","2.138","2.034","0.29%"
"03/08/2024","2.044","2.053","2.058","2.027","0.59%"
"03/07/2024","2.032","2.035","2.036","1.991","-0.34%"
"03/06/2024","2.039","2.063","2.089","2.031","-0.54%"
"03/05/2024","2.050","2.088","2.150","2.045","-0.73%"
"03/04/2024","2.065","2.165","2.165","2.054","0.83%"
"03/01/2024","2.048","2.043","2.053","2.040","0.39%"
"02/29/2024","2.040","2.081","2.081","2.021","-1.21%"
"02/28/2024","2.065","2.101","2.101","2.043","0.15%"
"02/27/2024","2.062","2.052","2.093","2.042","0.73%"
"02/26/2024","2.047","2.090","2.100","2.039","-0.53%"
"02/23/2024","2.058","2.068","2.073","2.032","0.24%"
"02/22/2024","2.053","2.121","2.125","2.036","-2.61%"
"02/21/2024","2.108","2.169","2.169","2.102","-1.13%"
"02/20/2024","2.132","2.145","2.170","2.122","-0.47%"
"02/19/2024","2.142","2.221","2.221","2.134","0.61%"
"02/18/2024","2.129","2.126","2.135","2.122","-1.44%"
"02/09/2024","2.160","2.178","2.178","2.150","0.05%"
"02/08/2024","2.159","2.178","2.178","2.150","-0.14%"
"02/07/2024","2.162","2.253","2.253","2.151","-1.14%"
"02/06/2024","2.187","2.170","2.187","2.134","2.39%"
"02/05/2024","2.136","2.142","2.142","2.116","1.11%"
"02/04/2024","2.112","2.105","2.120","2.105","-1.24%"
"02/02/2024","2.139","2.153","2.153","2.120","0.28%"
"02/01/2024","2.133","2.150","2.150","2.113","0.95%"
"01/31/2024","2.113","2.105","2.120","2.096","0.14%"
"01/30/2024","2.110","2.170","2.170","2.086","-1.81%"
"01/29/2024","2.149","2.213","2.213","2.121","-1.42%"
"01/26/2024","2.180","2.220","2.220","2.173","0.00%"
"01/25/2024","2.180","2.250","2.250","2.169","-2.81%"
"01/24/2024","2.243","2.270","2.270","2.211","-0.27%"
"01/23/2024","2.249","2.270","2.270","2.229","0.58%"
"01/22/2024","2.236","2.256","2.280","2.226","0.31%"
"01/19/2024","2.229","2.305","2.305","2.224","-1.07%"
"01/18/2024","2.253","2.300","2.300","2.243","-0.49%"
"01/17/2024","2.264","2.350","2.350","2.254","-0.48%"
"01/16/2024","2.275","2.300","2.300","2.258","0.57%"
"01/15/2024","2.262","2.280","2.300","2.235","0.94%"
"01/12/2024","2.241","2.320","2.320","2.236","0.09%"
"01/11/2024","2.239","2.270","2.285","2.235","-0.18%"
"01/10/2024","2.243","2.270","2.270","2.235","0.36%"
"01/09/2024","2.235","2.350","2.350","2.223","-0.80%"
"01/08/2024","2.253","2.270","2.270","2.230","0.76%"
"01/05/2024","2.236","2.290","2.290","2.212","-2.06%"
"01/04/2024","2.283","2.278","2.325","2.267","0.22%"
"01/03/2024","2.278","2.300","2.300","2.275","0.09%"
"01/02/2024","2.276","2.315","2.315","2.191","4.16%"
"12/30/2023","2.185","2.185","2.185","2.185","-0.86%"
"12/29/2023","2.204","2.209","2.248","2.198","-0.63%"
"12/28/2023","2.218","2.300","2.300","2.175","0.59%"
"12/27/2023","2.205","2.305","2.305","2.195","-2.78%"
"12/26/2023","2.268","2.360","2.360","2.233","-0.53%"
"12/25/2023","2.280","2.395","2.395","2.261","-2.15%"
"12/22/2023","2.330","2.363","2.363","2.318","-0.64%"
"12/21/2023","2.345","2.405","2.405","2.343","-0.76%"
"12/20/2023","2.363","2.463","2.463","2.344","1.07%"
"12/19/2023","2.338","2.345","2.345","2.329","0.34%"
"12/18/2023","2.330","2.433","2.433","2.319","-0.72%"
"12/15/2023","2.347","2.391","2.397","2.340","-1.14%"
"12/14/2023","2.374","2.470","2.470","2.372","-1.74%"
"12/13/2023","2.416","2.520","2.520","2.385","-0.78%"
"12/12/2023","2.435","2.486","2.486","2.428","-0.25%"
"12/11/2023","2.441","2.528","2.528","2.406","-0.12%"
"12/08/2023","2.444","2.509","2.509","2.438","-0.77%"
"12/07/2023","2.463","2.560","2.560","2.436","-0.28%"
"12/06/2023","2.470","2.530","2.530","2.441","1.02%"
"12/05/2023","2.445","2.483","2.483","2.441","-0.49%"
"12/04/2023","2.457","2.500","2.500","2.409","1.57%"
"12/01/2023","2.419","2.459","2.459","2.409","-0.12%"
"11/30/2023","2.422","2.490","2.490","2.417","-1.06%"
"11/29/2023","2.448","2.525","2.525","2.432","-0.04%"
"11/28/2023","2.449","2.550","2.550","2.435","-1.45%"
"11/27/2023","2.485","2.540","2.540","2.436","1.51%"
"11/24/2023","2.448","2.473","2.473","2.419","0.70%"
"11/23/2023","2.431","2.432","2.432","2.409","1.29%"
"11/22/2023","2.400","2.420","2.420","2.384","1.05%"
"11/21/2023","2.375","2.394","2.394","2.348","1.15%"
"11/20/2023","2.348","2.410","2.410","2.326","0.77%"
"11/17/2023","2.330","2.370","2.370","2.322","0.04%"
"11/16/2023","2.329","2.387","2.387","2.323","-0.89%"
"11/15/2023","2.350","2.406","2.406","2.347","-0.89%"
"11/14/2023","2.371","2.406","2.406","2.358","0.34%"
"11/13/2023","2.363","2.460","2.460","2.355","-1.13%"
"11/10/2023","2.390","2.417","2.417","2.385","-0.08%"
"11/09/2023","2.392","2.438","2.438","2.383","-0.25%"
"11/08/2023","2.398","2.436","2.436","2.371","0.21%"
"11/07/2023","2.393","2.390","2.393","2.364","0.72%"
"11/06/2023","2.376","2.450","2.450","2.361","0.55%"
"11/03/2023","2.363","2.410","2.410","2.357","-0.38%"
"11/02/2023","2.372","2.394","2.394","2.366","0.00%"
"11/01/2023","2.372","2.396","2.396","2.360","0.30%"
"10/31/2023","2.365","2.423","2.423","2.354","-0.84%"
"10/30/2023","2.385","2.430","2.430","2.367","2.76%"
"10/27/2023","2.321","2.308","2.321","2.302","0.48%"
"10/26/2023","2.310","2.340","2.347","2.310","-0.82%"
"10/25/2023","2.329","2.379","2.384","2.310","-2.14%"
"10/24/2023","2.380","2.348","2.398","2.348","0.93%"
"10/23/2023","2.358","2.420","2.420","2.340","-1.30%"
"10/20/2023","2.389","2.420","2.428","2.385","-1.28%"
"10/19/2023","2.420","2.380","2.422","2.370","3.24%"
"10/18/2023","2.344","2.340","2.344","2.323","0.47%"
"10/17/2023","2.333","2.330","2.344","2.303","2.10%"
"10/16/2023","2.285","2.320","2.323","2.281","-0.22%"
"10/13/2023","2.290","2.313","2.320","2.285","-0.61%"
"10/12/2023","2.304","2.330","2.330","2.293","-0.69%"
"10/11/2023","2.320","2.288","2.320","2.272","2.52%"
"10/10/2023","2.263","2.238","2.263","2.237","1.12%"
"10/09/2023","2.238","2.220","2.238","2.215","1.54%"
"10/08/2023","2.204","2.202","2.211","2.198","0.00%"
"10/07/2023","2.204","2.197","2.211","2.197","-1.80%"
"09/28/2023","2.245","2.298","2.298","2.219","-1.92%"
"09/27/2023","2.289","2.310","2.313","2.277","-0.26%"
"09/26/2023","2.295","2.290","2.295","2.271","0.83%"
"09/25/2023","2.276","2.276","2.276","2.245","1.56%"
"09/23/2023","2.241","2.241","2.241","2.241","-0.62%"
"09/22/2023","2.255","2.251","2.266","2.234","0.18%"
"09/21/2023","2.251","2.275","2.275","2.241","-0.40%"
"09/20/2023","2.260","2.264","2.302","2.246","-0.18%"
"09/19/2023","2.264","2.262","2.269","2.250","0.27%"
"09/18/2023","2.258","2.261","2.261","2.219","1.48%"
"09/15/2023","2.225","2.211","2.225","2.204","0.63%"
"09/14/2023","2.211","2.203","2.227","2.191","0.50%"
"09/13/2023","2.200","2.270","2.270","2.182","-1.79%"
"09/12/2023","2.240","2.270","2.270","2.205","-0.71%"
"09/11/2023","2.256","2.270","2.270","2.238","0.45%"
"09/08/2023","2.246","2.250","2.250","2.204","0.27%"
"09/07/2023","2.240","2.205","2.260","2.205","2.24%"
"09/06/2023","2.191","2.182","2.191","2.164","1.25%"
"09/05/2023","2.164","2.160","2.170","2.155","0.19%"
"09/04/2023","2.160","2.145","2.163","2.145","0.75%"
"09/03/2023","2.144","2.144","2.144","2.144","0.00%"
"09/02/2023","2.144","2.140","2.144","2.140","-0.33%"
"09/01/2023","2.151","2.121","2.154","2.116","1.51%"
"08/31/2023","2.119","2.145","2.145","2.100","-0.42%"
"08/30/2023","2.128","2.180","2.180","2.121","-1.62%"
"08/29/2023","2.163","2.165","2.174","2.139","0.84%"
"08/28/2023","2.145","2.150","2.150","2.134","1.61%"
"08/25/2023","2.111","2.130","2.130","2.080","1.00%"
"08/24/2023","2.090","2.137","2.137","2.078","-0.10%"
"08/23/2023","2.092","2.107","2.107","2.083","-0.05%"
"08/22/2023","2.093","2.120","2.120","2.075","0.48%"
"08/21/2023","2.083","2.125","2.125","2.068","-0.24%"
"08/18/2023","2.088","2.132","2.132","2.077","-0.48%"
"08/17/2023","2.098","2.106","2.106","2.078","0.19%"
"08/16/2023","2.094","2.130","2.130","2.080","-0.14%"
"08/15/2023","2.097","2.150","2.150","2.053","-0.71%"
"08/14/2023","2.112","2.150","2.150","2.095","-0.61%"
"08/11/2023","2.125","2.160","2.160","2.105","0.09%"
"08/10/2023","2.123","2.150","2.150","2.113","0.38%"
"08/09/2023","2.115","2.140","2.140","2.093","0.48%"
"08/08/2023","2.105","2.124","2.124","2.095","-0.24%"
"08/07/2023","2.110","2.118","2.118","2.110","2.78%"
"08/04/2023","2.053","2.150","2.150","2.033","0.49%"
"08/03/2023","2.043","2.127","2.127","2.035","-1.49%"
"08/02/2023","2.074","2.160","2.160","2.053","-0.19%"
"08/01/2023","2.078","2.210","2.210","2.063","-1.19%"
"07/31/2023","2.103","2.180","2.180","2.090","0.38%"
"07/28/2023","2.095","2.170","2.170","2.075","0.77%"
"07/27/2023","2.079","2.212","2.212","2.073","-1.14%"
"07/26/2023","2.103","2.205","2.205","2.093","-0.66%"
"07/25/2023","2.117","2.100","2.117","2.071","2.97%"
"07/24/2023","2.056","2.145","2.145","2.044","0.15%"
"07/21/2023","2.053","2.155","2.155","2.050","-0.73%"
"07/20/2023","2.068","2.115","2.115","2.062","-0.34%"
"07/19/2023","2.075","2.160","2.160","2.062","0.14%"
"07/18/2023","2.072","2.167","2.167","2.065","-0.24%"
"07/17/2023","2.077","2.210","2.210","2.072","-1.56%"
"07/14/2023","2.110","2.210","2.210","2.100","-0.71%"
"07/13/2023","2.125","2.142","2.142","2.101","0.81%"
"07/12/2023","2.108","2.185","2.185","2.092","0.52%"
"07/11/2023","2.097","2.187","2.187","2.082","-0.29%"
"07/10/2023","2.103","2.187","2.187","2.090","-0.05%"
"07/07/2023","2.104","2.187","2.187","2.084","0.10%"
"07/06/2023","2.102","2.140","2.140","2.092","-0.14%"
"07/05/2023","2.105","2.140","2.140","2.092","-0.52%"
"07/04/2023","2.116","2.190","2.190","2.087","0.05%"
"07/03/2023","2.115","2.150","2.150","2.100","0.00%"
"06/30/2023","2.115","2.240","2.240","2.103","-1.40%"
"06/29/2023","2.145","2.250","2.250","2.135","-1.29%"
"06/28/2023","2.173","2.220","2.220","2.153","-0.78%"
"06/27/2023","2.190","2.210","2.210","2.170","0.46%"
"06/26/2023","2.180","2.256","2.256","2.162","0.93%"
"06/25/2023","2.160","2.172","2.181","2.158","-1.37%"
"06/21/2023","2.190","2.280","2.280","2.170","-0.23%"
"06/20/2023","2.195","2.295","2.295","2.183","-1.13%"
"06/19/2023","2.220","2.180","2.220","2.160","3.35%"
"06/16/2023","2.148","2.175","2.175","2.132","0.94%"
"06/15/2023","2.128","2.141","2.141","2.101","1.29%"
"06/14/2023","2.101","2.180","2.180","2.072","-0.10%"
"06/13/2023","2.103","2.215","2.215","2.080","-0.99%"
"06/12/2023","2.124","2.200","2.200","2.102","0.71%"
"06/09/2023","2.109","2.190","2.190","2.102","-0.71%"
"06/08/2023","2.124","2.150","2.150","2.108","1.00%"
"06/07/2023","2.103","2.185","2.185","2.082","0.19%"
"06/06/2023","2.099","2.220","2.220","2.087","-1.69%"
"06/05/2023","2.135","2.200","2.200","2.127","-1.43%"
"06/02/2023","2.166","2.237","2.237","2.132","0.51%"
"06/01/2023","2.155","2.240","2.240","2.137","-0.60%"
"05/31/2023","2.168","2.221","2.221","2.162","-1.36%"
"05/30/2023","2.198","2.253","2.253","2.195","-0.81%"
"05/29/2023","2.216","2.307","2.307","2.192","-0.89%"
"05/26/2023","2.236","2.247","2.247","2.227","0.22%"
"05/25/2023","2.231","2.250","2.250","2.221","0.36%"
"05/24/2023","2.223","2.269","2.269","2.217","-0.76%"
"05/23/2023","2.240","2.241","2.241","2.192","0.00%"
"05/22/2023","2.240","2.327","2.327","2.234","-1.28%"
"05/19/2023","2.269","2.323","2.323","2.262","-0.70%"
"05/18/2023","2.285","2.315","2.315","2.273","0.35%"
"05/17/2023","2.277","2.270","2.277","2.252","0.53%"
"05/16/2023","2.265","2.295","2.295","2.236","1.12%"
"05/15/2023","2.240","2.309","2.309","2.219","1.17%"
"05/12/2023","2.214","2.216","2.219","2.199","0.23%"
"05/11/2023","2.209","2.263","2.263","2.201","-1.07%"
"05/10/2023","2.233","2.277","2.277","2.228","-1.41%"
"05/09/2023","2.265","2.328","2.328","2.252","-0.22%"
"05/08/2023","2.270","2.323","2.323","2.255","1.18%"
"05/06/2023","2.243","2.245","2.250","2.243","-0.51%"
"05/05/2023","2.255","2.320","2.320","2.250","-1.44%"
"05/04/2023","2.288","2.390","2.390","2.272","-0.17%"
"04/28/2023","2.292","2.340","2.340","2.287","-0.22%"
"04/27/2023","2.297","2.380","2.380","2.287","-1.92%"
"04/26/2023","2.342","2.408","2.408","2.335","-0.59%"
"04/25/2023","2.356","2.425","2.425","2.352","-0.38%"
"04/24/2023","2.365","2.455","2.455","2.352","0.36%"
"04/23/2023","2.356","2.350","2.365","2.350","-0.57%"
"04/21/2023","2.370","2.417","2.417","2.358","0.08%"
"04/20/2023","2.368","2.404","2.404","2.358","-0.08%"
"04/19/2023","2.370","2.465","2.465","2.358","-0.17%"
"04/18/2023","2.374","2.460","2.460","2.367","-0.34%"
"04/17/2023","2.382","2.458","2.458","2.367","0.51%"
"04/14/2023","2.370","2.410","2.410","2.357","0.00%"
"04/13/2023","2.370","2.410","2.410","2.360","0.21%"
"04/12/2023","2.365","2.418","2.418","2.357","0.08%"
"04/11/2023","2.363","2.420","2.420","2.360","-0.67%"
"04/10/2023","2.379","2.465","2.465","2.372","-0.21%"
"04/07/2023","2.384","2.400","2.400","2.379","-0.17%"
"04/06/2023","2.388","2.420","2.420","2.378","0.34%"
"04/04/2023","2.380","2.425","2.425","2.375","0.00%"
"04/03/2023","2.380","2.453","2.453","2.359","0.42%"
"03/31/2023","2.370","2.430","2.430","2.366","-0.96%"
"03/30/2023","2.393","2.430","2.430","2.372","0.34%"
"03/29/2023","2.385","2.429","2.429","2.385","-0.42%"
"03/28/2023","2.395","2.395","2.400","2.389","0.17%"
"03/27/2023","2.391","2.460","2.460","2.388","-0.83%"
"03/24/2023","2.411","2.445","2.455","2.390","0.75%"
"03/23/2023","2.393","2.460","2.460","2.380","-0.21%"
"03/22/2023","2.398","2.405","2.405","2.385","0.38%"
"03/21/2023","2.389","2.415","2.415","2.389","-0.04%"
"03/20/2023","2.390","2.430","2.430","2.363","-0.21%"
"03/17/2023","2.395","2.435","2.435","2.394","-0.21%"
"03/16/2023","2.400","2.450","2.460","2.395","-0.33%"
"03/15/2023","2.408","2.440","2.440","2.402","-0.62%"
"03/14/2023","2.423","2.438","2.438","2.415","0.12%"
"03/13/2023","2.420","2.500","2.500","2.404","-2.42%"
"03/10/2023","2.480","2.490","2.490","2.480","0.61%"
"03/09/2023","2.465","2.548","2.548","2.453","-0.52%"
"03/08/2023","2.478","2.560","2.560","2.468","0.81%"
"03/07/2023","2.458","2.490","2.490","2.450","-0.41%"
"03/06/2023","2.468","2.570","2.570","2.460","-0.68%"
"03/03/2023","2.485","2.575","2.575","2.480","-0.44%"
"03/02/2023","2.496","2.566","2.566","2.465","-0.56%"
"03/01/2023","2.510","2.586","2.586","2.495","0.00%"
"02/28/2023","2.510","2.510","2.510","2.490","-0.83%"
"02/27/2023","2.531","2.540","2.540","2.510","0.84%"
"02/24/2023","2.510","2.525","2.525","2.491","0.28%"
"02/23/2023","2.503","2.540","2.540","2.480","0.12%"
"02/22/2023","2.500","2.560","2.560","2.470","-0.40%"
"02/21/2023","2.510","2.510","2.520","2.498","0.28%"
"02/20/2023","2.503","2.520","2.520","2.448","1.42%"
"02/17/2023","2.468","2.492","2.492","2.445","0.41%"
"02/16/2023","2.458","2.510","2.510","2.443","-0.08%"
"02/15/2023","2.460","2.470","2.480","2.440","0.78%"
"02/14/2023","2.441","2.548","2.548","2.425","-0.41%"
"02/13/2023","2.451","2.520","2.520","2.429","0.33%"
"02/10/2023","2.443","2.465","2.465","2.423","0.21%"
"02/09/2023","2.438","2.510","2.560","2.430","-0.49%"
"02/08/2023","2.450","2.480","2.480","2.440","0.00%"
"02/07/2023","2.450","2.465","2.475","2.433","0.57%"
"02/06/2023","2.436","2.460","2.460","2.420","5.45%"
"02/03/2023","2.310","2.340","2.350","2.295","-0.65%"
"02/02/2023","2.325","2.360","2.390","2.305","-0.21%"
"02/01/2023","2.330","2.430","2.430","2.320","-0.64%"
"01/31/2023","2.345","2.460","2.460","2.325","-1.76%"
"01/30/2023","2.387","2.455","2.455","2.360","2.21%"
"01/29/2023","2.336","2.335","2.338","2.334","-0.74%"
"01/28/2023","2.353","2.346","2.353","2.330","-1.96%"
"01/20/2023","2.400","2.410","2.460","2.395","0.84%"
"01/19/2023","2.380","2.445","2.445","2.370","-1.04%"
"01/18/2023","2.405","2.444","2.444","2.370","0.63%"
"01/17/2023","2.390","2.470","2.470","2.378","-1.20%"
"01/16/2023","2.419","2.409","2.419","2.370","1.85%"
"01/13/2023","2.375","2.420","2.420","2.340","0.08%"
"01/12/2023","2.373","2.410","2.440","2.340","-0.42%"
"01/11/2023","2.383","2.410","2.440","2.368","-1.20%"
"01/10/2023","2.412","2.400","2.412","2.345","2.64%"
"01/09/2023","2.350","2.405","2.405","2.328","-0.42%"
"01/06/2023","2.360","2.324","2.360","2.309","2.48%"
"01/05/2023","2.303","2.308","2.308","2.285","0.44%"
"01/04/2023","2.293","2.323","2.333","2.287","-0.91%"
"01/03/2023","2.314","2.397","2.397","2.300","-1.24%"
"12/30/2022","2.343","2.370","2.370","2.323","-0.42%"
"12/29/2022","2.353","2.392","2.408","2.343","-1.75%"
"12/28/2022","2.395","2.490","2.490","2.370","-0.83%"
"12/27/2022","2.415","2.380","2.415","2.350","1.86%"
"12/26/2022","2.371","2.370","2.420","2.345","0.55%"
"12/23/2022","2.358","2.390","2.403","2.340","-0.84%"
"12/22/2022","2.378","2.415","2.435","2.370","-0.83%"
"12/21/2022","2.398","2.435","2.440","2.383","-1.03%"
"12/20/2022","2.423","2.435","2.435","2.378","1.42%"
"12/19/2022","2.389","2.480","2.480","2.383","-1.69%"
"12/16/2022","2.430","2.458","2.458","2.410","-0.33%"
"12/15/2022","2.438","2.499","2.499","2.412","-1.14%"
"12/14/2022","2.466","2.520","2.520","2.430","-0.68%"
"12/13/2022","2.483","2.445","2.483","2.440","1.35%"
"12/12/2022","2.450","2.510","2.510","2.400","0.95%"
"12/09/2022","2.427","2.483","2.483","2.403","0.37%"
"12/08/2022","2.418","2.405","2.421","2.388","0.75%"
"12/07/2022","2.400","2.396","2.400","2.365","1.27%"
"12/06/2022","2.370","2.335","2.370","2.335","1.50%"
"12/05/2022","2.335","2.350","2.380","2.324","0.17%"
"12/02/2022","2.331","2.365","2.365","2.315","-0.81%"
"12/01/2022","2.350","2.345","2.370","2.330","0.51%"
"11/30/2022","2.338","2.376","2.376","2.325","-1.06%"
"11/29/2022","2.363","2.318","2.363","2.303","2.52%"
"11/28/2022","2.305","2.363","2.363","2.260","0.35%"
"11/25/2022","2.297","2.279","2.297","2.245","1.73%"
"11/24/2022","2.258","2.310","2.310","2.241","-1.18%"
"11/23/2022","2.285","2.350","2.350","2.275","-1.51%"
"11/22/2022","2.320","2.340","2.340","2.305","-0.13%"
"11/21/2022","2.323","2.370","2.400","2.295","-1.36%"
"11/18/2022","2.355","2.396","2.396","2.330","-0.34%"
"11/17/2022","2.363","2.419","2.419","2.340","-1.34%"
"11/16/2022","2.395","2.375","2.395","2.325","1.23%"
"11/15/2022","2.366","2.310","2.366","2.285","4.00%"
"11/14/2022","2.275","2.245","2.295","2.215","3.74%"
"11/11/2022","2.193","2.210","2.210","2.130","2.72%"
"11/10/2022","2.135","2.174","2.174","2.123","0.47%"
"11/09/2022","2.125","2.135","2.135","2.118","0.09%"
"11/08/2022","2.123","2.105","2.123","2.086","1.87%"
"11/07/2022","2.084","2.110","2.110","2.073","-0.05%"
"11/04/2022","2.085","2.080","2.092","2.063","0.82%"
"11/03/2022","2.068","2.080","2.080","2.059","0.10%"
"11/02/2022","2.066","2.100","2.100","2.063","-0.10%"
"11/01/2022","2.068","2.065","2.068","2.045","0.68%"
"10/31/2022","2.054","2.090","2.090","2.044","-0.48%"
"10/28/2022","2.064","2.080","2.080","2.056","0.00%"
"10/27/2022","2.064","2.093","2.093","2.062","-1.39%"
"10/26/2022","2.093","2.140","2.140","2.070","-0.10%"
"10/25/2022","2.095","2.095","2.095","2.083","0.38%"
"10/24/2022","2.087","2.120","2.120","2.080","-0.14%"
"10/21/2022","2.090","2.110","2.110","2.070","0.72%"
"10/20/2022","2.075","2.080","2.090","2.064","0.48%"
"10/19/2022","2.065","2.100","2.100","2.061","-0.15%"
"10/18/2022","2.068","2.107","2.107","2.064","-0.34%"
"10/17/2022","2.075","2.100","2.100","2.065","-0.48%"
"10/15/2022","2.085","2.056","2.085","2.056","0.10%"
"10/14/2022","2.083","2.113","2.113","2.073","-0.57%"
"10/13/2022","2.095","2.110","2.110","2.083","-0.24%"
"10/12/2022","2.100","2.105","2.105","2.080","0.24%"
"10/11/2022","2.095","2.190","2.190","2.075","-1.64%"
"10/10/2022","2.130","2.145","2.145","2.100","1.79%"
"10/09/2022","2.092","2.094","2.099","2.073","-0.55%"
"10/08/2022","2.104","2.130","2.135","2.102","-0.52%"
"10/03/2022","2.115","2.115","2.115","2.115","-3.64%"
"09/30/2022","2.195","2.145","2.195","2.145","2.71%"
"09/29/2022","2.137","2.147","2.147","2.113","0.33%"
"09/28/2022","2.130","2.117","2.135","2.107","0.80%"
"09/27/2022","2.113","2.110","2.115","2.100","0.48%"
"09/26/2022","2.103","2.110","2.130","2.083","2.59%"
"09/23/2022","2.050","2.050","2.050","2.050","0.74%"
"09/22/2022","2.035","2.040","2.040","2.035","-0.39%"
"09/21/2022","2.043","2.055","2.055","2.043","-0.73%"
"09/20/2022","2.058","2.058","2.058","2.058","-0.24%"
"09/19/2022","2.063","2.060","2.068","2.050","0.15%"
"09/16/2022","2.060","2.060","2.060","2.060","1.53%"
"09/15/2022","2.029","2.025","2.033","2.025","-0.10%"
"09/14/2022","2.031","2.041","2.041","2.031","0.00%"
"09/13/2022","2.031","2.150","2.150","2.024","0.40%"
"09/09/2022","2.023","2.060","2.060","2.013","-0.98%"
"09/08/2022","2.043","2.045","2.045","2.015","1.39%"
"09/07/2022","2.015","2.053","2.053","2.010","-0.59%"
"09/06/2022","2.027","2.044","2.044","1.998","0.70%"
"09/05/2022","2.013","2.133","2.133","1.998","-0.54%"
"09/02/2022","2.024","2.072","2.072","2.022","-0.69%"
"09/01/2022","2.038","2.070","2.070","2.036","-0.78%"
"08/31/2022","2.054","2.084","2.084","2.048","-0.05%"
"08/30/2022","2.055","2.128","2.128","2.053","-1.77%"
"08/29/2022","2.092","2.213","2.213","2.085","-0.85%"
"08/26/2022","2.110","2.118","2.118","2.104","0.05%"
"08/25/2022","2.109","2.108","2.109","2.090","1.10%"
"08/24/2022","2.086","2.097","2.097","2.082","-0.10%"
"08/23/2022","2.088","2.085","2.093","2.074","0.87%"
"08/22/2022","2.070","2.100","2.100","2.060","0.58%"
"08/19/2022","2.058","2.084","2.084","2.050","0.15%"
"08/18/2022","2.055","2.104","2.104","2.052","-1.01%"
"08/17/2022","2.076","2.085","2.103","2.076","-0.34%"
"08/16/2022","2.083","2.103","2.110","2.059","-0.48%"
"08/15/2022","2.093","2.285","2.285","2.082","-3.81%"
"08/12/2022","2.176","2.212","2.212","2.171","-0.41%"
"08/11/2022","2.185","2.209","2.209","2.178","0.41%"
"08/10/2022","2.176","2.203","2.203","2.148","0.83%"
"08/09/2022","2.158","2.190","2.190","2.115","1.65%"
"08/08/2022","2.123","2.175","2.175","2.085","5.20%"
"08/05/2022","2.018","2.003","2.035","1.992","1.25%"
"08/04/2022","1.993","2.023","2.023","1.976","-1.09%"
"08/03/2022","2.015","2.040","2.040","2.008","-0.69%"
"08/02/2022","2.029","2.080","2.080","2.022","-1.50%"
"08/01/2022","2.060","2.160","2.160","2.058","-2.09%"
"07/29/2022","2.104","2.148","2.148","2.100","-1.59%"
"07/28/2022","2.138","2.123","2.161","2.102","1.57%"
"07/27/2022","2.105","2.157","2.157","2.102","-0.61%"
"07/26/2022","2.118","2.192","2.192","2.115","-1.81%"
"07/25/2022","2.157","2.290","2.290","2.153","-0.78%"
"07/22/2022","2.174","2.263","2.263","2.168","-0.28%"
"07/21/2022","2.180","2.218","2.218","2.171","-0.23%"
"07/20/2022","2.185","2.261","2.261","2.182","-0.86%"
"07/19/2022","2.204","2.245","2.245","2.194","0.14%"
"07/18/2022","2.201","2.300","2.300","2.193","-0.32%"
"07/15/2022","2.208","2.232","2.232","2.202","-0.54%"
"07/14/2022","2.220","2.273","2.273","2.217","-1.07%"
"07/13/2022","2.244","2.283","2.283","2.240","-0.36%"
"07/12/2022","2.252","2.285","2.285","2.243","-1.01%"
"07/11/2022","2.275","2.403","2.403","2.275","-1.22%"
"07/08/2022","2.303","2.332","2.332","2.298","0.00%"
"07/07/2022","2.303","2.337","2.337","2.302","-0.43%"
"07/06/2022","2.313","2.366","2.366","2.302","-0.13%"
"07/05/2022","2.316","2.310","2.316","2.294","0.78%"
"07/04/2022","2.298","2.360","2.360","2.243","2.59%"
"07/01/2022","2.240","2.290","2.290","2.231","-0.58%"
"06/30/2022","2.253","2.313","2.313","2.248","-1.40%"
"06/29/2022","2.285","2.313","2.313","2.275","-0.17%"
"06/28/2022","2.289","2.326","2.326","2.278","0.26%"
"06/27/2022","2.283","2.350","2.350","2.270","1.33%"
"06/24/2022","2.253","2.296","2.296","2.238","0.40%"
"06/23/2022","2.244","2.296","2.296","2.238","-0.58%"
"06/22/2022","2.257","2.314","2.314","2.254","-0.27%"
"06/21/2022","2.263","2.291","2.291","2.261","0.04%"
"06/20/2022","2.262","2.280","2.280","2.250","0.62%"
"06/17/2022","2.248","2.290","2.290","2.248","-0.71%"
"06/16/2022","2.264","2.304","2.304","2.262","-0.26%"
"06/15/2022","2.270","2.375","2.375","2.265","0.22%"
"06/14/2022","2.265","2.308","2.308","2.264","0.18%"
"06/13/2022","2.261","2.290","2.290","2.255","0.31%"
"06/10/2022","2.254","2.283","2.283","2.244","0.00%"
"06/09/2022","2.254","2.320","2.320","2.252","-0.49%"
