"Date","Price","Open","High","Low","Change %"
"04/22/2024","3.607","3.604","3.611","3.604","-0.58%"
"04/21/2024","3.628","3.604","3.628","3.628","0.61%"
"04/19/2024","3.606","3.606","3.606","3.606","0.00%"
"04/18/2024","3.606","3.615","3.615","3.606","-0.25%"
"04/17/2024","3.615","3.600","3.615","3.600","0.42%"
"04/16/2024","3.600","3.560","3.600","3.560","1.12%"
"04/15/2024","3.560","3.544","3.560","3.543","-0.14%"
"04/14/2024","3.565","3.544","3.565","3.565","0.62%"
"04/12/2024","3.543","3.510","3.543","3.510","0.25%"
"04/11/2024","3.534","3.510","3.544","3.529","-0.28%"
"04/10/2024","3.544","3.518","3.545","3.542","0.71%"
"04/09/2024","3.519","3.518","3.519","3.518","0.03%"
"04/08/2024","3.518","3.510","3.518","3.510","0.20%"
"04/05/2024","3.511","3.509","3.514","3.509","0.06%"
"04/04/2024","3.509","3.520","3.521","3.509","-0.37%"
"04/03/2024","3.522","3.508","3.525","3.508","0.40%"
"04/02/2024","3.508","3.499","3.508","3.499","0.26%"
"04/01/2024","3.499","3.506","3.507","3.499","-0.79%"
"03/31/2024","3.527","3.506","3.527","3.527","0.54%"
"03/29/2024","3.508","3.499","3.508","3.499","-0.34%"
"03/28/2024","3.520","3.499","3.520","3.520","0.60%"
"03/27/2024","3.499","3.480","3.499","3.479","0.55%"
"03/26/2024","3.480","3.473","3.484","3.473","0.20%"
"03/25/2024","3.473","3.474","3.474","3.473","-0.03%"
"03/22/2024","3.474","3.480","3.481","3.474","-0.17%"
"03/21/2024","3.480","3.485","3.485","3.476","-0.14%"
"03/20/2024","3.485","3.475","3.485","3.472","0.29%"
"03/19/2024","3.475","3.469","3.484","3.469","0.17%"
"03/18/2024","3.469","3.469","3.469","3.469","-0.60%"
"03/17/2024","3.490","3.467","3.490","3.490","0.63%"
"03/15/2024","3.468","3.467","3.468","3.467","0.03%"
"03/14/2024","3.467","3.456","3.467","3.456","0.32%"
"03/13/2024","3.456","3.447","3.456","3.446","0.23%"
"03/12/2024","3.448","3.443","3.455","3.442","0.17%"
"03/11/2024","3.442","3.481","3.481","3.442","-0.98%"
"03/10/2024","3.476","3.520","3.520","3.476","-1.24%"
"03/09/2024","3.520","3.520","3.520","3.520","0.50%"
"03/08/2024","3.502","3.420","3.502","3.414","2.52%"
"03/07/2024","3.416","3.424","3.514","3.416","-0.29%"
"03/06/2024","3.426","3.424","3.551","3.423","0.15%"
"03/05/2024","3.421","3.413","3.421","3.413","0.23%"
"03/04/2024","3.413","3.425","3.429","3.413","-0.93%"
"03/03/2024","3.445","3.445","3.445","3.445","0.15%"
"03/02/2024","3.440","3.440","3.440","3.440","0.53%"
"03/01/2024","3.422","3.467","3.467","3.422","-1.27%"
"02/29/2024","3.466","3.465","3.467","3.465","-0.03%"
"02/28/2024","3.467","3.444","3.468","3.444","0.64%"
"02/27/2024","3.445","3.445","3.445","3.445","0.00%"
"02/26/2024","3.445","3.465","3.465","3.445","-1.13%"
"02/25/2024","3.484","3.484","3.484","3.484","0.71%"
"02/23/2024","3.460","3.460","3.460","3.450","0.23%"
"02/22/2024","3.452","3.452","3.452","3.452","0.00%"
"02/21/2024","3.452","3.392","3.452","3.392","1.77%"
"02/20/2024","3.392","3.393","3.393","3.392","-0.03%"
"02/19/2024","3.393","3.395","3.395","3.385","-0.35%"
"02/18/2024","3.405","3.415","3.415","3.405","0.29%"
"02/16/2024","3.395","3.385","3.395","3.385","0.30%"
"02/15/2024","3.385","3.415","3.415","3.385","-0.88%"
"02/14/2024","3.415","3.395","3.415","3.395","0.59%"
"02/13/2024","3.395","3.392","3.395","3.392","0.06%"
"02/09/2024","3.393","3.385","3.393","3.385","0.24%"
"02/08/2024","3.385","3.390","3.390","3.385","-0.15%"
"02/07/2024","3.390","3.410","3.410","3.390","-0.59%"
"02/06/2024","3.410","3.438","3.438","3.410","-0.81%"
"02/05/2024","3.438","3.368","3.438","3.368","1.43%"
"02/04/2024","3.389","3.389","3.389","3.389","0.64%"
"02/02/2024","3.368","3.396","3.397","3.368","-1.46%"
"02/01/2024","3.418","3.417","3.418","3.417","0.62%"
"01/31/2024","3.397","3.403","3.405","3.397","-0.23%"
"01/30/2024","3.405","3.404","3.405","3.404","0.00%"
"01/29/2024","3.405","3.404","3.405","3.404","-0.64%"
"01/28/2024","3.427","3.427","3.427","3.427","0.65%"
"01/26/2024","3.405","3.236","3.405","3.236","-0.66%"
"01/25/2024","3.428","3.243","3.428","3.243","0.66%"
"01/24/2024","3.405","3.408","3.410","3.405","-0.15%"
"01/23/2024","3.410","3.430","3.430","3.410","-0.58%"
"01/22/2024","3.430","3.447","3.447","3.430","-1.14%"
"01/21/2024","3.470","3.468","3.470","3.468","0.65%"
"01/19/2024","3.447","3.446","3.447","3.446","0.00%"
"01/18/2024","3.447","3.450","3.452","3.447","-0.14%"
"01/17/2024","3.452","3.412","3.452","3.412","1.17%"
"01/16/2024","3.412","3.405","3.412","3.405","0.21%"
"01/15/2024","3.405","3.417","3.417","3.405","-0.99%"
"01/14/2024","3.439","3.438","3.439","3.438","0.64%"
"01/12/2024","3.417","3.417","3.417","3.417","0.00%"
"01/11/2024","3.417","3.420","3.420","3.417","-0.09%"
"01/10/2024","3.420","3.445","3.445","3.420","-0.73%"
"01/09/2024","3.445","3.470","3.470","3.445","-0.72%"
"01/08/2024","3.470","3.485","3.485","3.470","-1.08%"
"01/07/2024","3.508","3.507","3.508","3.507","0.66%"
"01/05/2024","3.485","3.485","3.485","3.485","0.00%"
"01/04/2024","3.485","3.495","3.495","3.485","-0.29%"
"01/03/2024","3.495","3.480","3.495","3.480","0.43%"
"01/02/2024","3.480","3.470","3.480","3.470","-0.39%"
"01/01/2024","3.493","3.493","3.493","3.493","0.68%"
"12/29/2023","3.470","3.470","3.470","3.470","0.00%"
"12/28/2023","3.470","3.470","3.470","3.470","0.00%"
"12/27/2023","3.470","3.480","3.480","3.470","-0.29%"
"12/26/2023","3.480","3.468","3.480","3.468","-0.34%"
"12/25/2023","3.492","3.492","3.492","3.492","0.69%"
"12/22/2023","3.468","3.468","3.468","3.468","0.00%"
"12/21/2023","3.468","3.470","3.480","3.468","-0.12%"
"12/20/2023","3.472","3.487","3.487","3.472","-0.43%"
"12/19/2023","3.487","3.484","3.487","3.484","0.09%"
"12/18/2023","3.484","3.487","3.487","3.484","-0.71%"
"12/17/2023","3.509","3.509","3.509","3.509","0.00%"
"12/16/2023","3.509","3.509","3.509","3.509","0.63%"
"12/15/2023","3.487","3.467","3.487","3.467","0.58%"
"12/14/2023","3.467","3.517","3.517","3.467","-1.42%"
"12/13/2023","3.517","3.510","3.517","3.510","0.20%"
"12/12/2023","3.510","3.510","3.510","3.510","0.00%"
"12/11/2023","3.510","3.495","3.510","3.495","-0.24%"
"12/10/2023","3.519","3.518","3.519","3.518","0.67%"
"12/08/2023","3.495","3.500","3.500","3.495","-0.14%"
"12/07/2023","3.500","3.463","3.500","3.462","1.10%"
"12/06/2023","3.462","3.467","3.467","3.462","-0.14%"
"12/05/2023","3.467","3.475","3.475","3.467","-0.23%"
"12/04/2023","3.475","3.493","3.493","3.475","-1.17%"
"12/03/2023","3.516","3.516","3.516","3.516","0.66%"
"12/01/2023","3.493","3.490","3.493","3.490","-0.43%"
"11/30/2023","3.508","3.508","3.508","3.508","0.03%"
"11/29/2023","3.507","3.535","3.535","3.507","-0.79%"
"11/28/2023","3.535","3.545","3.545","3.535","-0.03%"
"11/27/2023","3.536","3.525","3.536","3.525","-0.32%"
"11/26/2023","3.547","3.548","3.549","3.547","0.61%"
"11/24/2023","3.526","3.513","3.526","3.513","0.40%"
"11/23/2023","3.512","3.513","3.513","3.512","-0.06%"
"11/22/2023","3.514","3.509","3.514","3.509","0.11%"
"11/21/2023","3.510","3.513","3.514","3.510","-0.11%"
"11/20/2023","3.514","3.515","3.515","3.512","-0.55%"
"11/19/2023","3.533","3.538","3.539","3.533","0.61%"
"11/17/2023","3.512","3.522","3.522","3.512","-0.31%"
"11/16/2023","3.523","3.520","3.530","3.520","0.06%"
"11/15/2023","3.521","3.538","3.539","3.521","-0.51%"
"11/14/2023","3.539","3.510","3.539","3.510","0.18%"
"11/13/2023","3.533","3.533","3.533","3.532","0.61%"
"11/10/2023","3.511","3.485","3.511","3.484","0.77%"
"11/09/2023","3.484","3.517","3.517","3.484","-0.97%"
"11/08/2023","3.518","3.518","3.518","3.518","0.00%"
"11/07/2023","3.518","3.543","3.543","3.518","-0.71%"
"11/06/2023","3.543","3.620","3.620","3.543","-2.65%"
"11/05/2023","3.639","3.645","3.645","3.639","0.65%"
"11/03/2023","3.616","3.631","3.631","3.616","-0.44%"
"11/02/2023","3.632","3.665","3.666","3.632","-0.93%"
"11/01/2023","3.666","3.665","3.666","3.665","0.03%"
"10/31/2023","3.665","3.691","3.692","3.665","-0.70%"
"10/30/2023","3.691","3.694","3.694","3.691","-0.75%"
"10/29/2023","3.719","3.723","3.723","3.719","0.68%"
"10/27/2023","3.694","3.694","3.694","3.694","0.00%"
"10/26/2023","3.694","3.688","3.694","3.688","0.16%"
"10/25/2023","3.688","3.695","3.695","3.688","-0.24%"
"10/24/2023","3.697","3.705","3.706","3.697","-0.27%"
"10/23/2023","3.707","3.685","3.707","3.685","-0.08%"
"10/22/2023","3.710","3.711","3.711","3.710","0.68%"
"10/20/2023","3.685","3.682","3.688","3.682","0.08%"
"10/19/2023","3.682","3.667","3.682","3.667","0.38%"
"10/18/2023","3.668","3.654","3.668","3.654","0.41%"
"10/17/2023","3.653","3.638","3.657","3.638","0.41%"
"10/16/2023","3.638","3.634","3.638","3.634","-0.56%"
"10/15/2023","3.658","3.650","3.658","3.650","0.73%"
"10/13/2023","3.632","3.620","3.632","3.620","0.30%"
"10/12/2023","3.621","3.674","3.674","3.621","-0.88%"
"10/11/2023","3.653","3.674","3.674","3.653","-0.57%"
"10/10/2023","3.674","3.683","3.684","3.674","-0.24%"
"10/09/2023","3.683","3.680","3.688","3.678","-0.53%"
"10/08/2023","3.703","3.706","3.707","3.703","0.64%"
"10/06/2023","3.679","3.693","3.693","3.679","-0.41%"
"10/05/2023","3.694","3.697","3.697","3.694","-0.08%"
"10/04/2023","3.697","3.601","3.697","3.598","2.67%"
"10/03/2023","3.601","3.582","3.601","3.582","0.53%"
"10/02/2023","3.582","3.575","3.582","3.570","-0.25%"
"10/01/2023","3.591","3.598","3.598","3.591","0.59%"
"09/29/2023","3.570","3.570","3.570","3.570","-0.70%"
"09/28/2023","3.595","3.595","3.595","3.595","0.56%"
"09/27/2023","3.575","3.580","3.585","3.575","-0.20%"
"09/26/2023","3.582","3.580","3.582","3.580","0.06%"
"09/25/2023","3.580","3.580","3.580","3.580","-0.21%"
"09/24/2023","3.588","3.588","3.588","3.588","0.63%"
"09/22/2023","3.565","3.582","3.582","3.565","-0.47%"
"09/21/2023","3.582","3.555","3.582","3.555","0.76%"
"09/20/2023","3.555","3.518","3.555","3.518","1.05%"
"09/19/2023","3.518","3.520","3.520","3.518","-0.06%"
"09/18/2023","3.520","3.530","3.530","3.520","-0.62%"
"09/17/2023","3.542","3.542","3.542","3.542","0.34%"
"09/15/2023","3.530","3.500","3.530","3.500","0.86%"
"09/14/2023","3.500","3.515","3.515","3.500","-0.43%"
"09/13/2023","3.515","3.510","3.515","3.510","0.14%"
"09/12/2023","3.510","3.485","3.510","3.485","0.72%"
"09/11/2023","3.485","3.485","3.485","3.485","-0.60%"
"09/10/2023","3.506","3.506","3.506","3.506","0.60%"
"09/08/2023","3.485","3.475","3.485","3.475","0.29%"
"09/07/2023","3.475","3.489","3.490","3.475","-0.43%"
"09/06/2023","3.490","3.490","3.490","3.490","0.00%"
"09/05/2023","3.490","3.490","3.490","3.490","0.43%"
"09/04/2023","3.475","3.475","3.475","3.475","-0.15%"
"09/01/2023","3.480","3.470","3.480","3.470","-0.32%"
"08/31/2023","3.491","3.491","3.491","3.491","0.61%"
"08/30/2023","3.470","3.470","3.470","3.470","0.00%"
"08/29/2023","3.470","3.469","3.470","3.469","0.00%"
"08/28/2023","3.470","3.470","3.470","3.470","-0.63%"
"08/27/2023","3.492","3.491","3.492","3.491","0.40%"
"08/24/2023","3.478","3.478","3.478","3.478","-0.06%"
"08/23/2023","3.480","3.488","3.488","3.480","-0.26%"
"08/22/2023","3.489","3.487","3.489","3.487","0.03%"
"08/21/2023","3.488","3.480","3.488","3.480","-0.46%"
"08/20/2023","3.504","3.501","3.504","3.501","0.57%"
"08/18/2023","3.484","3.516","3.517","3.484","-0.97%"
"08/17/2023","3.518","3.506","3.518","3.506","-0.24%"
"08/16/2023","3.526","3.525","3.526","3.525","0.58%"
"08/15/2023","3.506","3.490","3.506","3.490","0.43%"
"08/14/2023","3.491","3.476","3.491","3.475","-0.11%"
"08/13/2023","3.495","3.500","3.500","3.495","0.55%"
"08/11/2023","3.476","3.473","3.476","3.473","0.09%"
"08/10/2023","3.473","3.476","3.477","3.473","-0.09%"
"08/09/2023","3.476","3.489","3.489","3.476","-0.34%"
"08/08/2023","3.488","3.492","3.492","3.488","-0.64%"
"08/07/2023","3.510","3.510","3.510","3.510","-0.03%"
"08/06/2023","3.511","3.511","3.511","3.511","0.53%"
"08/04/2023","3.493","3.496","3.497","3.493","-0.11%"
"08/03/2023","3.497","3.492","3.497","3.416","0.11%"
"08/02/2023","3.493","3.477","3.506","3.477","-0.14%"
"08/01/2023","3.498","3.498","3.499","3.494","0.03%"
"07/31/2023","3.497","3.497","3.497","3.497","-0.55%"
"07/30/2023","3.516","3.520","3.520","3.516","0.47%"
"07/28/2023","3.500","3.426","3.500","3.426","2.16%"
"07/27/2023","3.426","3.435","3.435","3.426","-0.26%"
"07/26/2023","3.435","3.415","3.435","3.415","0.59%"
"07/25/2023","3.415","3.410","3.415","3.410","0.15%"
"07/24/2023","3.410","3.398","3.410","3.398","-0.23%"
"07/23/2023","3.418","3.418","3.418","3.418","0.59%"
"07/21/2023","3.398","3.390","3.398","3.390","0.24%"
"07/20/2023","3.390","3.378","3.390","3.378","-0.29%"
"07/19/2023","3.400","3.398","3.400","3.398","0.59%"
"07/18/2023","3.380","3.395","3.395","3.380","-0.44%"
"07/17/2023","3.395","3.385","3.395","3.385","-0.26%"
"07/16/2023","3.404","3.404","3.404","3.404","0.56%"
"07/14/2023","3.385","3.385","3.385","3.385","-0.73%"
"07/13/2023","3.410","3.445","3.445","3.410","-1.02%"
"07/12/2023","3.445","3.493","3.493","3.445","-1.37%"
"07/11/2023","3.493","3.517","3.517","3.493","-0.68%"
"07/10/2023","3.517","3.543","3.543","3.517","-0.73%"
"07/07/2023","3.543","3.502","3.543","3.502","1.17%"
"07/06/2023","3.502","3.545","3.545","3.502","-1.21%"
"07/05/2023","3.545","3.518","3.545","3.518","0.77%"
"07/04/2023","3.518","3.518","3.518","3.518","-0.17%"
"07/03/2023","3.524","3.524","3.524","3.524","0.00%"
"07/02/2023","3.524","3.527","3.527","3.524","0.56%"
"06/30/2023","3.505","3.475","3.505","3.475","0.26%"
"06/29/2023","3.496","3.496","3.496","3.496","0.58%"
"06/28/2023","3.476","3.476","3.476","3.476","0.03%"
"06/27/2023","3.475","3.482","3.482","3.475","-0.20%"
"06/26/2023","3.482","3.491","3.492","3.482","-0.88%"
"06/25/2023","3.513","3.513","3.513","3.513","0.60%"
"06/23/2023","3.492","3.475","3.492","3.475","0.63%"
"06/22/2023","3.470","3.470","3.470","3.470","0.00%"
"06/21/2023","3.470","3.470","3.470","3.470","0.00%"
"06/20/2023","3.470","3.460","3.470","3.460","0.29%"
"06/19/2023","3.460","3.450","3.460","3.450","-0.29%"
"06/18/2023","3.470","3.470","3.470","3.470","0.58%"
"06/16/2023","3.450","3.465","3.465","3.450","-0.43%"
"06/15/2023","3.465","3.446","3.465","3.446","0.52%"
"06/14/2023","3.447","3.445","3.447","3.445","0.03%"
"06/13/2023","3.446","3.461","3.461","3.446","-0.43%"
"06/12/2023","3.461","3.457","3.461","3.457","-0.57%"
"06/11/2023","3.481","3.479","3.481","3.479","0.61%"
"06/09/2023","3.460","3.467","3.469","3.459","-0.26%"
"06/08/2023","3.469","3.422","3.469","3.422","1.40%"
"06/07/2023","3.421","3.414","3.421","3.413","0.23%"
"06/06/2023","3.413","3.408","3.414","3.408","-0.50%"
"06/05/2023","3.430","3.430","3.430","3.430","0.59%"
"06/02/2023","3.410","3.407","3.410","3.407","0.06%"
"06/01/2023","3.408","3.409","3.409","3.408","-0.03%"
"05/31/2023","3.409","3.412","3.412","3.401","-0.09%"
"05/30/2023","3.412","3.430","3.431","3.412","-0.55%"
"05/29/2023","3.431","3.445","3.445","3.431","-1.01%"
"05/28/2023","3.466","3.464","3.467","3.464","0.58%"
"05/26/2023","3.446","3.441","3.450","3.441","0.12%"
"05/25/2023","3.442","3.431","3.442","3.431","0.26%"
"05/24/2023","3.433","3.431","3.433","3.431","0.03%"
"05/23/2023","3.432","3.415","3.432","3.415","0.47%"
"05/22/2023","3.416","3.415","3.416","3.415","-0.58%"
"05/21/2023","3.436","3.437","3.437","3.436","0.56%"
"05/19/2023","3.417","3.429","3.429","3.417","-0.32%"
"05/18/2023","3.428","3.398","3.428","3.398","0.85%"
"05/17/2023","3.399","3.391","3.399","3.390","0.24%"
"05/16/2023","3.391","3.391","3.392","3.377","0.38%"
"05/15/2023","3.378","3.367","3.387","3.367","-0.27%"
"05/14/2023","3.387","3.388","3.388","3.387","0.56%"
"05/12/2023","3.368","3.356","3.368","3.356","0.36%"
"05/11/2023","3.356","3.384","3.385","3.356","-0.86%"
"05/10/2023","3.385","3.366","3.385","3.366","0.56%"
"05/09/2023","3.366","3.344","3.366","3.344","0.66%"
"05/08/2023","3.344","3.338","3.344","3.338","-0.45%"
"05/07/2023","3.359","3.359","3.359","3.359","0.63%"
"05/05/2023","3.338","3.338","3.350","3.338","-0.99%"
"05/04/2023","3.372","3.359","3.372","3.359","0.97%"
"05/03/2023","3.339","3.339","3.339","3.339","0.72%"
"05/02/2023","3.315","3.323","3.323","3.315","-0.85%"
"05/01/2023","3.343","3.343","3.343","3.343","0.62%"
"04/28/2023","3.323","3.330","3.330","3.323","-0.82%"
"04/27/2023","3.351","3.351","3.351","3.351","0.62%"
"04/26/2023","3.330","3.330","3.330","3.330","0.00%"
"04/25/2023","3.330","3.318","3.330","3.318","-0.27%"
"04/24/2023","3.339","3.339","3.339","3.339","0.60%"
"04/20/2023","3.319","3.330","3.330","3.319","-0.33%"
"04/19/2023","3.330","3.351","3.354","3.330","-0.69%"
"04/18/2023","3.353","3.335","3.353","3.335","0.69%"
"04/17/2023","3.330","3.330","3.330","3.330","0.00%"
"04/13/2023","3.330","3.345","3.345","3.330","-1.07%"
"04/12/2023","3.366","3.366","3.366","3.366","0.63%"
"04/11/2023","3.345","3.340","3.345","3.340","0.15%"
"04/10/2023","3.340","3.349","3.360","3.340","-1.24%"
"04/09/2023","3.382","3.382","3.382","3.382","0.68%"
"04/07/2023","3.359","3.349","3.359","3.349","0.27%"
"04/06/2023","3.350","3.350","3.350","3.350","-1.33%"
"04/05/2023","3.395","3.410","3.410","3.395","-0.44%"
"04/04/2023","3.410","3.410","3.410","3.410","0.00%"
"04/03/2023","3.410","3.374","3.410","3.374","0.34%"
"04/02/2023","3.398","3.398","3.398","3.398","0.70%"
"03/31/2023","3.375","3.360","3.375","3.360","0.45%"
"03/30/2023","3.360","3.354","3.360","3.354","0.15%"
"03/29/2023","3.355","3.350","3.355","3.350","0.15%"
"03/28/2023","3.350","3.360","3.360","3.350","-0.27%"
"03/27/2023","3.359","3.360","3.360","3.359","-0.71%"
"03/26/2023","3.383","3.382","3.383","3.382","0.68%"
"03/24/2023","3.360","3.373","3.373","3.360","-0.39%"
"03/23/2023","3.373","3.422","3.423","3.373","-1.46%"
"03/22/2023","3.423","3.422","3.423","3.422","0.00%"
"03/21/2023","3.423","3.408","3.423","3.408","0.44%"
"03/20/2023","3.408","3.440","3.440","3.408","-1.59%"
"03/19/2023","3.463","3.463","3.463","3.463","0.67%"
"03/17/2023","3.440","3.430","3.440","3.430","0.29%"
"03/16/2023","3.430","3.428","3.430","3.428","0.03%"
"03/15/2023","3.429","3.412","3.429","3.412","0.50%"
"03/14/2023","3.412","3.433","3.433","3.405","-1.67%"
"03/13/2023","3.470","3.470","3.470","3.470","-0.72%"
"03/12/2023","3.495","3.495","3.495","3.495","0.72%"
"03/10/2023","3.470","3.440","3.470","3.440","0.87%"
"03/09/2023","3.440","3.458","3.460","3.440","-0.58%"
"03/08/2023","3.460","3.444","3.460","3.444","0.44%"
"03/07/2023","3.445","3.445","3.445","3.445","0.00%"
"03/06/2023","3.445","3.464","3.465","3.445","-0.98%"
"03/05/2023","3.479","3.479","3.479","3.479","0.40%"
"03/03/2023","3.465","3.440","3.465","3.440","0.73%"
"03/02/2023","3.440","3.413","3.440","3.413","0.73%"
"03/01/2023","3.415","3.414","3.415","3.414","0.00%"
"02/28/2023","3.415","3.415","3.415","3.415","0.00%"
"02/27/2023","3.415","3.405","3.415","3.405","-0.09%"
"02/26/2023","3.418","3.418","3.418","3.418","0.38%"
"02/24/2023","3.405","3.405","3.405","3.405","0.00%"
"02/23/2023","3.405","3.397","3.405","3.397","0.21%"
"02/22/2023","3.398","3.419","3.420","3.398","-0.64%"
"02/21/2023","3.420","3.420","3.420","3.420","0.00%"
"02/20/2023","3.420","3.442","3.442","3.420","-0.73%"
"02/19/2023","3.445","3.445","3.445","3.445","0.09%"
"02/17/2023","3.442","3.441","3.442","3.441","0.00%"
"02/16/2023","3.442","3.471","3.472","3.442","-0.86%"
"02/15/2023","3.472","3.451","3.472","3.451","0.55%"
"02/14/2023","3.453","3.453","3.453","3.453","-0.03%"
"02/13/2023","3.454","3.427","3.454","3.427","0.79%"
"02/12/2023","3.427","3.427","3.427","3.427","0.00%"
"02/10/2023","3.427","3.406","3.427","3.405","0.56%"
"02/09/2023","3.408","3.378","3.408","3.378","0.92%"
"02/08/2023","3.377","3.419","3.419","3.377","-1.23%"
"02/07/2023","3.419","3.386","3.419","3.382","1.05%"
"02/06/2023","3.384","3.389","3.389","3.384","0.25%"
"02/03/2023","3.375","3.385","3.486","3.375","-0.30%"
"02/02/2023","3.385","3.470","3.470","3.385","-2.55%"
"02/01/2023","3.474","3.474","3.474","3.474","0.10%"
"01/31/2023","3.470","3.420","3.470","3.420","1.46%"
"01/30/2023","3.420","3.410","3.420","3.410","0.19%"
"01/29/2023","3.414","3.414","3.414","3.414","0.10%"
"01/27/2023","3.410","3.390","3.410","3.390","0.59%"
"01/26/2023","3.390","3.378","3.390","3.378","0.36%"
"01/25/2023","3.378","3.373","3.378","3.373","0.04%"
"01/24/2023","3.376","3.376","3.376","3.376","0.10%"
"01/20/2023","3.373","3.373","3.373","3.373","0.00%"
"01/19/2023","3.373","3.573","3.575","3.373","-5.65%"
"01/18/2023","3.575","3.603","3.603","3.575","-0.78%"
"01/17/2023","3.603","3.595","3.603","3.595","0.22%"
"01/16/2023","3.595","3.615","3.615","3.595","-0.79%"
"01/15/2023","3.624","3.624","3.624","3.624","0.24%"
"01/13/2023","3.615","3.622","3.622","3.615","-0.19%"
"01/12/2023","3.622","3.617","3.622","3.617","0.17%"
"01/11/2023","3.616","3.616","3.616","3.616","-0.03%"
"01/10/2023","3.617","3.597","3.617","3.597","0.56%"
"01/09/2023","3.597","3.637","3.637","3.597","-1.33%"
"01/08/2023","3.645","3.645","3.645","3.645","0.23%"
"01/06/2023","3.637","3.639","3.639","3.637","-0.05%"
"01/05/2023","3.639","3.620","3.639","3.620","0.52%"
"01/04/2023","3.620","3.699","3.699","3.620","-2.14%"
"01/03/2023","3.699","3.743","3.743","3.699","-1.47%"
"01/02/2023","3.754","3.754","3.754","3.754","0.29%"
"12/30/2022","3.743","3.743","3.743","3.743","0.00%"
"12/29/2022","3.743","3.739","3.743","3.739","0.11%"
"12/28/2022","3.739","3.720","3.739","3.720","0.23%"
"12/27/2022","3.730","3.730","3.730","3.730","0.00%"
"12/26/2022","3.731","3.731","3.731","3.731","0.30%"
"12/23/2022","3.720","3.720","3.720","3.720","0.00%"
"12/22/2022","3.720","3.740","3.740","3.720","-0.53%"
"12/21/2022","3.740","3.740","3.740","3.740","0.54%"
"12/20/2022","3.720","3.701","3.720","3.701","0.51%"
"12/19/2022","3.701","3.701","3.701","3.701","-0.31%"
"12/18/2022","3.713","3.713","3.713","3.713","0.31%"
"12/15/2022","3.701","3.721","3.721","3.701","-0.90%"
"12/14/2022","3.734","3.734","3.734","3.734","0.36%"
"12/12/2022","3.721","3.550","3.721","3.550","4.51%"
"12/11/2022","3.560","3.560","3.560","3.560","0.30%"
"12/09/2022","3.550","3.716","3.723","3.550","-4.49%"
"12/08/2022","3.717","3.717","3.717","3.717","0.05%"
"12/07/2022","3.715","3.717","3.717","3.715","-0.08%"
"12/06/2022","3.718","3.728","3.728","3.718","-0.24%"
"12/05/2022","3.727","3.746","3.747","3.718","0.28%"
"12/04/2022","3.717","3.717","3.717","3.717","-0.84%"
"12/02/2022","3.748","3.803","3.804","3.748","-1.45%"
"12/01/2022","3.803","3.879","3.879","3.803","-1.93%"
"11/30/2022","3.878","3.900","3.900","3.878","-0.54%"
"11/29/2022","3.899","3.898","3.927","3.889","-0.71%"
"11/28/2022","3.927","3.927","3.927","3.927","0.98%"
"11/25/2022","3.889","3.913","3.915","3.889","-0.66%"
"11/24/2022","3.915","3.990","3.990","3.915","-1.81%"
"11/23/2022","3.987","4.000","4.000","3.987","-0.30%"
"11/22/2022","3.999","3.965","3.999","3.965","0.83%"
"11/21/2022","3.966","3.931","3.966","3.931","0.49%"
"11/20/2022","3.947","3.940","3.947","3.940","0.37%"
"11/17/2022","3.932","3.919","3.932","3.919","0.33%"
"11/16/2022","3.919","3.923","3.934","3.919","-0.31%"
"11/15/2022","3.931","3.948","3.948","3.931","-0.35%"
"11/14/2022","3.945","3.939","3.945","3.938","-0.23%"
"11/13/2022","3.954","3.954","3.954","3.954","-0.83%"
"11/11/2022","3.987","4.016","4.016","3.987","-0.72%"
"11/10/2022","4.016","4.034","4.034","4.016","-0.47%"
"11/09/2022","4.035","4.041","4.043","4.035","-0.20%"
"11/08/2022","4.043","4.023","4.043","4.023","0.50%"
"11/07/2022","4.023","3.973","4.023","3.973","0.78%"
"11/06/2022","3.992","3.991","3.992","3.991","0.38%"
"11/04/2022","3.977","3.901","3.977","3.900","1.97%"
"11/03/2022","3.900","3.873","3.900","3.873","0.67%"
"11/02/2022","3.874","3.907","3.907","3.873","-0.82%"
"11/01/2022","3.906","3.905","3.907","3.900","-0.03%"
"10/31/2022","3.907","3.842","3.909","3.842","1.24%"
"10/30/2022","3.859","3.859","3.859","3.859","-0.34%"
"10/28/2022","3.872","3.922","3.922","3.818","-1.33%"
"10/27/2022","3.924","3.994","3.994","3.924","-1.73%"
"10/26/2022","3.993","4.009","4.009","3.993","-0.32%"
"10/25/2022","4.006","4.021","4.021","4.006","-0.80%"
"10/24/2022","4.038","4.029","4.038","4.029","0.46%"
"10/21/2022","4.020","4.003","4.020","3.982","0.93%"
"10/20/2022","3.983","3.966","3.983","3.966","0.45%"
"10/19/2022","3.965","3.967","3.967","3.965","0.20%"
"10/18/2022","3.957","3.956","3.957","3.956","-0.30%"
"10/17/2022","3.969","3.999","3.999","3.969","-0.70%"
"10/14/2022","3.997","4.001","4.001","3.997","-0.12%"
"10/13/2022","4.002","3.998","4.002","3.998","0.08%"
"10/12/2022","3.999","3.999","3.999","3.999","0.00%"
"10/11/2022","3.999","3.918","3.999","3.918","1.59%"
"10/10/2022","3.937","3.937","3.937","3.937","0.00%"
"10/07/2022","3.936","3.930","3.936","3.928","0.20%"
"10/06/2022","3.928","3.880","3.929","3.878","1.29%"
