"Date","Price","Open","High","Low","Change %"
"27-02-2024","6.585","6.569","6.597","6.569","0.24%"
"26-02-2024","6.569","6.555","6.569","6.555","0.08%"
"23-02-2024","6.564","6.543","6.573","6.543","0.31%"
"22-02-2024","6.544","6.597","6.607","6.543","-0.80%"
"21-02-2024","6.597","6.615","6.616","6.597","-0.24%"
"20-02-2024","6.613","6.611","6.630","6.610","0.03%"
"19-02-2024","6.611","6.618","6.644","6.611","-0.15%"
"16-02-2024","6.621","6.622","6.646","6.617","-0.03%"
"15-02-2024","6.623","6.639","6.644","6.595","-0.29%"
"13-02-2024","6.642","6.630","6.652","6.630","0.18%"
"12-02-2024","6.630","6.611","6.643","6.606","0.17%"
"07-02-2024","6.619","6.609","6.620","6.609","0.14%"
"06-02-2024","6.610","6.620","6.662","6.609","-0.18%"
"05-02-2024","6.622","6.522","6.624","6.519","1.58%"
"02-02-2024","6.519","6.545","6.545","6.516","-0.40%"
"01-02-2024","6.545","6.585","6.585","6.536","-0.61%"
"31-01-2024","6.585","6.608","6.608","6.585","-0.35%"
"30-01-2024","6.608","6.626","6.627","6.604","-0.30%"
"29-01-2024","6.628","6.652","6.652","6.626","-0.23%"
"26-01-2024","6.643","6.636","6.650","6.636","0.11%"
"25-01-2024","6.636","6.617","6.636","6.617","0.29%"
"24-01-2024","6.617","6.604","6.661","6.604","0.20%"
"23-01-2024","6.604","6.597","6.606","6.597","0.15%"
"22-01-2024","6.594","6.590","6.594","6.585","-0.11%"
"19-01-2024","6.601","6.673","6.673","6.601","-1.08%"
"18-01-2024","6.673","6.704","6.735","6.673","-0.48%"
"17-01-2024","6.705","6.668","6.713","6.668","0.55%"
"16-01-2024","6.668","6.665","6.684","6.665","0.05%"
"15-01-2024","6.665","6.659","6.665","6.649","0.11%"
"12-01-2024","6.658","6.649","6.658","6.640","0.14%"
"11-01-2024","6.649","6.686","6.686","6.630","-1.23%"
"10-01-2024","6.732","6.728","6.745","6.728","0.06%"
"09-01-2024","6.728","6.715","6.733","6.715","0.19%"
"08-01-2024","6.715","6.700","6.715","6.700","0.99%"
"05-01-2024","6.649","6.623","6.651","6.623","0.41%"
"04-01-2024","6.622","6.637","6.638","6.621","-0.03%"
"03-01-2024","6.624","6.521","6.624","6.521","1.56%"
"02-01-2024","6.522","6.477","6.524","6.477","-0.46%"
"01-01-2024","6.552","6.552","6.552","6.552","1.08%"
"29-12-2023","6.482","6.494","6.494","6.482","-0.11%"
"28-12-2023","6.489","6.495","6.495","6.482","-0.15%"
"27-12-2023","6.499","6.499","6.502","6.494","-1.15%"
"25-12-2023","6.575","6.575","6.575","6.575","1.16%"
"22-12-2023","6.499","6.503","6.506","6.499","0.08%"
"21-12-2023","6.494","6.504","6.504","6.494","-0.14%"
"20-12-2023","6.503","6.519","6.519","6.502","-0.14%"
"19-12-2023","6.512","6.522","6.523","6.509","-0.50%"
"18-12-2023","6.545","6.761","6.761","6.545","-1.42%"
"15-12-2023","6.639","6.690","6.690","6.639","-1.09%"
"14-12-2023","6.712","6.744","6.748","6.712","-0.47%"
"13-12-2023","6.744","6.693","6.773","6.693","0.76%"
"12-12-2023","6.693","6.622","6.693","6.622","1.29%"
"11-12-2023","6.608","6.587","6.617","6.587","0.29%"
"08-12-2023","6.589","6.590","6.594","6.588","0.14%"
"07-12-2023","6.580","6.591","6.591","6.580","-0.14%"
"06-12-2023","6.589","6.580","6.611","6.580","-0.15%"
"05-12-2023","6.599","6.612","6.612","6.599","-0.18%"
"04-12-2023","6.611","6.602","6.612","6.602","0.14%"
"01-12-2023","6.602","6.627","6.627","6.602","-0.21%"
"30-11-2023","6.616","6.614","6.616","6.604","-0.27%"
"29-11-2023","6.634","6.750","6.750","6.634","-1.29%"
"28-11-2023","6.721","6.735","6.735","6.717","-0.09%"
"27-11-2023","6.727","6.674","6.735","6.674","0.79%"
"24-11-2023","6.674","6.650","6.677","6.649","0.50%"
"23-11-2023","6.641","6.658","6.658","6.641","-0.14%"
"22-11-2023","6.650","6.672","6.672","6.650","-0.18%"
"21-11-2023","6.662","6.654","6.664","6.631","0.29%"
"20-11-2023","6.643","6.639","6.646","6.610","0.09%"
"17-11-2023","6.637","6.745","6.745","6.637","-1.56%"
"16-11-2023","6.742","6.750","6.777","6.742","-0.85%"
"15-11-2023","6.800","6.946","6.946","6.800","-2.10%"
"14-11-2023","6.946","6.944","6.948","6.941","0.64%"
"13-11-2023","6.902","6.704","6.926","6.704","1.98%"
"10-11-2023","6.768","6.741","6.781","6.741","0.40%"
"09-11-2023","6.741","6.752","6.753","6.741","-0.16%"
"08-11-2023","6.752","6.744","6.752","6.718","0.52%"
"07-11-2023","6.717","6.690","6.754","6.688","0.39%"
"06-11-2023","6.691","6.850","6.887","6.688","-2.72%"
"03-11-2023","6.878","6.936","6.936","6.847","-1.26%"
"02-11-2023","6.966","7.055","7.056","6.934","-1.15%"
"01-11-2023","7.047","7.072","7.081","7.042","-0.35%"
"31-10-2023","7.072","7.122","7.136","7.072","-0.70%"
"30-10-2023","7.122","7.117","7.135","7.117","-0.53%"
"27-10-2023","7.160","7.212","7.212","7.142","-0.56%"
"26-10-2023","7.200","7.187","7.262","7.187","0.17%"
"25-10-2023","7.188","7.245","7.245","7.188","-0.79%"
"24-10-2023","7.245","7.290","7.298","7.245","-0.26%"
"23-10-2023","7.264","7.192","7.264","7.192","1.40%"
"20-10-2023","7.164","7.110","7.164","7.099","2.05%"
"19-10-2023","7.020","6.838","7.020","6.838","2.75%"
"18-10-2023","6.832","6.840","6.928","6.832","0.29%"
"17-10-2023","6.812","6.767","6.812","6.765","0.78%"
"16-10-2023","6.759","6.742","6.795","6.740","-0.34%"
"13-10-2023","6.782","6.815","6.831","6.782","0.16%"
"12-10-2023","6.771","6.800","6.800","6.762","-0.83%"
"11-10-2023","6.828","6.920","6.920","6.828","-1.63%"
"10-10-2023","6.941","7.005","7.005","6.941","-0.90%"
"09-10-2023","7.004","7.013","7.057","7.004","-0.06%"
"06-10-2023","7.008","7.035","7.035","7.005","-0.38%"
"05-10-2023","7.035","7.109","7.109","7.023","-0.68%"
"04-10-2023","7.083","7.025","7.083","7.025","0.83%"
"03-10-2023","7.025","6.988","7.050","6.988","0.77%"
"02-10-2023","6.971","6.925","6.971","6.901","0.88%"
"29-09-2023","6.910","6.888","6.910","6.878","-1.18%"
"28-09-2023","6.992","6.992","6.992","6.992","1.55%"
"27-09-2023","6.886","6.846","6.888","6.846","0.57%"
"26-09-2023","6.847","6.747","6.862","6.747","1.57%"
"25-09-2023","6.741","6.737","6.764","6.729","0.06%"
"22-09-2023","6.737","6.823","6.823","6.737","-0.91%"
"21-09-2023","6.799","6.765","6.799","6.754","0.50%"
"20-09-2023","6.765","6.759","6.827","6.759","0.24%"
"19-09-2023","6.749","6.734","6.754","6.730","0.49%"
"18-09-2023","6.716","6.687","6.735","6.687","0.34%"
"15-09-2023","6.693","6.640","6.693","6.640","0.78%"
"14-09-2023","6.641","6.682","6.682","6.623","-0.61%"
"13-09-2023","6.682","6.652","6.703","6.652","0.48%"
"12-09-2023","6.650","6.616","6.650","6.616","0.83%"
"11-09-2023","6.595","6.532","6.595","6.532","0.50%"
"08-09-2023","6.562","6.570","6.581","6.562","0.00%"
"07-09-2023","6.562","6.534","6.573","6.511","0.64%"
"06-09-2023","6.520","6.446","6.521","6.446","1.15%"
"05-09-2023","6.446","6.397","6.446","6.397","0.99%"
"04-09-2023","6.383","6.372","6.397","6.372","0.03%"
"01-09-2023","6.381","6.381","6.386","6.381","0.00%"
"31-08-2023","6.381","6.367","6.389","6.367","0.20%"
"30-08-2023","6.368","6.389","6.389","6.354","-0.41%"
"29-08-2023","6.394","6.466","6.466","6.394","-1.11%"
"28-08-2023","6.466","6.505","6.540","6.465","-0.95%"
"25-08-2023","6.528","6.575","6.575","6.528","-0.70%"
"24-08-2023","6.574","6.614","6.614","6.552","-0.60%"
"23-08-2023","6.614","6.687","6.692","6.614","-0.94%"
"22-08-2023","6.677","6.623","6.742","6.623","1.46%"
"21-08-2023","6.581","6.513","6.638","6.513","1.37%"
"18-08-2023","6.492","6.430","6.496","6.430","-0.38%"
"17-08-2023","6.517","6.517","6.517","6.517","1.20%"
"16-08-2023","6.440","6.423","6.447","6.423","0.47%"
"15-08-2023","6.410","6.383","6.410","6.383","0.56%"
"14-08-2023","6.374","6.327","6.382","6.327","0.70%"
"11-08-2023","6.330","6.333","6.346","6.327","0.03%"
"10-08-2023","6.328","6.330","6.345","6.328","-0.11%"
"09-08-2023","6.335","6.360","6.365","6.335","-0.35%"
"08-08-2023","6.357","6.361","6.366","6.351","0.16%"
"07-08-2023","6.347","6.348","6.362","6.328","0.14%"
"04-08-2023","6.338","6.306","6.342","6.305","0.84%"
"03-08-2023","6.285","6.281","6.285","6.271","0.27%"
"02-08-2023","6.268","6.267","6.281","6.263","0.02%"
"01-08-2023","6.267","6.272","6.276","6.267","-0.02%"
"31-07-2023","6.268","6.294","6.306","6.268","-0.10%"
"28-07-2023","6.274","6.261","6.281","6.261","0.26%"
"27-07-2023","6.258","6.272","6.272","6.242","0.05%"
"26-07-2023","6.255","6.240","6.255","6.233","0.35%"
"25-07-2023","6.233","6.261","6.261","6.230","-0.21%"
"24-07-2023","6.246","6.295","6.295","6.243","0.03%"
"21-07-2023","6.244","6.241","6.246","6.227","0.29%"
"20-07-2023","6.226","6.207","6.241","6.207","0.23%"
"18-07-2023","6.212","6.209","6.214","6.202","0.18%"
"17-07-2023","6.201","6.194","6.201","6.189","0.16%"
"14-07-2023","6.191","6.196","6.196","6.180","-0.08%"
"13-07-2023","6.196","6.206","6.206","6.192","-0.13%"
"12-07-2023","6.204","6.250","6.250","6.201","-0.74%"
"11-07-2023","6.250","6.258","6.263","6.245","-0.13%"
"10-07-2023","6.258","6.229","6.258","6.229","0.19%"
"07-07-2023","6.246","6.210","6.263","6.210","0.58%"
"06-07-2023","6.210","6.200","6.232","6.200","0.37%"
"05-07-2023","6.187","6.227","6.227","6.187","-0.63%"
"04-07-2023","6.226","6.231","6.236","6.226","-0.08%"
"03-07-2023","6.231","6.223","6.233","6.223","-1.49%"
"28-06-2023","6.325","6.325","6.325","6.325","1.09%"
"27-06-2023","6.257","6.289","6.291","6.257","-0.46%"
"26-06-2023","6.286","6.298","6.312","6.286","-0.30%"
"23-06-2023","6.305","6.296","6.305","6.286","0.13%"
"22-06-2023","6.297","6.324","6.324","6.297","-0.43%"
"21-06-2023","6.324","6.345","6.345","6.324","-0.33%"
"20-06-2023","6.345","6.324","6.369","6.324","0.55%"
"19-06-2023","6.310","6.299","6.314","6.295","0.06%"
"16-06-2023","6.306","6.286","6.306","6.286","0.43%"
"15-06-2023","6.279","6.271","6.284","6.261","0.27%"
"14-06-2023","6.262","6.294","6.294","6.248","-0.65%"
"13-06-2023","6.303","6.309","6.316","6.300","-0.10%"
"12-06-2023","6.309","6.327","6.331","6.309","-0.50%"
"09-06-2023","6.341","6.368","6.368","6.341","-0.42%"
"08-06-2023","6.368","6.344","6.385","6.344","0.36%"
"07-06-2023","6.345","6.341","6.345","6.316","-0.16%"
"06-06-2023","6.355","6.400","6.400","6.355","-0.70%"
"05-06-2023","6.400","6.369","6.406","6.369","-0.87%"
"01-06-2023","6.456","6.456","6.456","6.456","1.00%"
"31-05-2023","6.392","6.400","6.400","6.392","0.00%"
"30-05-2023","6.392","6.417","6.417","6.392","-0.28%"
"29-05-2023","6.410","6.417","6.429","6.410","-0.39%"
"26-05-2023","6.435","6.411","6.445","6.411","0.42%"
"25-05-2023","6.408","6.423","6.436","6.406","-0.19%"
"24-05-2023","6.420","6.444","6.449","6.420","-0.19%"
"23-05-2023","6.432","6.461","6.461","6.420","-0.34%"
"22-05-2023","6.454","6.418","6.459","6.418","0.44%"
"19-05-2023","6.426","6.350","6.430","6.350","-0.28%"
"18-05-2023","6.444","6.444","6.444","6.444","1.23%"
"17-05-2023","6.366","6.408","6.415","6.366","-0.53%"
"16-05-2023","6.400","6.428","6.434","6.389","-0.28%"
"15-05-2023","6.418","6.405","6.473","6.405","0.20%"
"12-05-2023","6.405","6.436","6.436","6.383","-0.36%"
"11-05-2023","6.428","6.480","6.480","6.424","-0.71%"
"10-05-2023","6.474","6.500","6.500","6.469","-0.05%"
"09-05-2023","6.477","6.493","6.504","6.456","0.08%"
"08-05-2023","6.472","6.467","6.502","6.460","0.56%"
"05-05-2023","6.436","6.437","6.444","6.402","-0.08%"
"04-05-2023","6.441","6.511","6.511","6.441","-1.36%"
"03-05-2023","6.530","6.520","6.533","6.509","0.20%"
"02-05-2023","6.517","6.523","6.523","6.509","-0.29%"
"28-04-2023","6.536","6.543","6.557","6.536","0.06%"
"27-04-2023","6.532","6.579","6.588","6.502","-0.73%"
"26-04-2023","6.580","6.654","6.654","6.564","-2.49%"
"19-04-2023","6.748","6.748","6.748","6.748","1.20%"
"18-04-2023","6.668","6.648","6.684","6.648","0.36%"
"17-04-2023","6.644","6.634","6.644","6.634","0.08%"
"14-04-2023","6.639","6.649","6.649","6.622","-0.06%"
"13-04-2023","6.643","6.646","6.649","6.629","0.06%"
"12-04-2023","6.639","6.676","6.677","6.634","-0.51%"
"11-04-2023","6.673","6.698","6.698","6.673","-0.39%"
"10-04-2023","6.699","6.648","6.704","6.643","-0.80%"
"07-04-2023","6.753","6.753","6.753","6.753","1.12%"
"06-04-2023","6.678","6.711","6.715","6.674","-0.49%"
"05-04-2023","6.711","6.758","6.758","6.711","-0.52%"
"04-04-2023","6.746","6.795","6.797","6.736","-0.60%"
"03-04-2023","6.787","6.801","6.801","6.755","-0.41%"
"31-03-2023","6.815","6.843","6.843","6.797","-0.31%"
"30-03-2023","6.836","6.829","6.864","6.829","0.09%"
"29-03-2023","6.830","6.808","6.831","6.808","0.38%"
"28-03-2023","6.804","6.802","6.811","6.772","0.03%"
"27-03-2023","6.802","6.753","6.802","6.753","-0.60%"
"24-03-2023","6.843","6.886","6.892","6.767","-2.15%"
"22-03-2023","6.994","6.994","6.994","6.994","1.33%"
"21-03-2023","6.902","6.905","6.915","6.893","0.16%"
"20-03-2023","6.891","6.851","6.900","6.851","-0.89%"
"17-03-2023","6.953","6.856","6.984","6.856","1.94%"
"16-03-2023","6.821","6.763","6.821","6.721","0.96%"
"15-03-2023","6.756","6.804","6.806","6.756","-0.52%"
"14-03-2023","6.791","6.893","6.893","6.766","-1.48%"
"13-03-2023","6.893","6.928","6.931","6.844","-0.99%"
"10-03-2023","6.962","7.041","7.041","6.962","-1.09%"
"09-03-2023","7.039","7.043","7.059","7.023","0.64%"
"08-03-2023","6.994","6.979","7.022","6.979","0.30%"
"07-03-2023","6.973","6.962","6.974","6.954","0.23%"
"06-03-2023","6.957","6.964","6.981","6.944","-0.36%"
"03-03-2023","6.982","6.937","6.990","6.937","0.65%"
"02-03-2023","6.937","6.898","6.945","6.898","0.73%"
"01-03-2023","6.887","6.887","6.899","6.882","0.03%"
"28-02-2023","6.885","6.867","6.885","6.861","0.64%"
"27-02-2023","6.841","6.790","6.845","6.790","0.75%"
"24-02-2023","6.790","6.807","6.812","6.790","-0.13%"
"23-02-2023","6.799","6.779","6.819","6.778","0.44%"
"22-02-2023","6.769","6.740","6.830","6.740","0.56%"
"21-02-2023","6.731","6.730","6.737","6.726","0.21%"
"20-02-2023","6.717","6.721","6.735","6.716","-0.16%"
"17-02-2023","6.728","6.719","6.740","6.692","-0.25%"
"16-02-2023","6.745","6.770","6.774","6.745","-0.27%"
"15-02-2023","6.763","6.713","6.763","6.713","0.67%"
"14-02-2023","6.718","6.743","6.746","6.711","-0.16%"
"13-02-2023","6.729","6.667","6.753","6.667","0.88%"
"10-02-2023","6.670","6.646","6.675","6.646","0.56%"
"09-02-2023","6.633","6.699","6.699","6.624","-1.09%"
"08-02-2023","6.706","6.732","6.735","6.706","-0.16%"
"07-02-2023","6.717","6.671","6.721","6.671","0.81%"
"06-02-2023","6.663","6.545","6.688","6.545","1.45%"
"03-02-2023","6.568","6.568","6.568","6.568","-0.92%"
"02-02-2023","6.629","6.653","6.654","6.622","-0.35%"
"01-02-2023","6.652","6.707","6.708","6.645","-0.81%"
"31-01-2023","6.706","6.776","6.785","6.700","-0.86%"
"30-01-2023","6.764","6.743","6.791","6.743","0.55%"
"27-01-2023","6.727","6.690","6.727","6.686","0.64%"
"26-01-2023","6.684","6.666","6.693","6.666","0.32%"
"25-01-2023","6.663","6.620","6.663","6.616","0.68%"
"24-01-2023","6.618","6.617","6.623","6.604","-1.51%"
"23-01-2023","6.720","6.720","6.720","6.720","1.29%"
"20-01-2023","6.634","6.675","6.682","6.634","-0.61%"
"19-01-2023","6.675","6.716","6.716","6.672","-0.61%"
"18-01-2023","6.716","6.784","6.791","6.713","-1.00%"
"17-01-2023","6.784","6.738","6.812","6.738","0.68%"
"16-01-2023","6.738","6.722","6.738","6.708","0.61%"
"13-01-2023","6.697","6.729","6.729","6.623","-0.48%"
"12-01-2023","6.729","6.808","6.815","6.729","-1.16%"
"11-01-2023","6.808","6.863","6.863","6.808","-0.80%"
"10-01-2023","6.863","6.935","6.935","6.863","-1.04%"
"09-01-2023","6.935","6.964","6.978","6.882","-0.45%"
"06-01-2023","6.966","6.996","7.008","6.966","-0.43%"
"05-01-2023","6.996","7.024","7.034","6.989","-0.41%"
"04-01-2023","7.025","7.050","7.056","7.024","-0.35%"
"03-01-2023","7.050","6.966","7.057","6.966","1.82%"
"02-01-2023","6.924","6.935","6.935","6.924","-0.01%"
"30-12-2022","6.925","6.892","6.935","6.888","0.44%"
"29-12-2022","6.895","6.927","6.927","6.895","-0.39%"
"28-12-2022","6.922","6.938","6.938","6.922","0.19%"
"27-12-2022","6.909","6.923","6.927","6.904","-0.03%"
"26-12-2022","6.911","6.912","6.923","6.911","-0.19%"
"23-12-2022","6.924","6.948","6.948","6.918","0.09%"
"22-12-2022","6.918","6.957","6.957","6.905","-0.16%"
"21-12-2022","6.929","6.918","6.951","6.918","0.33%"
"20-12-2022","6.906","6.896","6.906","6.881","0.36%"
"19-12-2022","6.881","6.873","6.891","6.866","-0.28%"
"16-12-2022","6.900","6.865","6.903","6.863","0.60%"
"15-12-2022","6.859","6.920","6.920","6.859","-0.94%"
"14-12-2022","6.924","6.957","6.957","6.912","-0.35%"
"13-12-2022","6.948","6.957","6.971","6.946","0.00%"
"12-12-2022","6.948","6.918","6.950","6.917","-0.14%"
"09-12-2022","6.958","6.946","6.958","6.917","0.07%"
"08-12-2022","6.953","7.023","7.023","6.953","-0.88%"
"07-12-2022","7.015","6.929","7.015","6.929","1.45%"
"06-12-2022","6.915","6.891","6.925","6.891","0.44%"
"05-12-2022","6.885","6.827","6.885","6.827","0.61%"
"02-12-2022","6.843","6.842","6.856","6.842","-0.19%"
"01-12-2022","6.856","6.964","6.964","6.854","-1.34%"
"30-11-2022","6.949","6.978","7.000","6.944","-0.43%"
"29-11-2022","6.979","6.977","6.984","6.977","0.17%"
"28-11-2022","6.967","6.947","6.982","6.944","0.35%"
"25-11-2022","6.943","6.978","6.978","6.938","-0.73%"
"24-11-2022","6.994","7.022","7.029","6.978","-0.50%"
"23-11-2022","7.029","7.063","7.063","7.027","-0.41%"
"22-11-2022","7.058","7.081","7.097","7.058","-0.17%"
"21-11-2022","7.070","7.052","7.076","7.044","0.35%"
"18-11-2022","7.045","7.021","7.062","7.021","0.41%"
"17-11-2022","7.016","7.000","7.016","7.000","0.19%"
"16-11-2022","7.003","7.040","7.056","7.001","-0.57%"
"15-11-2022","7.043","7.090","7.096","7.043","-0.82%"
"14-11-2022","7.101","7.066","7.161","7.066","-1.40%"
"11-11-2022","7.202","7.333","7.333","7.202","-1.64%"
"10-11-2022","7.322","7.322","7.327","7.309","-0.01%"
"09-11-2022","7.323","7.462","7.462","7.320","-1.88%"
"08-11-2022","7.463","7.476","7.476","7.452","-0.07%"
"07-11-2022","7.468","7.466","7.486","7.463","-0.19%"
"04-11-2022","7.482","7.443","7.482","7.443","0.63%"
"03-11-2022","7.435","7.420","7.435","7.407","-0.27%"
"02-11-2022","7.455","7.535","7.535","7.442","-1.13%"
"01-11-2022","7.540","7.552","7.552","7.517","-0.01%"
"31-10-2022","7.541","7.512","7.558","7.512","-0.57%"
"28-10-2022","7.584","7.584","7.595","7.561","0.13%"
"27-10-2022","7.574","7.639","7.642","7.543","-0.82%"
"26-10-2022","7.637","7.676","7.676","7.629","-0.16%"
"25-10-2022","7.649","7.657","7.657","7.649","-0.07%"
"24-10-2022","7.654","7.653","7.661","7.647","1.31%"
"21-10-2022","7.555","7.521","7.555","7.515","0.63%"
"20-10-2022","7.508","7.456","7.560","7.456","0.87%"
"19-10-2022","7.443","7.457","7.457","7.418","-0.01%"
"18-10-2022","7.444","7.423","7.457","7.423","0.43%"
"17-10-2022","7.412","7.384","7.421","7.377","1.04%"
"14-10-2022","7.336","7.380","7.400","7.321","-0.30%"
"13-10-2022","7.358","7.368","7.368","7.331","0.07%"
"12-10-2022","7.353","7.362","7.400","7.353","0.35%"
"11-10-2022","7.327","7.294","7.339","7.294","0.67%"
"10-10-2022","7.278","7.260","7.302","7.250","0.50%"
"07-10-2022","7.242","7.211","7.242","7.209","0.32%"
"06-10-2022","7.219","7.179","7.219","7.179","0.25%"
"05-10-2022","7.201","7.291","7.291","7.185","-1.23%"
"04-10-2022","7.291","7.381","7.381","7.291","-0.91%"
"03-10-2022","7.358","7.381","7.381","7.355","-0.30%"
"30-09-2022","7.380","7.389","7.413","7.380","-0.18%"
"29-09-2022","7.393","7.423","7.423","7.321","-0.18%"
"28-09-2022","7.406","7.398","7.421","7.370","0.08%"
"27-09-2022","7.400","7.359","7.420","7.359","0.78%"
"26-09-2022","7.343","7.318","7.374","7.318","0.95%"
"23-09-2022","7.274","7.243","7.278","7.239","0.64%"
"22-09-2022","7.228","7.198","7.230","7.196","0.46%"
"21-09-2022","7.195","7.210","7.218","7.190","-0.04%"
"20-09-2022","7.198","7.219","7.219","7.194","-0.15%"
"19-09-2022","7.209","7.217","7.240","7.179","-0.07%"
"16-09-2022","7.214","7.178","7.219","7.170","0.61%"
"15-09-2022","7.170","7.117","7.170","7.117","0.65%"
"14-09-2022","7.124","7.136","7.136","7.107","0.10%"
"13-09-2022","7.117","7.160","7.166","7.117","-0.74%"
"12-09-2022","7.170","7.162","7.172","7.146","-0.10%"
"09-09-2022","7.177","7.200","7.225","7.174","-0.46%"
"08-09-2022","7.210","7.201","7.269","7.195","0.12%"
"07-09-2022","7.201","7.180","7.204","7.180","0.26%"
"06-09-2022","7.182","7.160","7.184","7.158","0.27%"
"05-09-2022","7.163","7.138","7.235","7.138","0.27%"
"02-09-2022","7.144","7.137","7.153","7.131","0.10%"
"01-09-2022","7.137","7.128","7.157","7.128","0.28%"
"31-08-2022","7.117","7.130","7.132","7.115","-0.50%"
"30-08-2022","7.153","7.159","7.234","7.153","0.17%"
"29-08-2022","7.141","7.062","7.220","7.062","0.96%"
"26-08-2022","7.073","7.064","7.073","7.053","0.17%"
"25-08-2022","7.061","7.072","7.072","7.049","-0.07%"
"24-08-2022","7.066","7.132","7.134","7.066","-1.26%"
"23-08-2022","7.156","7.150","7.186","7.150","0.01%"
"22-08-2022","7.155","7.143","7.263","7.124","0.86%"
"19-08-2022","7.094","7.056","7.096","7.056","0.67%"
"18-08-2022","7.047","7.016","7.054","7.016","-0.30%"
"16-08-2022","7.068","7.071","7.095","7.068","0.27%"
"15-08-2022","7.049","7.001","7.060","6.996","1.12%"
"12-08-2022","6.971","6.993","6.993","6.951","-0.56%"
"11-08-2022","7.010","7.104","7.104","7.003","-1.31%"
"10-08-2022","7.103","7.114","7.120","7.090","-0.15%"
"09-08-2022","7.114","7.110","7.114","7.091","0.25%"
"08-08-2022","7.096","7.103","7.146","7.096","-0.66%"
"05-08-2022","7.143","7.194","7.195","7.136","-1.00%"
"04-08-2022","7.215","7.236","7.238","7.208","-0.14%"
"03-08-2022","7.225","7.188","7.255","7.188","0.92%"
"02-08-2022","7.159","7.131","7.160","7.127","0.46%"
"01-08-2022","7.126","7.110","7.170","7.095","-0.99%"
"29-07-2022","7.197","7.311","7.313","7.182","-1.55%"
"28-07-2022","7.310","7.409","7.415","7.305","-1.40%"
"27-07-2022","7.414","7.433","7.456","7.414","-0.01%"
"26-07-2022","7.415","7.424","7.424","7.388","-0.36%"
"25-07-2022","7.442","7.472","7.472","7.423","-0.65%"
"22-07-2022","7.491","7.496","7.500","7.487","0.09%"
"21-07-2022","7.484","7.467","7.503","7.467","0.25%"
"20-07-2022","7.465","7.433","7.492","7.433","0.66%"
"19-07-2022","7.416","7.394","7.432","7.394","0.46%"
"18-07-2022","7.382","7.354","7.383","7.354","0.23%"
"15-07-2022","7.365","7.318","7.365","7.318","1.15%"
"14-07-2022","7.281","7.246","7.282","7.236","0.51%"
"13-07-2022","7.244","7.272","7.272","7.229","-0.45%"
"12-07-2022","7.277","7.297","7.339","7.277","-0.22%"
"11-07-2022","7.293","7.256","7.300","7.256","0.50%"
"08-07-2022","7.257","7.279","7.288","7.257","-0.27%"
"07-07-2022","7.277","7.261","7.277","7.239","0.00%"
"06-07-2022","7.277","7.333","7.333","7.277","-0.29%"
"05-07-2022","7.298","7.275","7.325","7.275","0.36%"
"04-07-2022","7.272","7.270","7.278","7.254","0.41%"
"01-07-2022","7.242","7.240","7.244","7.228","-0.10%"
"30-06-2022","7.249","7.280","7.280","7.222","-0.54%"
"29-06-2022","7.288","7.305","7.324","7.288","-0.05%"
"28-06-2022","7.292","7.305","7.332","7.281","-0.33%"
"27-06-2022","7.316","7.299","7.351","7.278","-0.85%"
"24-06-2022","7.379","7.394","7.397","7.351","-0.70%"
"23-06-2022","7.431","7.499","7.499","7.431","-0.84%"
"22-06-2022","7.494","7.513","7.516","7.487","-0.27%"
"21-06-2022","7.514","7.517","7.544","7.514","0.20%"
"20-06-2022","7.499","7.541","7.541","7.494","0.44%"
"17-06-2022","7.466","7.424","7.482","7.424","0.74%"
"16-06-2022","7.411","7.466","7.466","7.391","-0.32%"
"15-06-2022","7.435","7.413","7.471","7.403","0.30%"
"14-06-2022","7.413","7.329","7.479","7.329","1.69%"
"13-06-2022","7.290","7.199","7.301","7.199","0.97%"
"10-06-2022","7.220","7.199","7.230","7.199","0.46%"
"09-06-2022","7.187","7.156","7.274","7.156","1.10%"
"08-06-2022","7.109","7.065","7.109","7.039","1.18%"
"07-06-2022","7.026","6.976","7.049","6.976","0.86%"
"06-06-2022","6.966","6.919","6.979","6.919","-0.43%"
"03-06-2022","6.996","7.050","7.050","6.944","-0.71%"
"02-06-2022","7.046","7.028","7.080","7.028","-0.01%"
"31-05-2022","7.047","7.076","7.091","7.047","-0.25%"
"30-05-2022","7.065","7.064","7.067","7.028","-1.06%"
"27-05-2022","7.141","7.145","7.165","7.118","-0.86%"
"25-05-2022","7.203","7.241","7.245","7.203","-0.26%"
"24-05-2022","7.222","7.198","7.227","7.188","0.31%"
"23-05-2022","7.200","7.204","7.225","7.197","-1.10%"
"20-05-2022","7.280","7.335","7.335","7.254","-0.76%"
"19-05-2022","7.336","7.344","7.359","7.332","-0.05%"
"18-05-2022","7.340","7.380","7.380","7.340","-0.69%"
"17-05-2022","7.391","7.382","7.496","7.381","0.19%"
"13-05-2022","7.377","7.390","7.395","7.377","-0.30%"
"12-05-2022","7.399","7.414","7.414","7.399","-0.27%"
"11-05-2022","7.419","7.386","7.419","7.386","1.21%"
"10-05-2022","7.330","7.202","7.330","7.202","2.23%"
"09-05-2022","7.170","6.996","7.170","6.996","2.46%"
"28-04-2022","6.998","6.999","7.006","6.963","0.04%"
"27-04-2022","6.995","7.037","7.055","6.991","-0.41%"
"26-04-2022","7.024","7.049","7.049","7.015","-0.27%"
"25-04-2022","7.043","7.031","7.082","7.017","0.96%"
